#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 15 06 40 151  5.6  6.9  0.38  2.32 99.00 165 1015.8  23.0  22.7  19.9 99.0 99.00
2020 08 15 06 50 150  6.0  7.3  0.42  2.12 99.00 166 1015.8  23.0  22.7  20.0 99.0 99.00
2020 08 15 07 00 150  5.6  7.1  0.39  2.09 99.00 173 1016.0  22.9  22.7  20.1 99.0 99.00
2020 08 15 07 10 151  5.9  7.6  0.41  2.12 99.00 172 1015.9  22.8  22.7  20.0 99.0 99.00
2020 08 15 07 20 150  5.6  7.4  0.37  2.10 99.00 172 1015.8  22.7  22.7  20.0 99.0 99.00
2020 08 15 07 30 155  5.4  6.7  0.39  2.15 99.00 178 1015.8  22.6  22.8  20.0 99.0 99.00
2020 08 15 07 40 156  5.5  7.0  0.38  2.30 99.00 184 1015.7  22.5  22.8  20.1 99.0 99.00
2020 08 15 07 50 158  5.9  7.2  0.39  2.16 99.00 158 1015.4  22.5  22.8  20.1 99.0 99.00
2020 08 15 08 00 159  5.4  6.8  0.39  2.15 99.00 175 1015.4  22.4  22.8  20.2 99.0 99.00
2020 08 15 08 10 161  5.2  6.3  0.38  2.27 99.00 178 1015.4  22.4  22.8  20.3 99.0 99.00
2020 08 15 08 20 165  4.7  5.7  0.39 99.00 99.00 165 1015.5  22.3  22.8  20.3 99.0 99.00
2020 08 15 08 30 172  4.4  5.6  0.36  2.24 99.00 167 1015.7  22.3  22.9  20.3 99.0 99.00
2020 08 15 08 40 173  4.6  5.5  0.36 99.00 99.00 181 1015.8  22.3  22.8  20.4 99.0 99.00
2020 08 15 08 50 158  4.9  6.0  0.32  2.23 99.00 169 1015.5  22.2  22.8  20.5 99.0 99.00
2020 08 15 09 00 149  5.2  6.5  0.33 99.00 99.00 187 1015.3  22.1  22.8  20.3 99.0 99.00
2020 08 15 09 10 160  4.6  5.7  0.32 99.00 99.00 156 1015.5  22.1  22.8  20.1 99.0 99.00
2020 08 15 09 20 174  4.0  4.9  0.32  2.34 99.00 169 1015.7  22.1  22.8  20.1 99.0 99.00
2020 08 15 09 30 168  3.8  4.7  0.31  2.07 99.00 182 1015.7  22.1  22.8  20.1 99.0 99.00
2020 08 15 09 40 166  3.8  4.5  0.32  2.27 99.00 176 1015.6  21.9  22.8  20.1 99.0 99.00
2020 08 15 09 50 171  3.4  4.3  0.31  2.31 99.00 196 1015.4  22.0  22.8  20.4 99.0 99.00
2020 08 15 10 00 167  3.8  4.6  0.32  2.20 99.00 185 1015.3  22.1  22.8  20.4 99.0 99.00
2020 08 15 10 10 163  3.7  4.8  0.34  2.42 99.00 190 1015.3  22.2  22.8  20.5 99.0 99.00
2020 08 15 10 20 161  4.0  5.0  0.35  2.30 99.00 186 1015.3  22.3  22.8  20.4 99.0 99.00
2020 08 15 10 30 165  4.1  5.1  0.33  2.30 99.00 180 1015.3  22.2  22.8  20.4 99.0 99.00
2020 08 15 10 40 153  4.2  5.2  0.35  2.49 99.00 198 1015.1  21.9  22.8  20.4 99.0 99.00
2020 08 15 10 50 150  4.5  5.7  0.33  2.47 99.00 194 1015.0  21.7  22.7  20.2 99.0 99.00
2020 08 15 11 00 149  5.2  6.5  0.34 99.00 99.00 145 1014.8  21.7  22.7  20.0 99.0 99.00
2020 08 15 11 10 146  5.5  6.7  0.34  2.07 99.00 171 1014.6  21.6  22.7  19.7 99.0 99.00
2020 08 15 11 20 144  5.7  7.2  0.37  2.01 99.00 149 1014.5  21.8  22.7  19.5 99.0 99.00
2020 08 15 11 30 138  7.0  8.7  0.37 99.00 99.00 166 1014.2  21.8  22.7  19.5 99.0 99.00
2020 08 15 11 40 136  7.4  9.2  0.38  2.43 99.00 209 1013.9  21.9  22.7  19.3 99.0 99.00
2020 08 15 11 50 136  8.0  9.6  0.39 99.00 99.00 177 1013.7  22.1  22.7  19.1 99.0 99.00
2020 08 15 12 00 136  7.8  9.9  0.42  2.60 99.00 209 1013.6  22.3  22.7  19.1 99.0 99.00
2020 08 15 12 10 136  7.3  9.7  0.46  2.57 99.00 204 1013.6  22.4  22.7  19.1 99.0 99.00
2020 08 15 12 20 143  7.5  9.8  0.49  2.35 99.00 169 1013.7  22.3  22.7  19.0 99.0 99.00
2020 08 15 12 30 151  6.8  8.8  0.54  2.63 99.00 183 1014.0  22.1  22.7  19.2 99.0 99.00
2020 08 15 12 40 151  7.2  8.7  0.52  2.65 99.00 181 1014.0  21.9  22.7  19.2 99.0 99.00
2020 08 15 12 50 164  6.2  8.3  0.61  3.14 99.00 213 1014.2  22.0  22.7  19.4 99.0 99.00
2020 08 15 13 00 170  5.7  7.1  0.55  3.14 99.00 213 1014.5  22.0  22.7  19.3 99.0 99.00
2020 08 15 13 10 181  4.7  6.5  0.60  3.16 99.00 199 1014.8  21.8  22.7  19.4 99.0 99.00
2020 08 15 13 20 188  4.7  6.3  0.56  3.03 99.00 202 1014.9  21.9  22.7  19.4 99.0 99.00
2020 08 15 13 30 198  4.1  5.0  0.53  3.26 99.00 217 1015.1  22.0  22.7  19.4 99.0 99.00
2020 08 15 13 40 223  3.7  5.5  0.53  2.83 99.00 218 1015.4  22.2  22.7  19.7 99.0 99.00
2020 08 15 13 50 232  4.5  6.7  0.46  2.60 99.00 187 1015.5  22.4  22.7  19.7 99.0 99.00
2020 08 15 14 00 223  4.6  6.0  0.48  3.05 99.00 213 1015.5  22.5  22.7  19.8 99.0 99.00
2020 08 15 14 10 211  5.0  6.4  0.46  3.35 99.00 218 1015.5  22.5  22.7  20.0 99.0 99.00
2020 08 15 14 20 216  4.5  5.6  0.43  3.37 99.00 221 1015.7  22.4  22.7  20.3 99.0 99.00
2020 08 15 14 30 210  3.9  4.9  0.45  3.20 99.00 216 1015.6  22.5  22.7  20.4 99.0 99.00
2020 08 15 14 40 208  4.2  5.6  0.46  3.03 99.00 212 1015.6  22.5  22.7  20.5 99.0 99.00
2020 08 15 14 50 198  4.1  5.3  0.47  3.46 99.00 218 1015.4  22.5  22.7  20.5 99.0 99.00
2020 08 15 15 00 192  4.0  5.1  0.50  3.46 99.00 231 1015.5  22.5  22.7  20.6 99.0 99.00
2020 08 15 15 10 183  3.7  5.0  0.50  3.56 99.00 206 1015.5  22.5  22.7  20.7 99.0 99.00
2020 08 15 15 20 172  3.6  4.4  0.51  3.51 99.00 219 1015.4  22.5  22.8  20.7 99.0 99.00
2020 08 15 15 30 170  3.4  4.3  0.51  3.58 99.00 214 1015.5  22.6  22.8  20.7 99.0 99.00
2020 08 15 15 40 171  3.5  4.7  0.48  3.51 99.00 207 1015.6  22.6  22.8  20.5 99.0 99.00
2020 08 15 15 50 181  3.3  4.3  0.50  2.88 99.00 230 1015.5  22.6  22.8  20.4 99.0 99.00
2020 08 15 16 00 195  3.1  4.0  0.48  3.56 99.00 199 1015.6  22.8  22.8  20.4 99.0 99.00
2020 08 15 16 10 222  3.0  3.9  0.47  3.16 99.00 234 1015.8  22.8  22.8  20.5 99.0 99.00
2020 08 15 16 20 210  3.0  3.9  0.45  3.37 99.00 226 1015.8  22.8  22.8  20.5 99.0 99.00
2020 08 15 16 30 211  2.7  3.5  0.48  3.12 99.00 205 1015.8  22.7  22.8  20.6 99.0 99.00
2020 08 15 16 40 216  2.7  3.6  0.46  3.77 99.00 206 1015.8  22.7  22.9  20.7 99.0 99.00
2020 08 15 16 50 226  2.8  3.6  0.46  3.44 99.00 214 1015.8  22.5  22.9  20.7 99.0 99.00
2020 08 15 17 00 202  2.4  3.5  0.43  3.82 99.00 113 1015.8  22.3  22.9  20.9 99.0 99.00
2020 08 15 17 10 189  3.1  3.9  0.43  3.48 99.00 219 1015.8  22.6  22.9  20.9 99.0 99.00
2020 08 15 17 20 186  3.2  4.0  0.41  3.48 99.00 202 1015.8  22.6  22.9  21.0 99.0 99.00
2020 08 15 17 30 194  2.3  3.0  0.42  3.58 99.00 216 1015.8  22.6  22.9  21.2 99.0 99.00
2020 08 15 17 40 170  2.3  2.9  0.42  3.66 99.00 238 1015.7  22.5  22.9  21.2 99.0 99.00
2020 08 15 17 50 163  2.3  2.9  0.43  3.68 99.00 222 1015.6  22.4  22.9  21.2 99.0 99.00
2020 08 15 18 00 185  2.0  2.5  0.41  3.82 99.00 249 1015.7  22.3  22.9  21.2 99.0 99.00
2020 08 15 18 10 173  1.1  1.7  0.43  3.85 99.00 181 1015.5  22.4  22.8  21.1 99.0 99.00
2020 08 15 18 20 145  1.3  2.0  0.41  3.14 99.00 235 1015.3  22.4  22.8  21.0 99.0 99.00
2020 08 15 18 30 170  0.8  1.2  0.43  3.44 99.00 199 1015.4  22.5  22.9  21.0 99.0 99.00
2020 08 15 18 40 208  1.2  1.8  0.40  3.24 99.00 211 1015.4  22.5  22.9  21.1 99.0 99.00
2020 08 15 18 50 176  1.0  1.4  0.40  3.91 99.00 168 1015.3  22.6  22.9  21.0 99.0 99.00
2020 08 15 19 00 186  1.0  1.3  0.40  3.82 99.00 177 1015.4  22.8  22.9  21.0 99.0 99.00
2020 08 15 19 10 203  0.6  1.1  0.37  3.94 99.00 202 1015.3  23.1  22.9  21.0 99.0 99.00
2020 08 15 19 20 269  0.9  1.5  0.37  3.74 99.00 224 1015.2  23.1  22.9  21.0 99.0 99.00
2020 08 15 19 30 294  1.2  1.7  0.36  3.51 99.00 246 1015.2  22.8  22.9  21.0 99.0 99.00
2020 08 15 19 40 309  0.9  1.4  0.36  3.46 99.00 142 1015.0  23.0  22.9  20.8 99.0 99.00
2020 08 15 19 50 338  1.1  1.7  0.34  3.82 99.00 145 1014.8  23.0  22.9  20.6 99.0 99.00
2020 08 15 20 00 339  1.6  2.2  0.33  3.35 99.00 204 1014.9  23.0  23.0  20.4 99.0 99.00
2020 08 15 20 10 325  2.9  3.8  0.34  4.00 99.00 273 1014.9  22.8  23.0  20.7 99.0 99.00
2020 08 15 20 20 326  2.5  3.3  0.33  3.63 99.00  21 1015.0  22.9  23.1  20.9 99.0 99.00
2020 08 15 20 30 312  2.9  3.8  0.31  3.26 99.00 182 1015.0  22.8  23.1  20.3 99.0 99.00
2020 08 15 20 40 324  2.2  3.1  0.31  2.94 99.00 239 1014.9  22.8  23.2  20.3 99.0 99.00
2020 08 15 20 50 330  2.4  3.6  0.32  2.94 99.00 225 1014.8  22.9  23.2  20.2 99.0 99.00
2020 08 15 21 00 311  3.0  3.6  0.31  3.48 99.00  17 1014.9  22.8  23.2  20.2 99.0 99.00
2020 08 15 21 10 295  3.0  3.7  0.31  3.07 99.00 303 1015.0  22.7  23.2  20.5 99.0 99.00
2020 08 15 21 20 295  3.0  4.0  0.31  3.63 99.00 253 1015.0  22.8  23.2  20.6 99.0 99.00
2020 08 15 21 30 299  2.9  4.1  0.30  3.61 99.00 214 1014.9  23.0  23.2  20.5 99.0 99.00
2020 08 15 21 40 291  3.7  4.7  0.28  2.37 99.00 243 1015.0  22.8  23.2  20.7 99.0 99.00
2020 08 15 21 50 294  3.7  5.1  0.28  2.61 99.00 290 1014.8  22.8  23.2  20.5 99.0 99.00
2020 08 15 22 00 301  4.2  5.2  0.28  2.74 99.00 283 1014.8  22.9  23.2  19.2 99.0 99.00
2020 08 15 22 10 310  4.6  5.6  0.28  3.48 99.00 221 1014.7  22.8  23.2  18.7 99.0 99.00
2020 08 15 22 20 318  4.9  6.3  0.30 99.00 99.00 297 1014.6  22.8  23.2  18.7 99.0 99.00
2020 08 15 22 30 329  4.8  5.9  0.31 99.00 99.00 353 1014.6  22.8  23.1  18.3 99.0 99.00
2020 08 15 22 40 327  4.6  5.6  0.32 99.00 99.00 345 1014.6  22.8  23.1  18.8 99.0 99.00
2020 08 15 22 50 326  4.7  5.8  0.32 99.00 99.00 337 1014.6  22.7  23.0  18.9 99.0 99.00
2020 08 15 23 00 324  4.6  5.5  0.34  2.02 99.00 339 1014.6  22.6  23.0  19.0 99.0 99.00
2020 08 15 23 10 324  4.4  5.4  0.32 99.00 99.00 320 1014.6  22.6  23.1  19.0 99.0 99.00
2020 08 15 23 20 324  4.4  5.4  0.36 99.00 99.00 348 1014.6  22.6  23.1  19.0 99.0 99.00
2020 08 15 23 30 326  4.1  5.0  0.34 99.00 99.00 332 1014.6  22.6  23.1  18.9 99.0 99.00
2020 08 15 23 40 317  4.2  5.1  0.33  2.16 99.00 327 1014.6  22.6  23.1  19.0 99.0 99.00
2020 08 15 23 50 313  4.2  5.0  0.34  2.03 99.00 349 1014.6  22.6  23.1  19.1 99.0 99.00
2020 08 16 00 00 316  4.3  5.4  0.32  2.12 99.00 338 1014.5  22.4  23.0  19.3 99.0 99.00
2020 08 16 00 10 314  4.5  5.5  0.30 99.00 99.00 351 1014.5  22.3  23.0  19.3 99.0 99.00
2020 08 16 00 20 316  3.9  4.9  0.32  2.18 99.00 332 1014.4  22.3  23.0  19.5 99.0 99.00
2020 08 16 00 30 319  3.8  4.5  0.32  2.02 99.00 345 1014.6  22.3  23.0  19.5 99.0 99.00
2020 08 16 00 40 336  3.2  4.1  0.32 99.00 99.00 349 1014.7  22.3  23.0  19.5 99.0 99.00
2020 08 16 00 50 343  2.6  3.5  0.31  2.00 99.00 152 1014.7  22.3  23.0  19.4 99.0 99.00
2020 08 16 01 00 345  2.2  2.6  0.30  2.03 99.00 313 1014.8  22.4  23.0  19.3 99.0 99.00
2020 08 16 01 10 350  2.1  2.6  0.30  2.08 99.00 352 1014.8  22.4  22.9  19.3 99.0 99.00
2020 08 16 01 20 358  1.8  2.3  0.25 99.00 99.00 343 1014.8  22.4  22.9  19.3 99.0 99.00
2020 08 16 01 30  15  1.6  2.0  0.24  3.68 99.00 272 1014.8  22.4  22.9  19.2 99.0 99.00
2020 08 16 01 40 359  1.9  2.4  0.22  2.22 99.00 327 1014.8  22.4  22.9  19.3 99.0 99.00
2020 08 16 01 50 347  1.7  2.2  0.21  2.34 99.00 301 1014.7  22.4  22.9  19.6 99.0 99.00
2020 08 16 02 00 336  2.5  3.4  0.20  2.30 99.00 313 1014.9  22.4  22.9  19.6 99.0 99.00
2020 08 16 02 10 334  3.0  3.5  0.21 99.00 99.00 320 1015.0  22.4  22.9  19.6 99.0 99.00
2020 08 16 02 20 333  3.3  3.9  0.21  2.05 99.00 296 1014.9  22.4  22.9  19.6 99.0 99.00
2020 08 16 02 30 337  2.9  3.8  0.21 99.00 99.00  39 1014.9  22.3  22.9  19.8 99.0 99.00
2020 08 16 02 40 335  2.7  3.2  0.19  3.68 99.00 360 1015.0  22.4  22.8  19.4 99.0 99.00
2020 08 16 02 50 331  3.1  3.8  0.20 99.00 99.00 294 1015.1  22.4  22.8  19.3 99.0 99.00
2020 08 16 03 00 316  3.5  4.5  0.19 99.00 99.00  49 1015.1  22.4  22.8  19.7 99.0 99.00
2020 08 16 03 10 298  4.2  5.4  0.19 99.00 99.00 310 1015.1  22.3  22.8  19.9 99.0 99.00
2020 08 16 03 20 290  4.7  5.9  0.20 99.00 99.00 328 1015.1  22.3  22.8  19.9 99.0 99.00
2020 08 16 03 30 291  5.0  5.9  0.22 99.00 99.00 304 1015.1  22.3  22.8  19.7 99.0 99.00
2020 08 16 03 40 289  5.0  6.0  0.24  2.07 99.00 304 1015.1  22.3  22.8  19.8 99.0 99.00
2020 08 16 03 50 290  5.1  6.2  0.27  2.21 99.00 315 1015.1  22.3  22.8  19.9 99.0 99.00
2020 08 16 04 00 294  4.6  6.0  0.28  2.04 99.00 321 1015.1  22.4  22.8  19.8 99.0 99.00
2020 08 16 04 10 294  5.0  6.2  0.30  2.05 99.00 319 1015.1  22.4  22.8  19.7 99.0 99.00
2020 08 16 04 20 290  5.5  6.7  0.31  2.12 99.00 313 1015.3  22.5  22.8  19.6 99.0 99.00
2020 08 16 04 30 292  5.7  7.2  0.32  2.35 99.00 322 1015.3  22.5  22.7  19.5 99.0 99.00
2020 08 16 04 40 292  5.2  6.3  0.34  2.42 99.00 335 1015.2  22.5  22.7  19.7 99.0 99.00
2020 08 16 04 50 290  5.0  6.5  0.38  2.40 99.00 310 1015.3  22.5  22.7  19.8 99.0 99.00
2020 08 16 05 00 291  4.7  6.1  0.37  2.49 99.00 312 1015.3  22.5  22.7  20.0 99.0 99.00
2020 08 16 05 10 291  5.4  6.7  0.41  2.65 99.00 325 1015.1  22.5  22.7  20.0 99.0 99.00
2020 08 16 05 20 296  5.7  7.2  0.41  2.64 99.00 330 1015.0  22.5  22.7  19.9 99.0 99.00
2020 08 16 05 30 304  5.3  7.6  0.41  2.43 99.00 314 1015.0  22.5  22.7  20.0 99.0 99.00
2020 08 16 05 40 321  6.0 10.0  0.45  2.61 99.00 322 1014.9  22.6  22.6  19.7 99.0 99.00
2020 08 16 05 50 350  8.1 10.0  0.44  2.71 99.00 318 1014.8  21.8  22.6  20.0 99.0 99.00
2020 08 16 06 00 354  7.6  9.8  0.48  2.83 99.00 337 1014.8  21.7  22.6  19.9 99.0 99.00
2020 08 16 06 10 358  7.3  9.3  0.48  2.71 99.00 324 1014.8  21.6  22.6  19.6 99.0 99.00
2020 08 16 06 20 358  6.6  8.2  0.54  2.80 99.00 341 1014.8  21.7  22.6  19.5 99.0 99.00
2020 08 16 06 30 355  6.3  8.1  0.56  2.77 99.00 333 1014.8  21.7  22.6  19.8 99.0 99.00
2020 08 16 06 40 345  6.5  8.6  0.55  2.93 99.00 336 1014.9  21.7  22.5  20.1 99.0 99.00
2020 08 16 06 50 339  7.1  9.3  0.58  2.89 99.00 339 1014.9  21.7  22.5  20.2 99.0 99.00
2020 08 16 07 00 336  7.8 10.2  0.59  3.18 99.00 347 1014.9  21.6  22.5  20.1 99.0 99.00
2020 08 16 07 10 341  7.8  9.7  0.62  3.22 99.00 341 1014.8  21.6  22.5  20.2 99.0 99.00
2020 08 16 07 20 347  7.6  9.7  0.70  3.44 99.00 344 1014.9  21.5  22.5  20.1 99.0 99.00
2020 08 16 07 30 356  7.5  9.4  0.73  3.35 99.00 356 1014.9  21.5  22.5  20.0 99.0 99.00
2020 08 16 07 40 350  7.6  9.8  0.79  3.82 99.00 320 1014.9  21.5  22.5  20.0 99.0 99.00
2020 08 16 07 50 352  8.5 10.4  0.84  3.58 99.00 339 1014.9  21.3  22.5  19.1 99.0 99.00
2020 08 16 08 00 357  8.2 10.2  0.90  3.97 99.00 352 1015.0  21.2  22.5  18.8 99.0 99.00
2020 08 16 08 10 353  8.2 10.3  1.01  3.71 99.00 348 1015.1  21.1  22.4  18.8 99.0 99.00
2020 08 16 08 20 357  8.1 10.1  0.98  3.74 99.00   7 1015.2  21.0  22.4  18.7 99.0 99.00
2020 08 16 08 30   2  7.3  9.3  1.05  4.23 99.00  12 1015.2  20.9  22.4  18.6 99.0 99.00
2020 08 16 08 40 359  6.9  8.7  1.06  4.49 99.00 337 1015.3  20.9  22.4  18.4 99.0 99.00
2020 08 16 08 50 354  7.3 10.0  1.09  4.41 99.00 357 1015.4  20.9  22.4  18.4 99.0 99.00
2020 08 16 09 00 358  7.6  9.4  1.00  4.49 99.00 352 1015.4  20.9  22.4  18.5 99.0 99.00
2020 08 16 09 10 353  7.9  9.8  1.07  4.97 99.00 339 1015.4  21.0  22.4  18.4 99.0 99.00
2020 08 16 09 20 360  7.7  9.7  1.00  4.53 99.00  15 1015.5  20.9  22.3  18.3 99.0 99.00
2020 08 16 09 30   9  7.3  9.0  1.01  4.83 99.00 355 1015.5  20.8  22.3  18.1 99.0 99.00
2020 08 16 09 40   9  7.1  8.8  1.07  4.30 99.00 330 1015.5  20.7  22.3  18.1 99.0 99.00
2020 08 16 09 50   3  7.2  9.3  1.09  5.22 99.00 356 1015.5  20.8  22.3  18.0 99.0 99.00
2020 08 16 10 00 356  7.3  9.3  1.06  5.17 99.00   8 1015.6  20.8  22.3  17.8 99.0 99.00
2020 08 16 10 10   1  7.1  9.1  1.02  5.12 99.00 342 1015.8  20.7  22.3  17.5 99.0 99.00
2020 08 16 10 20 359  7.0  8.9  1.03  5.02 99.00   6 1015.9  20.7  22.3  17.1 99.0 99.00
2020 08 16 10 30 355  7.2  8.9  1.10  5.39 99.00 344 1015.9  20.6  22.3  16.5 99.0 99.00
2020 08 16 10 40 358  7.3  9.3  1.07  5.07 99.00  15 1015.8  20.6  22.2  16.2 99.0 99.00
2020 08 16 10 50   9  6.5  8.3  1.01  5.33 99.00 354 1015.9  20.6  22.2  16.0 99.0 99.00
2020 08 16 11 00  16  5.7  7.4  1.04  5.07 99.00 335 1016.0  20.3  22.2  16.3 99.0 99.00
2020 08 16 11 10  13  5.8  7.4  0.93  5.45 99.00 358 1016.3  20.3  22.2  15.5 99.0 99.00
2020 08 16 11 20  11  5.7  7.4  0.94  5.28 99.00 350 1016.3  20.5  22.2  15.3 99.0 99.00
2020 08 16 11 30  17  5.5  6.9  0.93  5.17 99.00 347 1016.3  20.4  22.2  15.2 99.0 99.00
2020 08 16 11 40  19  5.2  6.5  0.97  5.28 99.00   8 1016.3  20.4  22.2  15.1 99.0 99.00
2020 08 16 11 50  16  5.0  6.1  0.85  4.88 99.00 334 1016.4  20.4  22.2  15.0 99.0 99.00
2020 08 16 12 00  20  4.3  5.7  0.90  4.88 99.00 334 1016.6  20.4  22.2  15.1 99.0 99.00
2020 08 16 12 10  11  3.8  4.9  0.88  5.02 99.00 342 1016.7  20.3  22.2  15.0 99.0 99.00
2020 08 16 12 20  16  3.6  5.2  0.85  5.02 99.00 356 1016.8  20.4  22.2  15.5 99.0 99.00
2020 08 16 12 30  16  3.6  4.7  0.83  5.02 99.00 355 1016.9  20.4  22.2  15.5 99.0 99.00
2020 08 16 12 40  24  3.2  4.4  0.81  4.97 99.00  16 1017.0  20.5  22.2  15.5 99.0 99.00
2020 08 16 12 50  28  2.9  3.8  0.80  4.83 99.00 350 1017.1  20.5  22.2  15.5 99.0 99.00
2020 08 16 13 00  20  2.6  3.9  0.84  5.12 99.00 356 1017.2  20.6  22.2  15.5 99.0 99.00
2020 08 16 13 10   9  3.1  4.0  0.71  4.74 99.00 335 1017.1  20.7  22.2  15.6 99.0 99.00
2020 08 16 13 20   3  3.5  4.6  0.76  5.07 99.00 337 1017.1  20.8  22.2  15.6 99.0 99.00
2020 08 16 13 30 357  3.6  5.1  0.68  4.92 99.00 342 1017.0  20.8  22.2  15.5 99.0 99.00
2020 08 16 13 40   1  3.7  4.8  0.74  5.45 99.00 347 1017.0  20.8  22.3  15.9 99.0 99.00
2020 08 16 13 50   1  4.1  5.6  0.63  5.12 99.00  16 1017.0  20.9  22.3  15.9 99.0 99.00
2020 08 16 14 00   4  4.3  6.2  0.66  4.88 99.00 346 1016.9  21.0  22.3  15.9 99.0 99.00
2020 08 16 14 10 355  4.3  6.0  0.63  3.91 99.00 343 1017.0  21.1  22.3  15.7 99.0 99.00
2020 08 16 14 20 351  3.8  5.0  0.66  4.74 99.00 344 1017.2  21.1  22.3  15.7 99.0 99.00
2020 08 16 14 30 350  3.5  4.6  0.62  4.83 99.00   3 1017.2  21.1  22.3  16.1 99.0 99.00
2020 08 16 14 40 342  3.4  4.6  0.61  4.53 99.00 340 1017.3  21.1  22.3  16.1 99.0 99.00
2020 08 16 14 50 344  3.6  4.7  0.57  4.23 99.00  25 1017.3  21.2  22.3  15.7 99.0 99.00
2020 08 16 15 00 351  3.6  4.7  0.56  4.66 99.00 341 1017.1  21.2  22.3  15.7 99.0 99.00
2020 08 16 15 10 359  3.3  4.5  0.57  5.07 99.00   2 1017.2  21.2  22.3  15.4 99.0 99.00
2020 08 16 15 20 354  2.7  3.7  0.55  3.71 99.00  23 1017.2  21.2  22.4  15.6 99.0 99.00
2020 08 16 15 30 350  2.5  3.6  0.54  4.57 99.00  12 1017.1  21.2  22.4  15.6 99.0 99.00
2020 08 16 15 40 341  2.3  3.2  0.51  4.23 99.00 103 1017.1  21.2  22.4  15.3 99.0 99.00
2020 08 16 15 50 308  2.3  3.4  0.49  4.61 99.00 345 1017.1  21.1  22.4  15.6 99.0 99.00
2020 08 16 16 00 298  2.2  3.3  0.48  3.10 99.00  11 1017.2  21.1  22.5  15.4 99.0 99.00
2020 08 16 16 10 308  2.4  3.1  0.45  3.94 99.00  13 1017.1  21.1  22.5  15.5 99.0 99.00
2020 08 16 16 20 305  2.0  3.3  0.45  4.49 99.00 346 1017.2  21.2  22.5  15.5 99.0 99.00
2020 08 16 16 30 303  2.2  3.1  0.45  4.41 99.00  44 1017.2  21.2  22.6  15.3 99.0 99.00
2020 08 16 16 40 307  2.4  3.1  0.40  3.56 99.00   0 1016.9  21.2  22.6  15.3 99.0 99.00
2020 08 16 16 50 301  2.5  3.2  0.42  4.70 99.00 360 1016.9  21.2  22.6  15.2 99.0 99.00
2020 08 16 17 00 290  2.6  3.4  0.40  3.71 99.00 359 1017.1  21.2  22.7  15.4 99.0 99.00
2020 08 16 17 10 279  3.0  3.8  0.41  3.79 99.00  14 1017.1  21.3  22.7  15.6 99.0 99.00
2020 08 16 17 20 273  3.6  4.7  0.38  2.98 99.00 330 1017.1  21.3  22.7  15.6 99.0 99.00
2020 08 16 17 30 274  3.6  4.5  0.39  4.20 99.00 357 1017.1  21.3  22.7  15.7 99.0 99.00
2020 08 16 17 40 267  3.9  5.0  0.39  2.88 99.00 343 1017.0  21.3  22.7  15.8 99.0 99.00
2020 08 16 17 50 258  4.3  5.1  0.39  3.94 99.00  44 1017.2  21.3  22.7  16.1 99.0 99.00
2020 08 16 18 00 255  4.5  5.3  0.38  4.49 99.00 349 1017.1  21.3  22.8  16.1 99.0 99.00
2020 08 16 18 10 254  4.3  5.5  0.38  3.74 99.00  72 1017.1  21.4  22.8  16.3 99.0 99.00
2020 08 16 18 20 253  4.4  5.6  0.36  3.94 99.00  53 1017.2  21.4  22.9  16.4 99.0 99.00
2020 08 16 18 30 249  4.2  5.2  0.38  4.30 99.00  15 1017.0  21.4  22.9  16.1 99.0 99.00
2020 08 16 18 40 250  3.6  4.5  0.36  3.82 99.00  55 1016.9  21.4  22.9  16.4 99.0 99.00
2020 08 16 18 50 248  4.1  5.5  0.38  3.10 99.00 360 1016.9  21.4  22.9  16.4 99.0 99.00
2020 08 16 19 00 248  3.9  5.0  0.37  4.34 99.00  97 1016.9  21.5  22.9  16.5 99.0 99.00
2020 08 16 19 10 248  4.0  5.3  0.35 99.00 99.00 320 1016.8  21.5  22.9  16.4 99.0 99.00
2020 08 16 19 20 244  3.5  4.5  0.37  3.37 99.00 337 1016.8  21.5  23.0  16.4 99.0 99.00
2020 08 16 19 30 235  3.9  5.1  0.34  3.44 99.00 360 1016.7  21.6  23.0  16.3 99.0 99.00
2020 08 16 19 40 243  3.3  4.2  0.36  3.46 99.00 323 1016.6  21.6  23.0  16.1 99.0 99.00
2020 08 16 19 50 246  2.9  3.6  0.34  3.85 99.00  87 1016.5  21.7  23.0  15.8 99.0 99.00
2020 08 16 20 00 240  2.8  3.6  0.35  3.01 99.00 346 1016.4  21.7  23.0  15.7 99.0 99.00
2020 08 16 20 10 241  3.6  4.6  0.33 99.00 99.00 309 1016.4  21.7  23.1  16.1 99.0 99.00
2020 08 16 20 20 244  3.8  4.7  0.34  2.81 99.00 339 1016.3  21.8  23.1  16.2 99.0 99.00
2020 08 16 20 30 241  3.7  4.5  0.34  3.22 99.00 341 1016.4  21.8  23.1  16.4 99.0 99.00
2020 08 16 20 40 240  3.7  4.4  0.33 99.00 99.00 294 1016.3  21.9  23.1  16.2 99.0 99.00
2020 08 16 20 50 243  3.8  4.7  0.35  3.24 99.00 340 1016.3  21.9  23.1  16.0 99.0 99.00
2020 08 16 21 00 243  3.9  5.0  0.33  3.41 99.00  15 1016.2  22.0  23.1  16.1 99.0 99.00
