#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 09 10 50 174  4.2  5.4  0.20 99.00 99.00 158 9999.0  14.2  10.3   6.9 99.0 99.00
2018 05 09 11 00 175  4.7  6.0  0.22 99.00 99.00 999 9999.0  14.4  10.3   6.7 99.0 99.00
2018 05 09 11 10 178  5.0  6.4  0.24 99.00 99.00 166 9999.0  14.4  10.3   6.7 99.0 99.00
2018 05 09 11 20 176  4.7  6.1  0.27 99.00 99.00   6 9999.0  14.5  10.2   6.6 99.0 99.00
2018 05 09 11 30 172  4.9  6.3  0.29 99.00 99.00 155 9999.0  14.6  10.2   6.5 99.0 99.00
2018 05 09 11 40 167  5.3  6.5  0.31 99.00 99.00 351 9999.0  14.6  10.2   6.5 99.0 99.00
2018 05 09 11 50 163  5.7  7.1  0.33 99.00 99.00 171 9999.0  14.6  10.2   6.6 99.0 99.00
2018 05 09 12 00 165  5.4  7.1  0.34  2.01 99.00 185 9999.0  14.5  10.2   6.7 99.0 99.00
2018 05 09 12 10 172  5.4  6.7  0.34  2.02 99.00 177 9999.0  14.6  10.2   6.7 99.0 99.00
2018 05 09 12 20 172  5.7  7.1  0.32  2.03 99.00   2 9999.0  15.0  10.2   6.7 99.0 99.00
2018 05 09 12 30 173  5.8  7.2  0.34  2.03 99.00 307 9999.0  15.2  10.2   6.9 99.0 99.00
2018 05 09 12 40 175  6.6  9.4  0.35  2.01 99.00 157 9999.0  16.0  10.2   6.7 99.0 99.00
2018 05 09 12 50 184  7.1  8.9  0.38  2.01 99.00 163 9999.0  16.3  10.1   6.9 99.0 99.00
2018 05 09 13 00 192  8.1 12.5  0.41  2.10 99.00 172 9999.0  16.2  10.1   7.0 99.0 99.00
2018 05 09 13 10 184  8.3 11.2  0.45  2.26 99.00 185 9999.0  16.3  10.1   7.1 99.0 99.00
2018 05 09 13 20 182  8.5 11.7  0.50  2.42 99.00 185 9999.0  16.5  10.0   7.3 99.0 99.00
2018 05 09 13 30 183  8.5 11.9  0.53  2.55 99.00 178 9999.0  16.8   9.9   7.5 99.0 99.00
2018 05 09 13 40 194  8.2 11.2  0.54  2.52 99.00 169 9999.0  16.7   9.8   7.7 99.0 99.00
2018 05 09 13 50 277  5.9  9.7  0.54  2.56 99.00 179 9999.0  13.9   9.8   8.3 99.0 99.00
2018 05 09 14 00 224  4.3  6.9  0.50  2.49 99.00 195 9999.0  14.0   9.8   8.4 99.0 99.00
2018 05 09 14 10 179  4.4  6.0  0.47  2.47 99.00 202 9999.0  13.8   9.7   8.5 99.0 99.00
2018 05 09 14 20 151  4.9  6.0  0.40  2.47 99.00 999 9999.0  13.8   9.7   8.8 99.0 99.00
2018 05 09 14 30 168  6.8 10.4  0.35  2.35 99.00 210 9999.0  14.8   9.7   9.7 99.0 99.00
2018 05 09 14 40 171  7.5  9.6  0.32  2.12 99.00 199 9999.0  14.9   9.7  10.2 99.0 99.00
2018 05 09 14 50 171  7.8 10.1  0.31 99.00 99.00 175 9999.0  14.9   9.7  10.5 99.0 99.00
2018 05 09 15 00 171  8.2 11.2  0.37 99.00 99.00 169 9999.0  15.1   9.6  10.6 99.0 99.00
2018 05 09 15 10 169  7.9 10.3  0.44  2.13 99.00 171 9999.0  15.2   9.6  10.4 99.0 99.00
2018 05 09 15 20 165  6.6  9.2  0.50  2.30 99.00 153 9999.0  15.0   9.5  10.3 99.0 99.00
2018 05 09 15 30 163  5.7  7.9  0.52  2.30 99.00 999 9999.0  15.0   9.5  10.4 99.0 99.00
2018 05 09 15 40 171  4.6  6.7  0.50  2.33 99.00 168 9999.0  15.0   9.5  10.4 99.0 99.00
2018 05 09 15 50 187  5.0  7.8  0.46  2.25 99.00 162 9999.0  15.3   9.5  10.4 99.0 99.00
2018 05 09 16 00 186  5.4  6.8  0.42  2.25 99.00 180 9999.0  15.3   9.5  10.3 99.0 99.00
2018 05 09 16 10 176  6.6  8.4  0.42  2.09 99.00 165 9999.0  15.6   9.5  10.3 99.0 99.00
2018 05 09 16 20 170  7.0  9.4  0.42  2.06 99.00 149 9999.0  16.1   9.5  10.2 99.0 99.00
2018 05 09 16 30 172  6.6  9.0  0.44  2.07 99.00 160 9999.0  16.2   9.4  10.2 99.0 99.00
2018 05 09 16 40 174  7.1  8.7  0.44  2.16 99.00 178 9999.0  16.4   9.5  10.3 99.0 99.00
2018 05 09 16 50 172  7.2  8.8  0.43  2.19 99.00 175 9999.0  17.0   9.5  10.4 99.0 99.00
2018 05 09 17 00 171  7.2  9.3  0.42  2.27 99.00 164 9999.0  17.8   9.5  10.7 99.0 99.00
2018 05 09 17 10 177  6.7  9.0  0.42  2.27 99.00 163 9999.0  18.1   9.5  10.9 99.0 99.00
2018 05 09 17 20 178  6.0  7.9  0.42  2.28 99.00 179 9999.0  17.7   9.5  11.0 99.0 99.00
2018 05 09 17 30 182  5.6  6.6  0.43  2.20 99.00 171 9999.0  18.1   9.5  11.2 99.0 99.00
2018 05 09 17 40 179  6.5  8.8  0.41  2.18 99.00 187 9999.0  18.7   9.5  11.5 99.0 99.00
2018 05 09 17 50 199  7.4 11.1  0.39  2.16 99.00 176 9999.0  18.9   9.5  11.6 99.0 99.00
2018 05 09 18 00 206  7.5  9.7  0.42  2.16 99.00 999 9999.0  18.8   9.6  11.3 99.0 99.00
2018 05 09 18 10 205  9.0 13.4  0.45  2.19 99.00 199 9999.0  20.0   9.6  11.7 99.0 99.00
2018 05 09 18 20 204  8.8 12.6  0.57  2.19 99.00 999 9999.0  19.7   9.5  11.9 99.0 99.00
2018 05 09 18 30 200  7.6  9.8  0.63  2.19 99.00 999 9999.0  19.8   9.6  11.9 99.0 99.00
2018 05 09 18 40 209  9.0 12.5  0.70  2.36 99.00 214 9999.0  20.2   9.6  12.1 99.0 99.00
2018 05 09 18 50 208  8.9 12.5  0.66  2.65 99.00 238 9999.0  20.0   9.5  11.9 99.0 99.00
2018 05 09 19 00 207  9.2 11.9  0.66  2.89 99.00 233 9999.0  19.7   9.4  11.9 99.0 99.00
2018 05 09 19 10 203  8.0 11.7  0.64  3.03 99.00 242 9999.0  19.4   9.3  11.9 99.0 99.00
2018 05 09 19 20 208  9.0 12.8  0.73  3.03 99.00  20 9999.0  19.8   9.3  12.2 99.0 99.00
2018 05 09 19 30 207  9.4 14.2  0.72  3.04 99.00 236 9999.0  19.7   9.3  12.3 99.0 99.00
2018 05 09 19 40 209  8.8 12.5  0.79  3.04 99.00 999 9999.0  19.3   9.2  12.2 99.0 99.00
2018 05 09 19 50 209  9.1 12.5  0.73  3.04 99.00 999 9999.0  19.5   9.2  12.3 99.0 99.00
2018 05 09 20 00 210  9.1 14.1  0.83  3.04 99.00 999 9999.0  19.4   9.2  12.3 99.0 99.00
2018 05 09 20 10 206  9.7 13.3  0.85  3.04 99.00 999 9999.0  19.9   9.1  12.5 99.0 99.00
2018 05 09 20 20 211  8.9 12.1  0.87  3.16 99.00 999 9999.0  19.8   9.1  12.4 99.0 99.00
2018 05 09 20 30 209  8.9 12.0  0.92  3.16 99.00 122 9999.0  19.6   9.1  12.3 99.0 99.00
2018 05 09 20 40 211  9.0 12.4  0.92  3.16 99.00 999 9999.0  19.8   9.1  12.4 99.0 99.00
2018 05 09 20 50 204  9.3 12.1  1.04  3.16 99.00  93 9999.0  20.4   9.0  12.4 99.0 99.00
2018 05 09 21 00 208  8.0 10.6  0.93  3.16 99.00 999 9999.0  19.5   9.0  12.2 99.0 99.00
2018 05 09 21 10 215  8.4 10.9  0.90  3.16 99.00 999 9999.0  19.8   9.0  12.3 99.0 99.00
2018 05 09 21 20 224  8.0 10.5  0.99  3.16 99.00 999 9999.0  19.5   9.0  12.1 99.0 99.00
2018 05 09 21 30 225  5.7  8.2  0.98  3.16 99.00 999 9999.0  17.6   9.0  11.9 99.0 99.00
2018 05 09 21 40 211  7.1 11.7  0.93  3.12 99.00 251 9999.0  18.6   9.0  12.2 99.0 99.00
2018 05 09 21 50 212  6.1  7.6  0.65  3.25 99.00 266 9999.0  18.5   9.0  12.0 99.0 99.00
2018 05 09 22 00 208  6.2  8.0  0.60  3.25 99.00 999 9999.0  18.4   9.0  12.3 99.0 99.00
2018 05 09 22 10 195  5.9  8.4  0.62  3.25 99.00 146 9999.0  18.2   9.0  12.7 99.0 99.00
2018 05 09 22 20 189  5.9  7.3  0.60  3.16 99.00 249 9999.0  18.4   9.0  12.9 99.0 99.00
2018 05 09 22 30 187  6.6  8.2  0.62  3.16 99.00 999 9999.0  18.9   9.0  13.2 99.0 99.00
2018 05 09 22 40 192  5.6  7.2  0.57  3.37 99.00 275 9999.0  18.5   9.1  13.3 99.0 99.00
2018 05 09 22 50 191  6.4  8.2  0.54  3.33 99.00 274 9999.0  19.0   9.1  13.4 99.0 99.00
2018 05 09 23 00 196  5.6  7.4  0.46  3.23 99.00 249 9999.0  18.8   9.0  13.3 99.0 99.00
2018 05 09 23 10 212  5.6  8.6  0.45  3.23 99.00 999 9999.0  18.6   9.0  13.3 99.0 99.00
2018 05 09 23 20 233  4.7  6.1  0.45  3.23 99.00 999 9999.0  17.8   9.0  12.2 99.0 99.00
2018 05 09 23 30 245  4.7  6.4  0.44  3.23 99.00 999 9999.0  17.1   9.0  11.2 99.0 99.00
2018 05 09 23 40 251  5.7  8.5  0.41  2.65 99.00 197 9999.0  16.8   9.0  11.0 99.0 99.00
2018 05 09 23 50 261  5.8  7.5  0.39  2.45 99.00 269 9999.0  16.6   9.0  10.7 99.0 99.00
2018 05 10 00 00 260  6.4  7.5  0.41  2.45 99.00 999 9999.0  16.2   9.0  10.9 99.0 99.00
2018 05 10 00 10 254  6.3  7.4  0.47  2.45 99.00  66 9999.0  16.0   8.9  11.2 99.0 99.00
2018 05 10 00 20 252  6.7  9.0  0.50  2.44 99.00 259 9999.0  15.9   8.9  11.2 99.0 99.00
2018 05 10 00 30 245  5.9  8.8  0.49  2.74 99.00 262 9999.0  16.5   8.9  11.6 99.0 99.00
2018 05 10 00 40 244  4.8  6.5  0.46  2.75 99.00 258 9999.0  15.4   8.9  11.5 99.0 99.00
2018 05 10 00 50 241  5.7  7.0  0.52  2.75 99.00  15 9999.0  15.7   8.9  11.6 99.0 99.00
2018 05 10 01 00 241  5.4  6.8  0.52  2.73 99.00 257 9999.0  15.3   8.9  11.5 99.0 99.00
2018 05 10 01 10 242  5.3  6.3  0.53  2.74 99.00 262 9999.0  15.0   8.9  11.3 99.0 99.00
2018 05 10 01 20 236  4.9  6.1  0.49  2.92 99.00 265 9999.0  14.7   8.9  11.3 99.0 99.00
2018 05 10 01 30 236  4.4  5.4  0.51  3.09 99.00 266 9999.0  14.1   8.8  11.2 99.0 99.00
2018 05 10 01 40 233  4.4  5.5  0.52  3.27 99.00 278 9999.0  14.2   8.8  11.4 99.0 99.00
2018 05 10 01 50 235  3.9  5.5  0.58  3.38 99.00 298 9999.0  13.6   8.8  11.3 99.0 99.00
2018 05 10 02 00 230  5.4  7.4  0.58  3.59 99.00 309 9999.0  15.2   8.8  12.5 99.0 99.00
2018 05 10 02 10 232  5.0  6.3  0.59  3.71 99.00 304 9999.0  15.2   8.8  12.4 99.0 99.00
2018 05 10 02 20 236  5.5  6.9  0.53  3.69 99.00 300 9999.0  15.3   8.8  12.6 99.0 99.00
2018 05 10 02 30 247  4.9  6.6  0.52  3.75 99.00 265 9999.0  14.9   8.8  12.4 99.0 99.00
2018 05 10 02 40 314  6.4 14.9  0.51  3.69 99.00 292 9999.0  14.6   8.8  11.8 99.0 99.00
2018 05 10 02 50 302  2.5  4.4  0.54  3.69 99.00 321 9999.0  12.3   8.8  10.3 99.0 99.00
2018 05 10 03 00 289  2.0  3.4  0.54  3.51 99.00 287 9999.0  12.1   8.8  10.4 99.0 99.00
2018 05 10 03 10 289  2.0  3.3  0.50  3.50 99.00 282 9999.0  12.0   8.8  10.2 99.0 99.00
2018 05 10 03 20 272  2.4  3.4  0.47  3.50 99.00 999 9999.0  12.2   8.8   9.8 99.0 99.00
2018 05 10 03 30 263  2.2  3.1  0.44  3.31 99.00 283 9999.0  12.2   8.7   9.8 99.0 99.00
2018 05 10 03 40 249  2.5  3.1  0.42  3.28 99.00 281 9999.0  12.0   8.7   9.8 99.0 99.00
2018 05 10 03 50 238  2.5  3.3  0.40  3.23 99.00 276 9999.0  12.4   8.7  10.0 99.0 99.00
2018 05 10 04 00 220  2.6  3.1  0.38  3.31 99.00 276 9999.0  11.8   8.7   9.9 99.0 99.00
2018 05 10 04 10 239  2.2  2.8  0.37  3.31 99.00 999 9999.0  12.3   8.7  10.2 99.0 99.00
2018 05 10 04 20 264  2.3  3.5  0.34  3.27 99.00 281 9999.0  13.0   8.7  10.7 99.0 99.00
2018 05 10 04 30 279  2.6  3.3  0.34  3.27 99.00 999 9999.0  14.0   8.7  11.2 99.0 99.00
2018 05 10 04 40 294  2.3  2.9  0.33  3.28 99.00 297 9999.0  13.6   8.7  10.9 99.0 99.00
2018 05 10 04 50 305  2.7  3.6  0.32  3.12 99.00 277 9999.0  12.6   8.7  10.4 99.0 99.00
2018 05 10 05 00 291  2.8  3.3  0.32  3.12 99.00 999 9999.0  11.5   8.7   9.9 99.0 99.00
2018 05 10 05 10 295  3.0  3.6  0.30  3.01 99.00 306 9999.0  11.5   8.7   9.9 99.0 99.00
2018 05 10 05 20 295  2.9  3.5  0.27  3.01 99.00 999 9999.0  11.5   8.7   9.9 99.0 99.00
2018 05 10 05 30 288  1.9  2.9  0.25  2.85 99.00 290 9999.0  10.7   8.7   9.4 99.0 99.00
2018 05 10 05 40 286  1.7  2.5  0.24  2.88 99.00 293 9999.0  10.3   8.7   9.3 99.0 99.00
2018 05 10 05 50 287  2.0  2.5  0.25  2.88 99.00 999 9999.0  10.7   8.7   9.6 99.0 99.00
2018 05 10 06 00 278  2.1  2.7  0.23  2.88 99.00 287 9999.0  11.0   8.7   9.9 99.0 99.00
2018 05 10 06 10 291  2.6  3.2  0.24  2.86 99.00 287 9999.0  11.3   8.7  10.0 99.0 99.00
2018 05 10 06 20 264  2.8  3.8  0.22  2.89 99.00 295 9999.0  11.0   8.7   9.8 99.0 99.00
2018 05 10 06 30 280  2.3  3.0  0.22  2.76 99.00 281 9999.0  10.7   8.7   9.6 99.0 99.00
2018 05 10 06 40 288  2.4  3.0  0.22  2.76 99.00 999 9999.0  10.3   8.7   9.3 99.0 99.00
2018 05 10 06 50 292  1.9  2.5  0.23  2.85 99.00 290 9999.0  10.1   8.7   9.2 99.0 99.00
2018 05 10 07 00 297  2.6  3.0  0.23  2.86 99.00 294 9999.0  10.9   8.7   9.9 99.0 99.00
2018 05 10 07 10 290  3.1  4.0  0.22  2.94 99.00 287 9999.0  10.5   8.7   9.5 99.0 99.00
2018 05 10 07 20 294  3.8  4.5  0.21  2.85 99.00 291 9999.0  10.4   8.7   9.4 99.0 99.00
2018 05 10 07 30 299  3.5  4.2  0.21  2.79 99.00 297 9999.0  10.3   8.7   9.3 99.0 99.00
2018 05 10 07 40 293  3.5  4.1  0.22  2.82 99.00 291 9999.0  10.4   8.7   9.3 99.0 99.00
2018 05 10 07 50 283  3.7  4.5  0.23  2.82 99.00 999 9999.0  10.2   8.7   9.2 99.0 99.00
2018 05 10 08 00 286  3.8  4.5  0.24  2.76 99.00 301 9999.0  10.3   8.7   9.3 99.0 99.00
2018 05 10 08 10 289  3.6  4.3  0.24  2.77 99.00 295 9999.0  10.3   8.8   9.3 99.0 99.00
2018 05 10 08 20 279  3.6  4.2  0.24  2.79 99.00 283 9999.0  10.3   8.8   9.3 99.0 99.00
2018 05 10 08 30 280  3.6  4.3  0.25  3.03 99.00 322 9999.0  10.7   8.8   9.6 99.0 99.00
2018 05 10 08 40 269  3.6  4.4  0.26  3.14 99.00 318 9999.0  10.7   8.8   9.6 99.0 99.00
2018 05 10 08 50 261  3.8  4.9  0.27  3.14 99.00 306 9999.0  10.9   8.8   9.8 99.0 99.00
2018 05 10 09 00 259  4.0  4.8  0.28  3.02 99.00 311 9999.0  11.2   8.8  10.0 99.0 99.00
2018 05 10 09 10 255  3.3  4.1  0.28  3.01 99.00 324 9999.0  10.9   8.8   9.8 99.0 99.00
2018 05 10 09 20 254  3.0  3.5  0.29  3.06 99.00 317 9999.0  11.0   8.8   9.9 99.0 99.00
2018 05 10 09 30 245  3.1  3.6  0.28  3.09 99.00 312 9999.0  10.8   8.8   9.8 99.0 99.00
2018 05 10 09 40 249  3.2  3.9  0.27  2.92 99.00 319 9999.0  10.8   8.8   9.9 99.0 99.00
2018 05 10 09 50 256  3.4  3.9  0.25  2.92 99.00 999 9999.0  10.9   8.8   9.9 99.0 99.00
2018 05 10 10 00 260  3.5  4.3  0.24  2.82 99.00 305 9999.0  10.8   8.8   9.8 99.0 99.00
2018 05 10 10 10 267  3.8  5.0  0.24  2.73 99.00 316 9999.0  10.6   8.8   9.7 99.0 99.00
2018 05 10 10 20 272  3.9  4.7  0.24  2.73 99.00 999 9999.0  10.7   8.8   9.8 99.0 99.00
2018 05 10 10 30 270  3.6  4.3  0.24  2.75 99.00 285 9999.0  10.4   8.8   9.5 99.0 99.00
2018 05 10 10 40 264  3.8  4.7  0.24  2.77 99.00 305 9999.0  10.4   8.8   9.6 99.0 99.00
2018 05 10 10 50 262  4.1  4.7  0.24  2.81 99.00 322 9999.0  10.5   8.8   9.7 99.0 99.00
2018 05 10 11 00 265  4.1  5.0  0.25  2.50 99.00 281 9999.0  10.4   8.8   9.7 99.0 99.00
2018 05 10 11 10 274  4.4  5.3  0.26  2.50 99.00 999 9999.0  10.7   8.8   9.9 99.0 99.00
2018 05 10 11 20 280  4.1  5.0  0.28  2.50 99.00 999 9999.0  10.7   8.8   9.8 99.0 99.00
2018 05 10 11 30 278  4.3  5.0  0.29  2.46 99.00 313 9999.0  10.7   8.8   9.8 99.0 99.00
2018 05 10 11 40 271  4.3  5.1  0.28  2.39 99.00 285 9999.0  10.6   8.8   9.7 99.0 99.00
2018 05 10 11 50 270  4.3  4.9  0.29  2.72 99.00 328 9999.0  10.6   8.8   9.7 99.0 99.00
2018 05 10 12 00 273  4.1  4.9  0.30  2.76 99.00 305 9999.0  10.5   8.8   9.6 99.0 99.00
2018 05 10 12 10 272  3.9  4.5  0.30  2.56 99.00 285 9999.0  10.5   8.8   9.6 99.0 99.00
2018 05 10 12 20 275  3.9  4.6  0.30  2.56 99.00 999 9999.0  10.3   8.8   9.4 99.0 99.00
2018 05 10 12 30 280  4.4  5.4  0.29  2.48 99.00 306 9999.0  10.6   8.8   9.7 99.0 99.00
2018 05 10 12 40 278  4.6  5.4  0.31  2.48 99.00 999 9999.0  10.8   8.8   9.8 99.0 99.00
2018 05 10 12 50 277  4.7  5.7  0.33  2.48 99.00 999 9999.0  10.6   8.8   9.7 99.0 99.00
2018 05 10 13 00 279  4.4  5.4  0.35  2.16 99.00 281 9999.0  10.5   8.8   9.6 99.0 99.00
2018 05 10 13 10 277  4.2  5.3  0.35  2.05 99.00 295 9999.0  10.4   8.8   9.5 99.0 99.00
2018 05 10 13 20 273  3.7  4.7  0.32 99.00 99.00 295 9999.0  10.4   8.8   9.5 99.0 99.00
2018 05 10 13 30 274  3.4  4.0  0.31 99.00 99.00 106 9999.0  10.3   8.8   9.5 99.0 99.00
2018 05 10 13 40 275  3.7  4.2  0.30  2.13 99.00 275 9999.0  10.2   8.8   9.4 99.0 99.00
2018 05 10 13 50 273  3.8  4.4  0.30  2.13 99.00 999 9999.0  10.2   8.8   9.4 99.0 99.00
2018 05 10 14 00 276  3.9  4.6  0.29  2.25 99.00 304 9999.0  10.3   8.8   9.4 99.0 99.00
2018 05 10 14 10 282  3.7  4.4  0.29  2.25 99.00 999 9999.0  10.1   8.8   9.2 99.0 99.00
2018 05 10 14 20 289  3.8  4.5  0.28  2.46 99.00 310 9999.0  10.0   8.8   9.1 99.0 99.00
2018 05 10 14 30 293  3.9  4.6  0.29  2.23 99.00 280 9999.0  10.2   8.8   9.2 99.0 99.00
2018 05 10 14 40 297  3.7  4.5  0.28  2.23 99.00 316 9999.0  10.5   8.9   9.3 99.0 99.00
2018 05 10 14 50 297  3.5  3.9  0.28  2.24 99.00 321 9999.0  10.3   8.9   9.2 99.0 99.00
2018 05 10 15 00 300  3.3  3.9  0.26  2.40 99.00 289 9999.0  10.2   8.9   9.1 99.0 99.00
2018 05 10 15 10 297  3.0  3.5  0.25  2.40 99.00 999 9999.0  10.1   8.9   9.0 99.0 99.00
2018 05 10 15 20 299  2.8  3.5  0.24  2.35 99.00 299 9999.0  10.1   8.9   9.0 99.0 99.00
2018 05 10 15 30 298  2.4  3.0  0.24  2.13 99.00  94 9999.0  10.2   8.9   9.0 99.0 99.00
2018 05 10 15 40 302  2.3  2.9  0.23  2.13 99.00 999 9999.0  10.1   8.9   9.1 99.0 99.00
2018 05 10 15 50 304  2.9  3.6  0.23  2.11 99.00 307 9999.0  10.5   8.9   9.3 99.0 99.00
2018 05 10 16 00 299  3.3  3.9  0.23  2.12 99.00 263 9999.0  10.6   8.9   9.4 99.0 99.00
2018 05 10 16 10 319  2.7  3.4  0.22  2.15 99.00 273 9999.0  10.9   8.9   9.7 99.0 99.00
2018 05 10 16 20 353  3.1  3.9  0.20  2.12 99.00 279 9999.0  11.4   8.9   9.8 99.0 99.00
2018 05 10 16 30 321  3.3  6.3  0.19 99.00 99.00 297 9999.0  11.1   8.9   9.5 99.0 99.00
2018 05 10 16 40 342  4.6  6.5  0.18 99.00 99.00 296 9999.0  11.6   8.9   9.8 99.0 99.00
2018 05 10 16 50 348  3.8  4.7  0.18 99.00 99.00 275 9999.0  11.1   8.9   9.4 99.0 99.00
2018 05 10 17 00 342  3.0  3.8  0.18 99.00 99.00 999 9999.0  10.5   8.9   9.1 99.0 99.00
2018 05 10 17 10 359  2.8  3.4  0.18 99.00 99.00 251 9999.0  10.3   8.9   8.8 99.0 99.00
2018 05 10 17 20  13  3.3  4.0  0.17 99.00 99.00 301 9999.0  10.4   8.9   8.7 99.0 99.00
2018 05 10 17 30  22  3.6  4.2  0.18 99.00 99.00 999 9999.0  10.2   9.0   8.7 99.0 99.00
2018 05 10 17 40  20  4.0  4.9  0.17 99.00 99.00 303 9999.0   9.9   9.0   8.6 99.0 99.00
2018 05 10 17 50  24  4.3  5.0  0.17 99.00 99.00 999 9999.0   9.6   9.0   8.6 99.0 99.00
2018 05 10 18 00  25  4.2  5.2  0.16  2.00 99.00 287 9999.0   9.5   9.0   8.6 99.0 99.00
2018 05 10 18 10  27  4.0  4.9  0.16 99.00 99.00 228 9999.0   9.7   9.0   8.8 99.0 99.00
2018 05 10 18 20  31  3.7  4.3  0.16 99.00 99.00 318 9999.0   9.8   9.0   8.8 99.0 99.00
2018 05 10 18 30  37  3.7  4.4  0.18 99.00 99.00 348 9999.0   9.9   9.1   8.9 99.0 99.00
2018 05 10 18 40  37  3.5  4.1  0.19 99.00 99.00 291 9999.0  10.2   9.1   9.0 99.0 99.00
2018 05 10 18 50  44  3.5  4.3  0.20 99.00 99.00 345 9999.0  10.3   9.1   9.1 99.0 99.00
2018 05 10 19 00  50  4.0  4.8  0.18 99.00 99.00 357 9999.0  10.1   9.1   8.9 99.0 99.00
2018 05 10 19 10  59  4.0  4.6  0.18 99.00 99.00  37 9999.0   9.9   9.1   8.9 99.0 99.00
2018 05 10 19 20  64  4.2  4.9  0.17 99.00 99.00  16 9999.0   9.9   9.1   9.0 99.0 99.00
2018 05 10 19 30  69  3.7  4.4  0.18 99.00 99.00 999 9999.0  10.0   9.1   9.0 99.0 99.00
2018 05 10 19 40  66  4.0  5.1  0.19 99.00 99.00 348 9999.0  10.0   9.1   9.1 99.0 99.00
2018 05 10 19 50  61  4.0  4.9  0.20 99.00 99.00  45 9999.0   9.8   9.1   9.0 99.0 99.00
2018 05 10 20 00  63  4.3  5.4  0.21 99.00 99.00  45 9999.0   9.8   9.2   9.1 99.0 99.00
2018 05 10 20 10  65  3.7  4.5  0.23 99.00 99.00  35 9999.0   9.8   9.1   9.0 99.0 99.00
2018 05 10 20 20  69  3.7  4.6  0.25 99.00 99.00  39 9999.0   9.8   9.2   9.0 99.0 99.00
2018 05 10 20 30  77  3.2  3.9  0.26 99.00 99.00 999 9999.0   9.9   9.2   9.1 99.0 99.00
2018 05 10 20 40  92  3.3  3.8  0.25 99.00 99.00  73 9999.0  10.0   9.2   9.1 99.0 99.00
2018 05 10 20 50  80  3.0  3.7  0.23 99.00 99.00  60 9999.0  10.2   9.3   9.1 99.0 99.00
2018 05 10 21 00  87  2.7  3.3  0.22 99.00 99.00  27 9999.0  10.1   9.3   9.0 99.0 99.00
2018 05 10 21 10  78  2.8  3.5  0.22 99.00 99.00  42 9999.0  10.1   9.3   9.0 99.0 99.00
2018 05 10 21 20  70  3.1  3.8  0.21 99.00 99.00  41 9999.0  10.0   9.3   9.1 99.0 99.00
2018 05 10 21 30  74  3.1  3.6  0.19 99.00 99.00 999 9999.0  10.0   9.3   9.1 99.0 99.00
2018 05 10 21 40  67  3.9  4.6  0.20 99.00 99.00 999 9999.0  10.0   9.4   9.0 99.0 99.00
2018 05 10 21 50  71  3.6  4.3  0.20 99.00 99.00  62 9999.0  10.0   9.4   9.0 99.0 99.00
2018 05 10 22 00  74  3.8  4.4  0.21 99.00 99.00  59 9999.0  10.1   9.4   9.0 99.0 99.00
2018 05 10 22 10  73  4.0  4.7  0.21 99.00 99.00 999 9999.0  10.2   9.4   9.0 99.0 99.00
2018 05 10 22 20  77  3.9  4.9  0.21 99.00 99.00  80 9999.0  10.4   9.5   9.0 99.0 99.00
2018 05 10 22 30  82  3.2  3.9  0.20 99.00 99.00  55 9999.0  10.4   9.5   9.0 99.0 99.00
2018 05 10 22 40  82  3.0  3.6  0.20 99.00 99.00  36 9999.0  10.5   9.5   9.0 99.0 99.00
2018 05 10 22 50  85  2.7  3.3  0.21 99.00 99.00 999 9999.0  10.5   9.4   9.1 99.0 99.00
2018 05 10 23 00  88  2.6  3.0  0.21 99.00 99.00 999 9999.0  10.5   9.4   9.1 99.0 99.00
2018 05 10 23 10  84  2.7  3.2  0.20 99.00 99.00  75 9999.0  10.8   9.5   9.2 99.0 99.00
2018 05 10 23 20  78  3.0  3.5  0.19 99.00 99.00  70 9999.0  10.9   9.5   9.2 99.0 99.00
2018 05 10 23 30  82  3.3  3.7  0.17 99.00 99.00 999 9999.0  11.1   9.5   9.2 99.0 99.00
2018 05 10 23 40  78  2.9  3.6  0.16 99.00 99.00  46 9999.0  11.0   9.6   9.3 99.0 99.00
2018 05 10 23 50  78  2.6  2.9  0.15 99.00 99.00  29 9999.0  10.8   9.6   9.3 99.0 99.00
2018 05 11 00 00  85  3.0  3.7  0.15 99.00 99.00  67 9999.0  10.9   9.6   9.3 99.0 99.00
2018 05 11 00 10  77  3.4  4.1  0.16 99.00 99.00  77 9999.0  11.1   9.6   9.4 99.0 99.00
2018 05 11 00 20  71  3.5  4.0  0.16 99.00 99.00 105 9999.0  11.0   9.6   9.3 99.0 99.00
2018 05 11 00 30  76  3.6  4.2  0.15 99.00 99.00  82 9999.0  11.0   9.6   9.3 99.0 99.00
2018 05 11 00 40  80  3.5  4.3  0.15 99.00 99.00  72 9999.0  11.0   9.6   9.4 99.0 99.00
2018 05 11 00 50  73  3.5  4.1  0.16 99.00 99.00  52 9999.0  10.9   9.6   9.4 99.0 99.00
2018 05 11 01 00  66  3.7  4.3  0.16 99.00 99.00  80 9999.0  10.9   9.6   9.4 99.0 99.00
2018 05 11 01 10  63  3.7  4.4  0.17 99.00 99.00  56 9999.0  11.0   9.6   9.4 99.0 99.00
