#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 06 03 00 301  2.1  3.0  0.22  2.67 99.00 280 1014.7   6.6   6.2 999.0 99.0 99.00
2016 05 06 03 20 319  1.9  2.4  0.19  2.76 99.00 260 1014.6   6.4   6.2 999.0 99.0 99.00
2016 05 06 03 40 319  2.0  2.3  0.18  2.78 99.00 243 1014.5   6.5   6.2 999.0 99.0 99.00
2016 05 06 04 00 315  2.2  2.4  0.16  2.79 99.00 250 1014.6   6.6   6.2 999.0 99.0 99.00
2016 05 06 04 20 288  2.5  3.1  0.16  2.93 99.00 239 1014.5   6.1   6.2 999.0 99.0 99.00
2016 05 06 04 40 298  2.8  3.3  0.15  3.07 99.00 238 1014.5   6.0   6.2 999.0 99.0 99.00
2016 05 06 05 00 307  2.2  2.5  0.14  2.91 99.00 187 1014.6   6.0   6.3 999.0 99.0 99.00
2016 05 06 05 20 338  1.5  1.7  0.13  2.88 99.00 225 1014.6   6.1   6.3 999.0 99.0 99.00
2016 05 06 05 40 317  1.8  2.0  0.13  2.99 99.00 207 1014.5   6.1   6.3 999.0 99.0 99.00
2016 05 06 06 00 283  2.8  3.4  0.13  3.17 99.00 219 1014.5   5.8   6.3 999.0 99.0 99.00
2016 05 06 06 20 295  3.1  3.7  0.12  2.99 99.00 231 1014.6   5.9   6.3 999.0 99.0 99.00
2016 05 06 06 40 289  2.6  3.4  0.12  2.87 99.00 191 1014.6   5.7   6.3 999.0 99.0 99.00
2016 05 06 07 00 317  2.3  3.0  0.13  2.98 99.00 228 1014.6   5.8   6.3 999.0 99.0 99.00
2016 05 06 07 20 317  1.2  1.6  0.12  2.92 99.00 207 1014.5   5.7   6.3 999.0 99.0 99.00
2016 05 06 07 40 324  1.1  1.6  0.12  2.89 99.00 206 1014.5   5.8   6.3 999.0 99.0 99.00
2016 05 06 08 00 315  0.7  1.1  0.12  2.95 99.00 178 1014.4   5.6   6.3 999.0 99.0 99.00
2016 05 06 08 20 283  0.0  0.0  0.12  2.94 99.00 229 1014.4   5.4   6.3 999.0 99.0 99.00
2016 05 06 08 40 237  0.2  0.6  0.12  2.80 99.00 220 1014.5   5.1   6.4 999.0 99.0 99.00
2016 05 06 09 00 216  0.7  0.9  0.11  2.79 99.00 245 1014.5   5.3   6.4 999.0 99.0 99.00
2016 05 06 09 20 184  0.4  0.7  0.12  2.59 99.00 222 1014.3   5.2   6.4 999.0 99.0 99.00
2016 05 06 09 40 137  1.3  1.6  0.13  3.16 99.00 200 1014.2   5.5   6.4 999.0 99.0 99.00
2016 05 06 10 00 156  1.0  1.3  0.13  3.26 99.00 202 1014.4   5.8   6.4 999.0 99.0 99.00
2016 05 06 10 20 158  0.7  1.0  0.12  2.90 99.00 226 1014.6   5.8   6.4 999.0 99.0 99.00
2016 05 06 10 40 157  1.2  1.5  0.12  3.27 99.00 239 1014.8   5.8   6.4 999.0 99.0 99.00
2016 05 06 11 00 158  1.6  1.9  0.12  3.21 99.00 205 1014.8   6.1   6.4 999.0 99.0 99.00
2016 05 06 11 20 168  1.9  2.2  0.11  3.33 99.00 200 1014.6   6.4   6.4 999.0 99.0 99.00
2016 05 06 11 40 150  2.7  3.6  0.11  3.47 99.00 232 1014.9   6.5   6.4 999.0 99.0 99.00
2016 05 06 12 00 165  2.9  3.4  0.11  3.30 99.00 236 1015.0   6.6   6.4 999.0 99.0 99.00
2016 05 06 12 20 186  2.7  3.0  0.10  3.23 99.00 200 1015.2   6.5   6.4 999.0 99.0 99.00
2016 05 06 12 40 181  2.8  3.3  0.10  3.15 99.00 223 1015.2   6.4   6.4 999.0 99.0 99.00
2016 05 06 13 00 180  3.3  4.0  0.12  3.15 99.00 232 1015.2   6.4   6.4 999.0 99.0 99.00
2016 05 06 13 20 171  3.8  4.5  0.10  2.69 99.00 216 1015.2   6.5   6.5 999.0 99.0 99.00
2016 05 06 13 40 164  4.3  4.8  0.15  2.90 99.00 262 1015.2   6.8   6.5 999.0 99.0 99.00
2016 05 06 14 00 170  3.8  4.4  0.14  2.25 99.00 159 1015.3   6.9   6.5 999.0 99.0 99.00
2016 05 06 14 20 163  4.1  4.7  0.13  2.15 99.00 213 1015.3   7.0   6.5 999.0 99.0 99.00
2016 05 06 14 40 169  4.5  5.4  0.14  2.09 99.00 177 1015.1   7.1   6.6 999.0 99.0 99.00
2016 05 06 15 00 166  4.6  5.3  0.16  2.06 99.00 228 1015.0   7.2   6.6 999.0 99.0 99.00
2016 05 06 15 20 168  4.6  5.3  0.17  2.08 99.00 182 1014.9   7.2   6.6 999.0 99.0 99.00
2016 05 06 15 40 168  4.3  5.1  0.19  2.08 99.00 223 1015.0   7.4   6.7 999.0 99.0 99.00
2016 05 06 16 00 165  4.6  5.4  0.19  2.09 99.00 184 1015.0   7.5   6.7 999.0 99.0 99.00
2016 05 06 16 20 160  5.2  5.9  0.21  2.17 99.00 171 1014.7   7.6   6.7 999.0 99.0 99.00
2016 05 06 16 40 169  5.3  5.9  0.23  2.17 99.00 193 1014.5   7.7   6.7 999.0 99.0 99.00
2016 05 06 17 00 169  4.8  5.5  0.23  2.15 99.00 185 1014.4   7.6   6.7 999.0 99.0 99.00
2016 05 06 17 20 163  5.6  6.7  0.24  2.22 99.00 198 1014.1   7.6   6.7 999.0 99.0 99.00
2016 05 06 17 40 166  5.5  6.2  0.24  2.17 99.00 240 1013.7   7.6   6.7 999.0 99.0 99.00
2016 05 06 18 00 164  5.6  6.4  0.25  2.26 99.00 193 1013.3   7.6   6.8 999.0 99.0 99.00
2016 05 06 18 20 163  5.1  5.9  0.29  2.30 99.00 162 1013.2   7.6   6.7 999.0 99.0 99.00
2016 05 06 18 40 169  4.6  5.1  0.29  2.35 99.00 176 1013.0   7.7   6.7 999.0 99.0 99.00
2016 05 06 19 00 171  4.6  5.4  0.29  2.29 99.00 291 1012.9   7.6   6.7 999.0 99.0 99.00
2016 05 06 19 20 161  4.6  5.0  0.27  2.39 99.00 195 1012.5   7.7   6.7 999.0 99.0 99.00
2016 05 06 19 40 158  4.3  4.9  0.26  2.33 99.00 272 1012.4   7.8   6.7 999.0 99.0 99.00
2016 05 06 20 00 161  3.6  4.1  0.27  2.41 99.00 236 1012.4   7.9   6.7 999.0 99.0 99.00
2016 05 06 20 20 165  3.1  3.4  0.27  2.49 99.00 207 1012.1   8.0   6.7 999.0 99.0 99.00
2016 05 06 20 40 160  2.9  3.4  0.26  2.50 99.00 267 1011.9   8.0   6.8 999.0 99.0 99.00
2016 05 06 21 00 155  3.1  3.4  0.23  2.51 99.00 229 1011.5   8.1   6.8 999.0 99.0 99.00
2016 05 06 21 20 148  3.6  3.9  0.23  2.42 99.00 175 1011.3   8.5   6.8 999.0 99.0 99.00
2016 05 06 21 40 148  4.2  4.5  0.22  2.42 99.00 185 1010.8   8.8   6.8 999.0 99.0 99.00
2016 05 06 22 00 143  5.0  5.8  0.23  2.36 99.00 127 1010.4   9.5   6.8 999.0 99.0 99.00
2016 05 06 22 20 147  4.9  5.5  0.23  2.37 99.00   0 1010.2   9.7   6.7 999.0 99.0 99.00
2016 05 06 22 40 153  4.5  5.0  0.22  2.29 99.00 200 1009.9   9.8   6.7 999.0 99.0 99.00
2016 05 06 23 00 154  4.9  5.4  0.24  2.28 99.00 146 1009.5  10.3   6.7 999.0 99.0 99.00
2016 05 06 23 20 153  4.5  4.7  0.23  2.26 99.00 246 1009.2  10.1   6.6 999.0 99.0 99.00
2016 05 06 23 40 148  4.3  4.5  0.23  2.35 99.00 141 1008.8  10.1   6.6 999.0 99.0 99.00
2016 05 07 00 00 150  4.4  4.7  0.24  2.37 99.00 186 1008.6  10.6   6.6 999.0 99.0 99.00
2016 05 07 00 20 155  4.4  4.6  0.22  2.34 99.00   0 1008.5  10.7   6.6 999.0 99.0 99.00
2016 05 07 00 40 157  4.2  4.6  0.21  2.25 99.00 224 1008.3  10.6   6.6 999.0 99.0 99.00
2016 05 07 01 00 158  4.0  4.4  0.20  2.27 99.00 255 1008.2  10.2   6.5 999.0 99.0 99.00
2016 05 07 01 20 147  3.8  4.2  0.22  2.32 99.00  43 1008.1  10.2   6.5 999.0 99.0 99.00
2016 05 07 01 40 156  4.3  4.6  0.21  2.33 99.00 232 1008.0  10.6   6.5 999.0 99.0 99.00
2016 05 07 02 00 174  4.0  4.4  0.20  2.30 99.00   0 1008.0  10.5   6.5 999.0 99.0 99.00
2016 05 07 02 20 165  3.2  3.5  0.20  2.32 99.00  12 1007.8   9.6   6.5 999.0 99.0 99.00
2016 05 07 02 40 155  3.4  3.7  0.20  2.42 99.00 256 1007.7   9.3   6.5 999.0 99.0 99.00
2016 05 07 03 00 146  3.4  3.6  0.19  2.52 99.00 176 1007.7  10.5   6.5 999.0 99.0 99.00
2016 05 07 03 20 140  4.0  4.3  0.19  2.44 99.00  14 1007.4  10.8   6.5 999.0 99.0 99.00
2016 05 07 03 40 142  4.4  4.6  0.19  2.40 99.00 151 1007.0  11.3   6.5 999.0 99.0 99.00
2016 05 07 04 00 151  4.3  4.7  0.18  2.35 99.00 318 1006.8  11.2   6.5 999.0 99.0 99.00
2016 05 07 04 20 153  4.4  4.7  0.18  2.25 99.00 301 1006.5  10.9   6.5 999.0 99.0 99.00
2016 05 07 04 40 154  4.4  5.2  0.18  2.24 99.00 215 1006.3  11.4   6.5 999.0 99.0 99.00
2016 05 07 05 00 154  5.0  5.4  0.19  2.19 99.00 216 1006.2  11.8   6.5 999.0 99.0 99.00
2016 05 07 05 20 150  5.6  6.0  0.20  2.19 99.00 209 1005.7  11.9   6.5 999.0 99.0 99.00
2016 05 07 05 40 154  5.3  5.9  0.21  2.11 99.00 221 1005.4  11.9   6.5 999.0 99.0 99.00
2016 05 07 06 00 159  5.1  5.7  0.23  2.17 99.00  93 1005.0  11.8   6.5 999.0 99.0 99.00
2016 05 07 06 20 157  4.9  5.3  0.23  2.14 99.00 219 1004.6  11.1   6.5 999.0 99.0 99.00
2016 05 07 06 40 163  5.0  5.7  0.23  2.23 99.00  17 1004.3  10.6   6.5 999.0 99.0 99.00
2016 05 07 07 00 166  5.4  5.9  0.23  2.16 99.00  64 1003.8  10.3   6.5 999.0 99.0 99.00
2016 05 07 07 20 179  5.6  7.0  0.25  2.24 99.00 225 1004.0  10.4   6.5 999.0 99.0 99.00
2016 05 07 07 40 188  5.1  5.9  0.25  2.23 99.00 292 1003.7  10.4   6.5 999.0 99.0 99.00
2016 05 07 08 00 159  4.1  5.1  0.28  2.34 99.00 290 1003.5   8.9   6.5 999.0 99.0 99.00
2016 05 07 08 20 204  4.0  7.7  0.28  2.34 99.00 144 1003.5   9.8   6.4 999.0 99.0 99.00
2016 05 07 08 40 297  5.1  6.3  0.30  2.43 99.00  83 1003.6   9.7   6.5 999.0 99.0 99.00
2016 05 07 09 00 317  3.9  4.9  0.30  2.41 99.00 230 1003.8   8.8   6.4 999.0 99.0 99.00
2016 05 07 09 20   2  4.5  5.4  0.31  2.49 99.00 169 1003.7   8.3   6.4 999.0 99.0 99.00
2016 05 07 09 40 350  4.5  5.6  0.27  2.46 99.00 245 1003.8   8.2   6.4 999.0 99.0 99.00
2016 05 07 10 00 332  5.1  5.8  0.29  2.39 99.00 261 1004.0   7.9   6.4 999.0 99.0 99.00
2016 05 07 10 20 330  4.3  5.2  0.29  2.43 99.00 269 1004.0   7.6   6.4 999.0 99.0 99.00
2016 05 07 10 40 337  4.5  5.8  0.34  2.57 99.00 250 1004.0   7.9   6.4 999.0 99.0 99.00
2016 05 07 11 00 336  5.9  8.1  0.36  2.59 99.00 219 1004.1   8.4   6.4 999.0 99.0 99.00
2016 05 07 11 20 338  5.2  6.2  0.41  2.63 99.00 259 1004.1   8.0   6.4 999.0 99.0 99.00
2016 05 07 11 40 340  3.8  4.3  0.39  2.58 99.00 162 1004.4   7.7   6.4 999.0 99.0 99.00
2016 05 07 12 00 327  5.2  6.4  0.40  2.68 99.00 277 1004.5   7.9   6.4 999.0 99.0 99.00
2016 05 07 12 20 337  7.9  9.2  0.42  2.69 99.00 243 1004.8   8.0   6.4 999.0 99.0 99.00
2016 05 07 12 40 342  8.0  9.1  0.51  2.69 99.00 303 1004.8   7.6   6.4 999.0 99.0 99.00
2016 05 07 13 00 337  8.7  9.9  0.58  2.81 99.00 304 1004.9   7.4   6.4 999.0 99.0 99.00
2016 05 07 13 20 332  8.8 11.1  0.74  3.14 99.00 302 1005.1   7.3   6.4 999.0 99.0 99.00
2016 05 07 13 40 337  9.2 10.4  0.87  3.45 99.00 320 1005.2   7.2   6.4 999.0 99.0 99.00
2016 05 07 14 00 335  9.5 10.9  1.00  3.72 99.00 319 1005.4   7.2   6.4 999.0 99.0 99.00
2016 05 07 14 20 334  9.6 10.9  0.97  3.62 99.00 321 1005.4   7.3   6.4 999.0 99.0 99.00
2016 05 07 14 40 332  9.3 11.2  1.02  3.79 99.00 323 1005.5   7.3   6.4 999.0 99.0 99.00
2016 05 07 15 00 333 10.0 12.3  1.08  3.92 99.00 325 1005.7   7.2   6.4 999.0 99.0 99.00
2016 05 07 15 20 333 10.7 12.4  1.15  3.93 99.00 321 1005.8   7.2   6.4 999.0 99.0 99.00
2016 05 07 15 40 331 10.1 11.9  1.26  4.14 99.00 326 1006.1   7.3   6.4 999.0 99.0 99.00
2016 05 07 16 00 330 10.4 12.3  1.24  4.10 99.00 327 1006.5   7.4   6.4 999.0 99.0 99.00
2016 05 07 16 20 329 10.6 12.0  1.25  4.15 99.00 326 1006.5   7.1   6.4 999.0 99.0 99.00
2016 05 07 16 40 330 11.3 13.4  1.38  4.16 99.00 326 1006.5   7.1   6.4 999.0 99.0 99.00
2016 05 07 17 00 329 11.7 13.9  1.49  4.29 99.00 325 1006.6   7.0   6.4 999.0 99.0 99.00
2016 05 07 17 20 326 11.7 14.9  1.56  4.34 99.00 322 1006.7   7.1   6.4 999.0 99.0 99.00
2016 05 07 17 40 331 11.8 14.0  1.56  4.21 99.00 325 1006.8   7.3   6.5 999.0 99.0 99.00
2016 05 07 18 00 331 12.3 14.3  1.48  4.30 99.00 325 1006.7   7.4   6.5 999.0 99.0 99.00
2016 05 07 18 20 332 11.8 13.6  1.51  4.43 99.00 326 1006.7   7.5   6.5 999.0 99.0 99.00
2016 05 07 18 40 330 12.0 14.2  1.48  4.41 99.00 325 1006.7   7.5   6.5 999.0 99.0 99.00
2016 05 07 19 00 330 11.8 14.0  1.48  4.44 99.00 327 1006.8   7.4   6.5 999.0 99.0 99.00
2016 05 07 19 20 328 11.7 13.3  1.47  4.26 99.00 327 1007.0   7.6   6.5 999.0 99.0 99.00
2016 05 07 19 40 326 11.5 13.5  1.35  4.26 99.00 326 1007.1   7.7   6.5 999.0 99.0 99.00
2016 05 07 20 00 327 11.2 13.0  1.39  4.21 99.00   0 1007.2   7.6   6.5 999.0 99.0 99.00
2016 05 07 20 20 328 11.0 12.7  1.34  4.21 99.00   0 1007.4   7.8   6.5 999.0 99.0 99.00
2016 05 07 20 40 325 10.8 12.8  1.40  4.30 99.00   0 1007.7   7.8   6.5 999.0 99.0 99.00
2016 05 07 21 00 328 11.4 13.9  1.38  4.34 99.00   0 1008.0   8.0   6.5 999.0 99.0 99.00
2016 05 07 21 20 330 11.5 13.4  1.28  3.92 99.00   0 1008.2   8.1   6.5 999.0 99.0 99.00
2016 05 07 21 40 330 10.9 12.3  1.31  4.03 99.00 325 1008.5   8.2   6.5 999.0 99.0 99.00
2016 05 07 22 00 330 10.0 12.1  1.19  4.04 99.00 326 1009.0   8.2   6.5 999.0 99.0 99.00
2016 05 07 22 20 334  9.2 10.4  1.20  3.89 99.00   0 1009.1   8.4   6.6 999.0 99.0 99.00
2016 05 07 22 40 335  7.4  8.5  1.03  3.82 99.00   0 1009.5   9.2   6.6 999.0 99.0 99.00
2016 05 07 23 00   5  8.6 10.3  0.84  3.65 99.00 327 1009.4  13.0   6.6 999.0 99.0 99.00
2016 05 07 23 20  23  7.7 10.9  0.76  3.48 99.00   0 1009.3  14.1   6.6 999.0 99.0 99.00
2016 05 07 23 40 352  4.8  6.1  0.69  3.40 99.00   0 1009.6  12.1   6.6 999.0 99.0 99.00
2016 05 08 00 00 324  6.0  7.7  0.61  3.27 99.00 317 1009.6   7.7   6.6 999.0 99.0 99.00
2016 05 08 00 20 333  6.6  7.6  0.55  3.11 99.00   0 1009.7   7.2   6.5 999.0 99.0 99.00
2016 05 08 00 40 339  5.8  6.5  0.54  3.03 99.00   0 1009.7   7.3   6.5 999.0 99.0 99.00
2016 05 08 01 00 340  5.8  6.3  0.51  2.99 99.00   0 1009.6   7.6   6.4 999.0 99.0 99.00
2016 05 08 01 20 341  4.5  5.3  0.45  2.89 99.00   0 1009.7   7.4   6.4 999.0 99.0 99.00
2016 05 08 01 40 338  4.1  4.6  0.42  2.94 99.00 312 1010.1   7.3   6.4 999.0 99.0 99.00
2016 05 08 02 00 337  3.8  4.6  0.37  2.81 99.00 325 1010.4   7.3   6.4 999.0 99.0 99.00
2016 05 08 02 20 349  3.5  3.8  0.35  2.91 99.00 294 1010.8   7.7   6.3 999.0 99.0 99.00
2016 05 08 02 40   2  2.9  3.1  0.33  2.91 99.00   0 1011.0   8.1   6.3 999.0 99.0 99.00
2016 05 08 03 00   2  2.3  2.5  0.29  2.92 99.00 273 1011.3   9.2   6.3 999.0 99.0 99.00
2016 05 08 03 20 347  2.2  2.6  0.30  2.92 99.00   7 1011.4   9.1   6.3 999.0 99.0 99.00
2016 05 08 03 40 348  2.2  2.5  0.29  2.82 99.00 290 1011.5   8.8   6.2 999.0 99.0 99.00
2016 05 08 04 00 333  1.7  2.1  0.26  2.83 99.00 281 1011.5   8.3   6.2 999.0 99.0 99.00
2016 05 08 04 20 353  2.0  2.2  0.25  2.89 99.00 308 1011.6   7.5   6.2 999.0 99.0 99.00
2016 05 08 04 40  17  2.3  2.5  0.23  2.68 99.00 291 1011.8   7.8   6.2 999.0 99.0 99.00
2016 05 08 05 00  17  2.4  2.6  0.23  2.77 99.00  34 1011.8   9.9   6.1 999.0 99.0 99.00
2016 05 08 05 20  21  2.5  2.8  0.20  2.80 99.00 278 1011.9   9.8   6.1 999.0 99.0 99.00
2016 05 08 05 40  19  2.4  2.7  0.20  2.70 99.00 233 1011.9   9.6   6.1 999.0 99.0 99.00
2016 05 08 06 00  25  2.3  2.4  0.19  2.99 99.00 263 1011.9   9.0   6.0 999.0 99.0 99.00
2016 05 08 06 20  27  1.0  1.6  0.19  2.94 99.00 237 1011.9   9.2   6.0 999.0 99.0 99.00
2016 05 08 06 40   4  1.0  1.2  0.19  3.07 99.00 255 1012.0   8.8   6.0 999.0 99.0 99.00
2016 05 08 07 00 339  0.7  0.9  0.19  3.17 99.00 212 1011.9   8.6   6.0 999.0 99.0 99.00
2016 05 08 07 20 304  1.6  1.9  0.19  3.44 99.00 215 1011.9   6.5   8.2 999.0 99.0 99.00
2016 05 08 07 40 262  1.9  2.2  0.17  3.44 99.00 227 1011.8   6.6   8.5 999.0 99.0 99.00
2016 05 08 08 00 272  1.6  2.0  0.16  3.48 99.00 240 1011.8   6.5   8.3 999.0 99.0 99.00
2016 05 08 08 20 284  1.1  1.4  0.17  3.63 99.00 196 1012.0   6.5   8.3 999.0 99.0 99.00
2016 05 08 08 40 309  0.8  1.2  0.15  3.29 99.00 218 1011.9   6.7   8.2 999.0 99.0 99.00
2016 05 08 09 00 260  1.6  1.9  0.15  3.46 99.00 226 1011.9   6.4   8.3 999.0 99.0 99.00
2016 05 08 09 20 317  0.5  0.8  0.15  3.39 99.00 223 1011.9   6.5   8.0 999.0 99.0 99.00
2016 05 08 09 40  12  0.3  0.7  0.15  3.36 99.00 219 1011.8   6.6   8.1 999.0 99.0 99.00
2016 05 08 10 00 123  0.4  0.7  0.14  3.50 99.00 212 1011.8   7.1   8.0 999.0 99.0 99.00
2016 05 08 10 20 217  2.5  2.8  0.15  3.58 99.00 228 1011.9   7.3   8.0 999.0 99.0 99.00
2016 05 08 10 40 214  2.2  2.6  0.13  3.62 99.00 231 1011.9   6.5   7.8 999.0 99.0 99.00
2016 05 08 11 00 275  0.8  1.3  0.15  3.37 99.00 214 1012.2   6.8   7.6 999.0 99.0 99.00
2016 05 08 11 20 228  1.5  2.0  0.13  3.28 99.00 181 1012.2   6.2   7.5 999.0 99.0 99.00
2016 05 08 11 40 237  0.3  0.8  0.14  3.47 99.00 216 1012.5   6.4   7.4 999.0 99.0 99.00
2016 05 08 12 00 208  1.3  1.6  0.14  3.63 99.00 222 1012.8   6.7   7.2 999.0 99.0 99.00
2016 05 08 12 20 158  1.4  2.1  0.14  3.51 99.00 206 1012.9   6.7   7.1 999.0 99.0 99.00
2016 05 08 12 40  21  0.7  1.3  0.13  3.53 99.00 209 1012.9   9.0   7.1 999.0 99.0 99.00
2016 05 08 13 00   1  1.0  1.2  0.13  3.54 99.00 236 1013.0  11.3   7.1 999.0 99.0 99.00
2016 05 08 13 20  12  0.4  0.7  0.14  3.72 99.00 215 1013.0  11.9   7.1 999.0 99.0 99.00
2016 05 08 13 40 159  0.6  1.0  0.15  3.81 99.00 218 1013.2   8.4   7.0 999.0 99.0 99.00
2016 05 08 14 00 167  0.8  1.0  0.13  3.45 99.00 192 1013.3   8.5   7.0 999.0 99.0 99.00
2016 05 08 14 20 179  1.2  1.8  0.13  3.81 99.00 209 1013.5   7.9   7.2 999.0 99.0 99.00
2016 05 08 14 40 167  1.8  2.0  0.13  3.48 99.00 223 1013.6   7.8   7.2 999.0 99.0 99.00
2016 05 08 15 00 183  1.8  2.2  0.13  3.41 99.00 215 1013.9   7.9   7.1 999.0 99.0 99.00
2016 05 08 15 20 173  1.0  1.7  0.13  3.20 99.00 222 1014.1   8.2   7.1 999.0 99.0 99.00
2016 05 08 15 40 107  0.3  0.9  0.13  3.49 99.00 188 1014.3  11.3   7.1 999.0 99.0 99.00
2016 05 08 16 00 229  1.4  2.5  0.13  3.32 99.00 230 1014.4   9.1   7.4 999.0 99.0 99.00
2016 05 08 16 20 271  0.9  1.1  0.13  3.45 99.00 189 1014.5   9.0   7.5 999.0 99.0 99.00
2016 05 08 16 40 320  1.6  2.2  0.12  3.22 99.00 218 1014.4   9.0   7.7 999.0 99.0 99.00
2016 05 08 17 00 304  1.4  2.2  0.11  3.26 99.00 220 1014.2   8.8   7.8 999.0 99.0 99.00
2016 05 08 17 20 332  0.3  1.2  0.12  3.39 99.00 179 1013.9  10.1   7.8 999.0 99.0 99.00
2016 05 08 17 40 318  1.0  1.5  0.12  3.10 99.00 231 1013.9   9.7   8.1 999.0 99.0 99.00
2016 05 08 18 00 324  1.4  1.9  0.11  3.21 99.00 207 1013.7   9.7   8.5 999.0 99.0 99.00
2016 05 08 18 20 297  1.6  1.9  0.11  3.20 99.00 220 1013.5   9.5   8.6 999.0 99.0 99.00
2016 05 08 18 40 298  2.0  2.4  0.12  3.11 99.00 240 1013.5   9.4   8.4 999.0 99.0 99.00
2016 05 08 19 00 249  2.2  2.5  0.16  2.80 99.00 235 1013.6   9.1   8.2 999.0 99.0 99.00
2016 05 08 19 20 267  3.3  4.3  0.21  2.72 99.00 143 1013.6   9.6   7.9 999.0 99.0 99.00
2016 05 08 19 40 291  3.2  4.0  0.25  2.78 99.00 186 1013.5   9.4   7.6 999.0 99.0 99.00
2016 05 08 20 00 321  4.7  6.8  0.28  2.96 99.00 241 1013.2   9.6   7.4 999.0 99.0 99.00
2016 05 08 20 20 314  4.2  6.0  0.26  2.66 99.00 205 1013.2   9.2   7.1 999.0 99.0 99.00
2016 05 08 20 40 280  4.3  5.0  0.27  2.52 99.00 220 1013.1   8.5   7.0 999.0 99.0 99.00
2016 05 08 21 00 287  4.3  5.1  0.31  2.41 99.00 289 1013.1   7.9   7.0 999.0 99.0 99.00
2016 05 08 21 20 295  5.4  6.4  0.31  2.35 99.00 251 1013.2   8.4   6.9 999.0 99.0 99.00
2016 05 08 21 40 267  4.9  6.0  0.31  2.36 99.00 179 1013.3   8.2   6.9 999.0 99.0 99.00
2016 05 08 22 00 300  4.0  4.8  0.33  2.37 99.00 249 1013.3   8.9   6.9 999.0 99.0 99.00
2016 05 08 22 20 292  5.0  7.4  0.33  2.39 99.00 227 1013.4   9.1   6.9 999.0 99.0 99.00
2016 05 08 22 40 296  4.2  4.9  0.33  2.43 99.00 242 1013.6   9.6   6.9 999.0 99.0 99.00
2016 05 08 23 00 999 99.0 99.0  0.35  2.52 99.00 191 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 08 23 20 273  4.0  4.5  0.32  2.46 99.00 100 1014.0   7.9   6.8 999.0 99.0 99.00
2016 05 08 23 40 206  1.9  2.4  0.33  2.60 99.00 276 1014.0   8.1   6.8 999.0 99.0 99.00
2016 05 09 00 00 356  0.7  1.5  0.30  2.56 99.00  21 1014.1   8.7   6.8 999.0 99.0 99.00
2016 05 09 00 20  75  1.4  2.0  0.29  2.50 99.00 179 1014.1   8.4   6.8 999.0 99.0 99.00
2016 05 09 00 40 204  2.7  3.7  0.25  2.52 99.00 308 1014.5   7.2   6.8 999.0 99.0 99.00
2016 05 09 01 00 186  3.3  3.8  0.24  2.61 99.00 225 1014.8   7.1   6.8 999.0 99.0 99.00
2016 05 09 01 20 172  3.2  5.7  0.22  2.60 99.00 204 1014.8   7.2   6.8 999.0 99.0 99.00
2016 05 09 01 40 154  3.0  3.5  0.22  2.55 99.00 173 1014.7   7.3   6.9 999.0 99.0 99.00
2016 05 09 02 00 128  2.1  2.5  0.20  2.56 99.00 136 1014.7   7.8   6.9 999.0 99.0 99.00
2016 05 09 02 20 142  1.2  1.5  0.20  2.55 99.00 252 1014.6   8.1   7.0 999.0 99.0 99.00
2016 05 09 02 40  24  2.3  2.9  0.19  2.53 99.00 298 1014.2   8.5   7.1 999.0 99.0 99.00
2016 05 09 03 00 336  1.4  1.9  0.17  2.50 99.00 258 1014.5   7.8   7.2 999.0 99.0 99.00
2016 05 09 03 20 353  1.5  3.0  0.16  2.51 99.00   0 1014.1   8.5   7.2 999.0 99.0 99.00
2016 05 09 03 40 245  2.4  3.7  0.16  2.48 99.00 135 1014.5   7.6   7.8 999.0 99.0 99.00
2016 05 09 04 00 226  2.8  4.2  0.13  2.61 99.00 209 1014.5   7.2   8.0 999.0 99.0 99.00
2016 05 09 04 20 213  0.9  1.5  0.14  2.51 99.00 232 1014.5   7.1   8.1 999.0 99.0 99.00
2016 05 09 04 40 181  0.8  2.2  0.15  2.55 99.00 309 1014.7   7.9   8.1 999.0 99.0 99.00
2016 05 09 05 00 142  0.9  1.1  0.14  2.54 99.00 196 1014.8   7.8   8.1 999.0 99.0 99.00
2016 05 09 05 20  88  1.2  1.5  0.13  2.58 99.00 220 1014.8   7.9   8.0 999.0 99.0 99.00
2016 05 09 05 40  93  0.7  1.2  0.12  2.48 99.00 181 1015.0   8.3   8.0 999.0 99.0 99.00
2016 05 09 06 00  21  0.9  1.1  0.11  2.51 99.00 128 1015.1   8.2   7.9 999.0 99.0 99.00
2016 05 09 06 20  69  0.5  0.7  0.11  2.51 99.00   0 1015.2   8.5   7.9 999.0 99.0 99.00
2016 05 09 06 40  47  0.8  0.9  0.11  2.67 99.00 211 1015.3   8.2   8.1 999.0 99.0 99.00
2016 05 09 07 00  31  1.4  1.6  0.10  2.56 99.00 218 1015.4   8.2   8.2 999.0 99.0 99.00
2016 05 09 07 20  14  1.9  2.1  0.10  2.63 99.00 150 1015.4   8.4   8.1 999.0 99.0 99.00
2016 05 09 07 40  39  2.0  2.3  0.10  2.62 99.00 191 1015.4   8.6   8.0 999.0 99.0 99.00
