#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 21 21 40 342  2.4  2.7  0.06 99.00 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 22 00 323  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 22 20 329  2.5  2.6  0.12  2.11 99.00 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 22 40 331  2.3  2.5  0.08 99.00 99.00 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 23 00 332  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 23 20 336  2.4  2.7  0.07 99.00 99.00 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 21 23 40 339  2.5  3.2  0.07 99.00 99.00 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 00 00 355  2.5  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 00 20 334  2.3  2.6  0.06 99.00 99.00 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 00 40 332  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 01 00 330  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 01 20 336  1.9  2.1  0.06 99.00 99.00 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 01 40 327  1.8  2.0  0.06  2.07 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 02 00 320  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 02 20 330  1.5  1.7  0.05  2.17 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 02 40 331  1.3  1.4  0.05 99.00 99.00  70 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 03 00 340  1.6  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 03 20  31  0.4  0.9  0.04 99.00 99.00 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 03 40  39  0.5  0.6  0.03 99.00 99.00  13 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 04 00  32  0.1  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 04 20 277  0.8  0.9  0.02  2.25 99.00 208 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 04 40 335  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 05 00  36  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 05 20  41  0.9  1.1  0.02  2.73 99.00 103 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 05 40  51  0.8  1.0  0.02  2.44 99.00  26 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 06 00  52  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 06 20  33  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 06 40 331  0.7  0.9  0.02  3.11 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 07 00 354  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 07 20 347  1.1  1.4  0.02  2.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 07 40 325  1.1  1.4  0.02  2.35 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 08 00 335  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 08 20 343  0.2  0.9  0.01  2.05 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 08 40   8  0.0  0.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 09 00  35  0.7  1.0  0.02  2.46 99.00  53 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 09 20 107  0.5  1.1  0.02  3.42 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 09 40  37  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 10 00  58  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 10 20  53  1.2  1.5  0.02  2.12 99.00 319 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 10 40  60  1.2  1.4  0.02  2.38 99.00 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 11 00  50  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 11 20  59  1.8  2.4  0.02  2.06 99.00  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 11 40  44  1.9  2.5  0.03  3.17 99.00 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 12 00 105  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 12 20 110  1.8  2.8  0.05 99.00 99.00 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 12 40 110  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 13 00 130  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 13 20 118  1.4  1.7  0.10 99.00 99.00  66 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 13 40 150  0.7  0.9  0.08 99.00 99.00 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 14 00 142  0.4  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 14 20 125  0.0  0.0  0.06 99.00 99.00 275 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 14 40 262  0.0  0.2  0.05 99.00 99.00 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 15 00 218  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 15 20 224  1.9  2.2  0.04 99.00 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 15 40 276  1.3  1.4  0.03 99.00 99.00 256 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 16 00 282  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 16 20 292  1.9  2.2  0.03 99.00 99.00 279 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 16 40 306  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 17 00 311  2.7  3.1  0.03  2.53 99.00 260 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 17 20 282  3.3  3.8  0.03  2.14 99.00  79 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 17 40 298  3.0  3.4  0.04  2.56 99.00 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 18 00 272  3.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 18 20 334  2.7  3.5  0.05 99.00 99.00 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 18 40 313  3.6  4.3  0.05 99.00 99.00 101 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 19 00 293  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 19 20 320  3.3  3.6  0.05 99.00 99.00 303 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 19 40 345  3.6  4.0  0.05 99.00 99.00 102 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 20 00 334  4.4  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 20 20 326  4.8  5.6  0.09 99.00 99.00 196 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 20 40 339  5.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 21 00 344  5.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 21 20 350  6.4  7.5  0.24  2.08 99.00 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 21 40 345  6.5  7.1  0.25  2.12 99.00 175 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 22 00 343  6.9  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 22 20 337  6.1  6.9  0.36  2.33 99.00   7 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 22 40 334  5.8  7.3  0.34  2.41 99.00  43 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 23 00 333  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 23 20 338  5.9  6.6  0.33  2.33 99.00 320 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 22 23 40 333  5.5  6.1  0.29  2.24 99.00 260 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 00 00 336  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 00 20 340  5.8  6.6  0.32  2.31 99.00  56 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 00 40 346  3.6  4.4  0.31  2.34 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 01 00 349  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 01 20 353  3.0  3.8  0.27  2.35 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 01 40 354  2.6  3.1  0.26  2.43 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 02 00 357  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 02 20   9  2.4  3.1  0.21  2.38 99.00  65 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 02 40   6  2.3  2.5  0.19  2.47 99.00 307 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 03 00  31  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 03 20  43  1.5  1.8  0.18  2.25 99.00 267 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 03 40  60  2.4  2.8  0.16  2.18 99.00 294 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 04 00  81  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 04 20  96  3.7  4.2  0.12  2.19 99.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 04 40  90  3.3  4.1  0.12 99.00 99.00 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 05 00  89  3.5  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 05 20 103  3.7  4.3  0.11 99.00 99.00 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 05 40 106  3.6  3.9  0.11 99.00 99.00 317 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 06 00 109  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 06 20 102  2.9  3.4  0.08 99.00 99.00 280 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 06 40 104  2.5  2.9  0.07 99.00 99.00 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 07 00  98  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 07 20  93  3.5  3.8  0.08 99.00 99.00 293 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 07 40  88  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 08 00  94  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 08 20  83  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 08 40  75  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 09 00  56  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 09 20  54  2.9  3.3  0.05 99.00 99.00 251 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 09 40  54  3.1  3.6  0.06 99.00 99.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 10 00  60  4.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 10 20  65  4.8  5.5  0.12 99.00 99.00 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 10 40  66  4.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 11 00  65  4.5  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 11 20  68  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 11 40  65  4.9  5.5  0.13 99.00 99.00 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 12 00  64  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 12 20  62  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 12 40  59  4.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 13 00  51  3.9  4.3  0.12 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 13 20  67  3.2  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 13 40  69  4.0  4.8  0.15 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 14 00  73  3.0  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 14 20  29  1.8  2.4  0.17 99.00 99.00  58 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 14 40  42  3.0  3.6  0.15 99.00 99.00  76 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 15 00  53  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 15 20  60  2.7  3.3  0.12 99.00 99.00 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 15 40  60  3.3  3.8  0.11 99.00 99.00  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 16 00  65  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 16 20  68  1.9  2.9  0.07 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 16 40  72  3.7  4.3  0.06 99.00 99.00 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 17 00  54  3.5  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 17 20  76  1.8  2.5  0.05 99.00 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 17 40  47  2.2  2.9  0.05 99.00 99.00  27 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 18 00  70  1.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 18 20 309  3.3  4.6  0.05  2.09 99.00 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 18 40 327  3.7  4.6  0.05  2.02 99.00 254 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 19 00 328  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 19 20 329  5.1  5.9  0.14 99.00 99.00 262 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 19 40 330  5.4  5.9  0.19 99.00 99.00 291 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 20 00 333  5.5  6.1  0.25  2.15 99.00 268 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 20 20 335  5.3  5.9  0.29  2.21 99.00  39 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 20 40 335  5.5  6.1  0.33  2.38 99.00   6 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 21 00 339  5.4  5.9  0.34  2.43 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 21 20 340  5.8  6.4  0.36  2.48 99.00 321 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 21 40 334  5.6  6.5  0.38  2.59 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 22 00 338  5.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 22 20 339  6.1  7.2  0.45  2.83 99.00  15 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 22 40 337  5.3  6.0  0.46  2.69 99.00  10 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 23 00 337  5.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 23 20 343  5.3  6.3  0.49  2.94 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 23 23 40 342  5.2  6.0  0.44  2.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 00 00 337  6.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 00 20 341  5.1  5.7  0.47  2.87 99.00   4 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 00 40 345  4.8  5.5  0.45  2.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 01 00 344  4.4  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 01 20 348  4.1  4.4  0.42  2.80 99.00 316 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 01 40 349  3.5  4.0  0.39  2.81 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 02 00 354  3.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 02 20 339  4.0  4.4  0.34  2.78 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 02 40 159  4.8  6.7  0.33  2.90 99.00 327 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 03 00 168  5.3  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 03 20 165  4.8  5.6  0.29  2.43 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 03 40 157  4.5  4.9  0.30  2.33 99.00   3 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 04 00 167  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 04 20 170  3.3  3.7  0.28  2.44 99.00  22 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 04 40 162  2.4  2.7  0.29  2.44 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 05 00 153  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 05 20 148  2.0  2.3  0.25  2.46 99.00 307 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 05 40 148  1.6  1.8  0.29  2.50 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 06 00 143  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 06 20  71  0.1  0.2  0.26  2.50 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 06 40 114  0.6  0.9  0.28  2.45 99.00 118 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 07 00 139  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 07 20 133  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 07 40 139  1.9  2.3  0.22  2.36 99.00  58 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 08 00 136  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 08 20 146  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 08 40 140  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 09 00 137  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 09 20 133  2.3  2.5  0.15  2.33 99.00 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 09 40 140  1.6  1.8  0.13  2.36 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 10 00 138  2.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 10 20 154  2.7  3.1  0.11  2.38 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 10 40 137  1.7  1.9  0.10  2.39 99.00   5 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 11 00 131  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 11 20 125  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 11 40  96  0.9  1.2  0.09  2.44 99.00  42 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 12 00  85  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 12 20  23  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 12 40  54  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 13 00  83  0.4  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 13 20  91  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 13 40 112  1.3  1.9  0.07  2.40 99.00  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 14 00  92  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 14 20 117  0.2  0.7  0.07  2.46 99.00  29 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 14 40 156  0.0  0.2  0.07  2.54 99.00  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 15 00 201  1.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 15 20 190  2.1  2.3  0.07  2.71 99.00 311 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 15 40 238  2.1  2.2  0.07  2.71 99.00 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 16 00 239  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 16 20 250  2.6  2.8  0.06  2.93 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 16 40 265  2.0  2.4  0.06  2.89 99.00 271 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 17 00 297  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 17 20 296  1.9  2.4  0.06  2.82 99.00 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 17 40 296  2.5  2.8  0.06  3.01 99.00  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 18 00 343  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 18 20 334  3.5  4.0  0.08  2.77 99.00 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 18 40 339  3.2  4.3  0.08  2.45 99.00 267 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 19 00 332  4.1  4.6  0.09  2.17 99.00 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 19 20 336  4.4  4.8  0.08  2.01 99.00 138 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 19 40 335  4.1  4.7  0.10 99.00 99.00 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 20 00 339  4.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 20 20 331  4.4  4.7  0.13 99.00 99.00  62 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 20 40 332  3.7  4.1  0.15 99.00 99.00 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 21 00 330  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 21 20 337  4.3  4.7  0.13 99.00 99.00 308 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 21 40 331  4.8  5.4  0.14 99.00 99.00 242 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 22 00 338  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 22 20 338  4.6  5.1  0.17 99.00 99.00  95 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 22 40 330  5.2  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 23 00 330  5.6  6.2  0.20 99.00 99.00 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 23 20 338  5.6  6.4  0.23  2.03 99.00 105 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 24 23 40 343  5.1  5.7  0.25  2.10 99.00 250 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 00 00 341  5.0  5.8  0.23  2.15 99.00 257 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 00 20 336  4.6  5.1  0.23  2.08 99.00  19 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 00 40 340  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 01 00 330  3.5  4.0  0.20  2.06 99.00 110 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 01 20 341  3.6  4.3  0.20  2.14 99.00  20 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 01 40 348  3.0  3.4  0.20  2.15 99.00 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 02 00 345  3.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2018 04 25 02 20 350  2.7  3.1  0.22  2.37 99.00 278 9999.0 999.0 999.0 999.0 99.0 99.00
