#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 27 09 10 999  8.9 11.7  0.53  2.18 99.00 175 9999.0  14.5   9.7  12.7 99.0 99.00
2017 04 27 09 20 999  9.3 13.4  0.56  2.27 99.00 161 9999.0  14.4   9.7  12.6 99.0 99.00
2017 04 27 09 30 999  9.4 12.5  0.55  2.38 99.00 186 9999.0  14.5   9.7  12.5 99.0 99.00
2017 04 27 09 40 999  8.6 12.2  0.56  2.57 99.00 180 9999.0  14.4   9.7  12.3 99.0 99.00
2017 04 27 09 50 999  8.4 12.2  0.55  2.64 99.00 185 9999.0  14.3   9.7  12.2 99.0 99.00
2017 04 27 10 00 999  7.7 10.7  0.59  2.64 99.00 999 9999.0  14.3   9.7  12.0 99.0 99.00
2017 04 27 10 10 999  7.7 10.3  0.57  2.57 99.00 174 9999.0  14.0   9.6  11.7 99.0 99.00
2017 04 27 10 20 999  8.0 10.0  0.54  2.37 99.00 200 9999.0  14.2   9.6  11.6 99.0 99.00
2017 04 27 10 30 999  7.5 10.8  0.48  2.31 99.00 189 9999.0  14.1   9.6  11.6 99.0 99.00
2017 04 27 10 40 999  8.2 10.4  0.48  2.36 99.00 210 9999.0  14.0   9.6  11.7 99.0 99.00
2017 04 27 10 50 999  8.5 12.9  0.49  2.42 99.00 210 9999.0  14.0   9.6  11.8 99.0 99.00
2017 04 27 11 00 999  7.9 11.3  0.48  2.52 99.00 222 9999.0  14.0   9.6  11.7 99.0 99.00
2017 04 27 11 10 999  8.1 10.6  0.49  2.49 99.00 999 9999.0  14.1   9.6  11.7 99.0 99.00
2017 04 27 11 20 999  8.8 11.9  0.50  2.36 99.00 188 9999.0  14.3   9.6  11.8 99.0 99.00
2017 04 27 11 30 999  9.8 13.5  0.54  2.27 99.00 216 9999.0  14.4   9.6  11.8 99.0 99.00
2017 04 27 11 40 999 10.6 16.2  0.55  2.34 99.00 196 9999.0  14.6   9.6  11.9 99.0 99.00
2017 04 27 11 50 999 11.3 16.0  0.61  2.50 99.00 182 9999.0  14.6   9.6  12.0 99.0 99.00
2017 04 27 12 00 999 12.1 16.5  0.86  2.50 99.00 999 9999.0  14.8   9.6  11.8 99.0 99.00
2017 04 27 12 10 999 11.7 17.0  0.98  2.50 99.00 999 9999.0  14.7   9.6  11.5 99.0 99.00
2017 04 27 12 20 999 12.2 16.9  1.13  2.86 99.00 203 9999.0  14.6   9.5  11.2 99.0 99.00
2017 04 27 12 30 999 13.2 19.6  1.19  2.86 99.00 999 9999.0  14.5   9.5  10.5 99.0 99.00
2017 04 27 12 40 999 12.9 18.2  1.46  2.86 99.00 999 9999.0  13.5   9.4  10.0 99.0 99.00
2017 04 27 12 50 999 12.7 16.7  1.56  2.86 99.00 999 9999.0  12.6   9.4   9.5 99.0 99.00
2017 04 27 13 10 999 13.3 17.3  1.47  3.29 99.00 999 9999.0  11.0   9.3   8.4 99.0 99.00
2017 04 27 13 20 999 12.3 16.6  1.41  3.74 99.00 999 9999.0  10.3   9.3   7.8 99.0 99.00
2017 04 27 13 30 999 11.3 15.4  1.37  3.89 99.00 254 9999.0   9.8   9.3   7.7 99.0 99.00
2017 04 27 13 40 999 10.7 13.8  1.41  3.89 99.00 999 9999.0   9.4   9.2   7.4 99.0 99.00
2017 04 27 13 50 999 10.6 13.5  1.42  4.09 99.00 261 9999.0   9.0   9.2   7.2 99.0 99.00
2017 04 27 14 00 999 11.2 15.2  1.42  4.13 99.00 263 9999.0   8.8   9.1   6.7 99.0 99.00
2017 04 27 14 10 999 10.9 14.8  1.32  4.28 99.00 266 9999.0   8.7   9.1   6.7 99.0 99.00
2017 04 27 14 20 999 11.1 14.8  1.34  4.19 99.00 280 9999.0   8.7   9.1   6.5 99.0 99.00
2017 04 27 14 30 999 11.4 14.9  1.34  4.21 99.00 269 9999.0   8.6   9.1   6.5 99.0 99.00
2017 04 27 14 40 999 10.6 14.1  1.53  4.21 99.00 999 9999.0   8.4   9.1   6.5 99.0 99.00
2017 04 27 14 50 999 10.6 14.2  1.59  4.14 99.00 287 9999.0   8.4   9.1   6.2 99.0 99.00
2017 04 27 15 00 999 10.0 12.7  1.61  4.14 99.00 999 9999.0   8.4   9.1   6.3 99.0 99.00
2017 04 27 15 10 999 10.1 13.0  1.48  4.14 99.00 999 9999.0   8.4   9.0   6.0 99.0 99.00
2017 04 27 15 20 999  9.9 14.0  1.50  4.14 99.00 999 9999.0   8.3   9.0   6.3 99.0 99.00
2017 04 27 15 30 999  9.9 13.2  1.51  4.24 99.00 999 9999.0   8.3   9.0   5.9 99.0 99.00
2017 04 27 15 40 999  9.7 12.5  1.76  4.24 99.00 999 9999.0   8.3   9.0   5.6 99.0 99.00
2017 04 27 15 50 999  9.5 13.0  1.71  4.24 99.00 999 9999.0   8.3   9.0   5.7 99.0 99.00
2017 04 27 16 00 999  9.2 11.8  1.71  4.59 99.00 274 9999.0   8.3   9.0   5.6 99.0 99.00
2017 04 27 16 10 999  9.3 12.2  1.40  4.59 99.00 999 9999.0   8.2   8.9   5.6 99.0 99.00
2017 04 27 16 20 999  9.5 12.3  1.39  4.59 99.00 999 9999.0   8.2   8.9   5.6 99.0 99.00
2017 04 27 16 30 999  9.6 12.7  1.39  4.76 99.00 269 9999.0   8.3   8.9   5.4 99.0 99.00
2017 04 27 16 40 999  8.6 11.2  1.38  4.90 99.00 290 9999.0   8.3   8.9   5.5 99.0 99.00
2017 04 27 16 50 999  9.0 11.7  1.37  4.74 99.00 289 9999.0   8.2   8.8   5.5 99.0 99.00
2017 04 27 17 00 999  9.1 11.9  1.31  4.85 99.00 292 9999.0   8.1   8.8   5.6 99.0 99.00
2017 04 27 17 10 999 10.1 13.1  1.45  4.85 99.00 999 9999.0   7.9   8.8   5.5 99.0 99.00
2017 04 27 17 20 999 10.2 12.9  1.47  4.85 99.00 999 9999.0   7.8   8.8   5.2 99.0 99.00
2017 04 27 17 30 999  9.8 12.5  1.62  4.85 99.00 999 9999.0   7.9   8.7   5.1 99.0 99.00
2017 04 27 17 40 999 10.0 13.2  1.49  4.85 99.00 999 9999.0   7.9   8.7   5.0 99.0 99.00
2017 04 27 17 50 999  9.7 12.5  1.47  4.68 99.00 285 9999.0   7.8   8.7   4.8 99.0 99.00
2017 04 27 18 00 999  9.9 13.4  1.40  4.75 99.00 282 9999.0   7.8   8.7   4.9 99.0 99.00
2017 04 27 18 10 999 10.0 13.0  1.42  4.75 99.00 999 9999.0   7.7   8.7   4.6 99.0 99.00
2017 04 27 18 20 999  9.3 11.9  1.48  4.65 99.00 275 9999.0   7.7   8.7   4.4 99.0 99.00
2017 04 27 18 30 999  9.1 12.5  1.39  4.74 99.00 289 9999.0   7.7   8.7   4.2 99.0 99.00
2017 04 27 18 40 999  8.9 11.8  1.48  4.74 99.00 999 9999.0   7.6   8.7   4.0 99.0 99.00
2017 04 27 18 50 999  8.4 11.2  1.37  4.60 99.00 274 9999.0   7.6   8.7   4.2 99.0 99.00
2017 04 27 19 00 999  8.2 10.7  1.38  4.44 99.00 271 9999.0   7.5   8.7   4.2 99.0 99.00
2017 04 27 19 10 999  7.7  9.9  1.32  4.44 99.00 999 9999.0   7.6   8.6   4.2 99.0 99.00
2017 04 27 19 20 999  8.0 10.4  1.40  4.44 99.00 999 9999.0   7.7   8.6   4.2 99.0 99.00
2017 04 27 19 30 999  8.1 11.4  1.44  4.44 99.00 999 9999.0   7.6   8.6   4.3 99.0 99.00
2017 04 27 19 40 999  8.9 11.1  1.43  4.44 99.00 999 9999.0   7.5   8.6   4.4 99.0 99.00
2017 04 27 19 50 999  8.0 10.6  1.36  4.34 99.00 261 9999.0   7.6   8.6   4.5 99.0 99.00
2017 04 27 20 00 999  8.0 10.3  1.33  4.34 99.00 999 9999.0   7.6   8.6   4.6 99.0 99.00
2017 04 27 20 10 999  8.9 11.5  1.28  4.34 99.00 999 9999.0   7.8   8.6   4.7 99.0 99.00
2017 04 27 20 20 999  8.4 10.9  1.23  4.34 99.00 295 9999.0   7.8   8.6   4.6 99.0 99.00
2017 04 27 20 30 999  8.7 11.5  1.25  4.34 99.00 999 9999.0   7.9   8.6   4.6 99.0 99.00
2017 04 27 20 40 999  9.3 12.5  1.23  4.34 99.00 999 9999.0   8.0   8.6   4.5 99.0 99.00
2017 04 27 20 50 999  8.8 11.7  1.32  4.34 99.00 999 9999.0   8.0   8.5   4.6 99.0 99.00
2017 04 27 21 00 999  8.3 11.0  1.24  4.39 99.00 999 9999.0   8.0   8.5   4.7 99.0 99.00
2017 04 27 21 10 999  8.0 10.8  1.22  4.39 99.00 999 9999.0   8.2   8.5   4.8 99.0 99.00
2017 04 27 21 20 999  8.1 10.7  1.15  4.39 99.00 999 9999.0   8.2   8.5   4.7 99.0 99.00
2017 04 27 21 30 999  8.9 11.3  1.13  4.31 99.00 270 9999.0   8.3   8.5   4.5 99.0 99.00
2017 04 27 21 40 999  8.5 11.2  1.12  4.17 99.00 300 9999.0   8.3   8.5   4.5 99.0 99.00
2017 04 27 21 50 999  8.0 10.9  1.08  4.18 99.00 265 9999.0   8.4   8.5   4.5 99.0 99.00
2017 04 27 22 00 999  8.3 11.1  1.06  4.22 99.00 304 9999.0   8.4   8.5   4.6 99.0 99.00
2017 04 27 22 10 999  8.0 11.7  1.03  4.15 99.00 299 9999.0   8.4   8.5   4.5 99.0 99.00
2017 04 27 22 20 999  7.2  9.2  1.02  4.06 99.00 244 9999.0   8.4   8.5   4.6 99.0 99.00
2017 04 27 22 30 999  7.3  9.4  1.00  4.05 99.00 273 9999.0   8.5   8.5   4.6 99.0 99.00
2017 04 27 22 40 999  8.9 12.3  0.99  4.13 99.00 255 9999.0   8.6   8.4   4.7 99.0 99.00
2017 04 27 22 50 999  9.2 12.1  1.16  4.13 99.00 999 9999.0   8.6   8.4   4.7 99.0 99.00
2017 04 27 23 00 999  8.3 11.2  1.14  4.14 99.00 284 9999.0   8.6   8.4   4.9 99.0 99.00
2017 04 27 23 10 999  8.1 10.3  1.17  3.95 99.00 255 9999.0   8.6   8.4   4.9 99.0 99.00
2017 04 27 23 20 999  7.9 10.3  1.00  3.83 99.00 270 9999.0   8.6   8.4   5.0 99.0 99.00
2017 04 27 23 30 999  7.7  9.9  0.99  3.83 99.00 273 9999.0   8.5   8.4   5.0 99.0 99.00
2017 04 27 23 40 999  7.7 10.4  0.96  3.97 99.00 256 9999.0   8.5   8.4   5.2 99.0 99.00
2017 04 27 23 50 999  7.0  9.7  0.98  3.97 99.00 999 9999.0   8.5   8.4   5.3 99.0 99.00
2017 04 28 00 00 999  6.9  9.3  1.07  3.97 99.00 999 9999.0   8.5   8.4   5.1 99.0 99.00
2017 04 28 00 10 999  6.9  8.9  1.09  3.97 99.00 999 9999.0   8.5   8.4   5.1 99.0 99.00
2017 04 28 00 20 999  6.5  8.6  1.00  4.25 99.00 289 9999.0   8.5   8.4   5.4 99.0 99.00
2017 04 28 00 30 999  6.7  8.7  0.92  4.25 99.00 999 9999.0   8.5   8.4   5.2 99.0 99.00
2017 04 28 00 40 999  7.0  9.5  0.86  4.24 99.00 269 9999.0   8.6   8.4   5.1 99.0 99.00
2017 04 28 00 50 999  7.1  9.1  0.88  4.24 99.00 295 9999.0   8.6   8.4   4.9 99.0 99.00
2017 04 28 01 00 999  7.4  9.3  0.86  3.97 99.00 271 9999.0   8.6   8.4   5.0 99.0 99.00
2017 04 28 01 10 999  7.5  9.8  0.89  3.97 99.00 999 9999.0   8.6   8.4   5.2 99.0 99.00
2017 04 28 01 20 999  8.4 11.1  0.90  3.83 99.00 259 9999.0   8.7   8.4   4.7 99.0 99.00
2017 04 28 01 30 999  8.5 11.4  1.02  3.83 99.00 999 9999.0   8.7   8.4   4.7 99.0 99.00
2017 04 28 01 40 999  8.3 10.7  1.01  3.81 99.00 236 9999.0   8.5   8.4   4.8 99.0 99.00
2017 04 28 01 50 999  7.7 10.2  1.27  3.81 99.00 999 9999.0   8.4   8.4   4.9 99.0 99.00
2017 04 28 02 00 999  7.8 10.4  1.22  3.81 99.00 999 9999.0   8.4   8.4   4.8 99.0 99.00
2017 04 28 02 10 999  7.1  9.4  1.23  4.03 99.00 251 9999.0   8.5   8.4   4.8 99.0 99.00
2017 04 28 02 20 999  7.3 10.3  0.95  4.18 99.00 279 9999.0   8.4   8.4   4.7 99.0 99.00
2017 04 28 02 30 999  6.9  8.7  1.06  4.18 99.00 270 9999.0   8.2   8.4   4.9 99.0 99.00
2017 04 28 02 50 999  7.3  9.8  1.06  4.10 99.00 289 9999.0   7.8   8.4   4.6 99.0 99.00
2017 04 28 03 00 999  6.8  8.7  0.89  4.17 99.00 272 9999.0   7.9   8.4   4.5 99.0 99.00
2017 04 28 03 10 999  6.9  8.9  0.96  4.17 99.00 999 9999.0   8.1   8.4   4.9 99.0 99.00
2017 04 28 03 20 999  7.3  9.6  0.99  4.17 99.00 999 9999.0   8.1   8.4   4.7 99.0 99.00
2017 04 28 03 30 999  7.7 10.0  1.05  3.93 99.00 284 9999.0   8.2   8.4   4.3 99.0 99.00
2017 04 28 03 40 999  7.2  9.9  1.00  4.10 99.00 304 9999.0   8.3   8.4   4.2 99.0 99.00
2017 04 28 03 50 999  6.8  8.7  0.95  4.06 99.00 257 9999.0   8.3   8.4   4.7 99.0 99.00
2017 04 28 04 00 999  7.2  9.3  0.90  4.24 99.00 152 9999.0   8.3   8.4   4.5 99.0 99.00
2017 04 28 04 10 999  6.6  8.6  0.90  4.24 99.00 999 9999.0   8.3   8.4   4.4 99.0 99.00
2017 04 28 04 20 999  6.5  8.8  0.89  4.13 99.00 273 9999.0   8.5   8.4   4.4 99.0 99.00
2017 04 28 04 30 999  6.1  7.8  0.91  4.13 99.00 999 9999.0   8.5   8.4   4.5 99.0 99.00
2017 04 28 04 40 999  5.8  7.8  0.92  4.13 99.00 270 9999.0   8.4   8.4   4.5 99.0 99.00
2017 04 28 04 50 999  5.7  7.5  0.90  4.14 99.00 286 9999.0   8.4   8.4   4.4 99.0 99.00
2017 04 28 05 00 999  5.0  6.9  0.87  4.22 99.00 280 9999.0   8.4   8.4   4.7 99.0 99.00
2017 04 28 05 10 999  4.5  5.9  0.76  3.97 99.00 296 9999.0   8.3   8.4   4.7 99.0 99.00
2017 04 28 05 20 999  4.3  5.6  0.71  3.90 99.00 282 9999.0   8.2   8.4   4.6 99.0 99.00
2017 04 28 05 30 999  4.2  5.1  0.66  3.84 99.00 299 9999.0   8.1   8.4   4.7 99.0 99.00
2017 04 28 05 40 999  4.1  5.0  0.65  4.05 99.00 278 9999.0   8.0   8.3   4.7 99.0 99.00
2017 04 28 05 50 999  3.8  4.8  0.64  3.96 99.00 280 9999.0   8.0   8.3   4.8 99.0 99.00
2017 04 28 06 00 999  4.1  5.2  0.65  3.96 99.00 999 9999.0   8.0   8.3   4.9 99.0 99.00
2017 04 28 06 10 999  3.8  5.4  0.63  3.97 99.00 210 9999.0   7.9   8.3   4.8 99.0 99.00
2017 04 28 06 20 999  4.0  5.1  0.60  3.97 99.00 999 9999.0   8.0   8.3   4.9 99.0 99.00
2017 04 28 06 30 999  4.3  5.7  0.53  3.90 99.00 302 9999.0   8.0   8.3   4.8 99.0 99.00
2017 04 28 06 40 999  4.1  5.2  0.51  3.90 99.00 999 9999.0   8.0   8.3   4.7 99.0 99.00
2017 04 28 06 50 999  4.3  5.3  0.49  3.81 99.00 298 9999.0   8.0   8.2   4.7 99.0 99.00
2017 04 28 07 00 999  4.2  5.4  0.48  3.59 99.00 304 9999.0   7.9   8.2   4.7 99.0 99.00
2017 04 28 07 10 999  3.8  4.7  0.46  3.59 99.00 999 9999.0   7.8   8.2   4.8 99.0 99.00
2017 04 28 07 20 999  3.6  4.5  0.44  3.39 99.00 276 9999.0   7.6   8.2   4.8 99.0 99.00
2017 04 28 07 30 999  3.0  4.1  0.44  3.48 99.00 289 9999.0   7.6   8.2   5.0 99.0 99.00
2017 04 28 07 40 999  3.1  3.8  0.44  3.48 99.00 999 9999.0   7.5   8.2   5.0 99.0 99.00
2017 04 28 07 50 999  2.9  4.1  0.43  3.48 99.00 312 9999.0   7.5   8.2   5.0 99.0 99.00
2017 04 28 08 00 999  2.3  3.1  0.40  3.50 99.00 291 9999.0   7.4   8.1   5.0 99.0 99.00
2017 04 28 08 10 999  1.4  2.4  0.37  3.32 99.00 287 9999.0   7.4   8.1   5.1 99.0 99.00
2017 04 28 08 20 999  1.1  1.8  0.37  3.32 99.00 999 9999.0   7.3   8.1   4.9 99.0 99.00
2017 04 28 08 30 999  0.8  1.5  0.36  3.25 99.00 305 9999.0   7.3   8.1   4.9 99.0 99.00
2017 04 28 08 40 999  0.2  0.8  0.35  3.19 99.00 299 9999.0   7.3   8.1   4.9 99.0 99.00
2017 04 28 08 50 999  0.1  0.5  0.32  3.13 99.00 296 9999.0   7.2   8.1   4.9 99.0 99.00
2017 04 28 09 00 999  0.4  0.9  0.31  3.21 99.00 999 9999.0   7.2   8.1   5.0 99.0 99.00
2017 04 28 09 10 999  1.1  2.1  0.31  3.31 99.00 320 9999.0   7.2   8.1   5.3 99.0 99.00
2017 04 28 09 20 999  2.3  3.1  0.29  3.24 99.00 300 9999.0   7.3   8.1   5.5 99.0 99.00
2017 04 28 09 30 999  2.6  3.1  0.27  3.24 99.00 999 9999.0   7.4   8.0   5.5 99.0 99.00
2017 04 28 09 40 999  1.8  2.4  0.25  3.08 99.00 305 9999.0   7.4   8.0   5.5 99.0 99.00
2017 04 28 09 50 999  1.2  1.8  0.25  3.08 99.00 999 9999.0   7.5   8.0   5.5 99.0 99.00
2017 04 28 10 10 999  1.2  1.6  0.24  2.93 99.00 315 9999.0   7.5   8.0   5.8 99.0 99.00
2017 04 28 10 20 999  1.8  2.6  0.23  2.89 99.00 311 9999.0   7.3   8.0   6.1 99.0 99.00
2017 04 28 10 30 999  2.3  2.8  0.21  3.15 99.00 324 9999.0   7.1   8.0   5.9 99.0 99.00
2017 04 28 10 40 999  2.2  2.7  0.22  3.01 99.00 304 9999.0   7.1   7.9   5.7 99.0 99.00
2017 04 28 10 50 999  2.1  2.6  0.21  2.75 99.00 280 9999.0   7.2   7.9   5.6 99.0 99.00
2017 04 28 11 00 999  0.6  2.1  0.21  2.50 99.00 292 9999.0   7.1   7.9   5.7 99.0 99.00
2017 04 28 11 10 999  0.2  0.7  0.20  2.36 99.00 288 9999.0   7.0   7.9   5.6 99.0 99.00
2017 04 28 11 30 999  0.0  0.2  0.19  2.48 99.00 999 9999.0   7.2   7.9   5.6 99.0 99.00
2017 04 28 11 40 999  0.0  0.0  0.18  2.60 99.00 307 9999.0   7.1   7.9   5.6 99.0 99.00
2017 04 28 11 50 999  0.3  0.8  0.18  2.85 99.00 322 9999.0   7.3   7.9   5.5 99.0 99.00
2017 04 28 12 00 999  0.5  0.8  0.18  2.93 99.00 333 9999.0   7.4   7.9   5.3 99.0 99.00
2017 04 28 12 10 999  0.0  0.5  0.18  2.72 99.00 186 9999.0   7.4   7.8   5.5 99.0 99.00
2017 04 28 12 20 999  0.1  0.5  0.18  2.72 99.00  -1 9999.0   7.8   7.8   5.6 99.0 99.00
2017 04 28 12 30 999  0.1  0.4  0.17  2.47 99.00 305 9999.0   8.7   7.8   5.6 99.0 99.00
2017 04 28 12 40 999  0.5  0.9  0.16  2.47 99.00 999 9999.0   8.6   7.9   5.6 99.0 99.00
2017 04 28 12 50 999  1.0  1.4  0.15  2.30 99.00 303 9999.0   8.4   7.9   5.7 99.0 99.00
2017 04 28 13 00 999  1.0  1.5  0.15  2.11 99.00 279 9999.0   8.3   7.9   5.8 99.0 99.00
2017 04 28 13 10 999  1.3  2.0  0.15  2.21 99.00 327 9999.0   8.1   8.0   5.7 99.0 99.00
2017 04 28 13 20 999  1.6  2.0  0.14  2.14 99.00 322 9999.0   8.2   8.0   5.9 99.0 99.00
2017 04 28 13 30 999  0.8  1.6  0.14  2.50 99.00 313 9999.0   8.4   8.0   6.5 99.0 99.00
2017 04 28 13 40 999  0.4  0.9  0.13  2.28 99.00 285 9999.0   8.8   8.1   6.4 99.0 99.00
2017 04 28 13 50 999  0.5  0.9  0.12  2.45 99.00 328 9999.0   8.8   8.1   6.3 99.0 99.00
2017 04 28 14 00 999  1.2  3.0  0.12  2.19 99.00 293 9999.0   8.4   8.1   6.4 99.0 99.00
2017 04 28 14 10 999  3.1  3.9  0.12  2.19 99.00 999 9999.0   7.8   8.2   6.5 99.0 99.00
2017 04 28 14 20 999  3.4  4.4  0.11  2.44 99.00 333 9999.0   7.3   8.2   6.2 99.0 99.00
2017 04 28 14 30 999  3.8  4.7  0.11  2.21 99.00 999 9999.0   7.3   8.2   6.1 99.0 99.00
2017 04 28 14 40 999  4.3  5.2  0.12  2.21 99.00 999 9999.0   7.2   8.1   5.8 99.0 99.00
2017 04 28 14 50 999  4.1  5.2  0.13  2.07 99.00  87 9999.0   7.2   8.1   5.6 99.0 99.00
2017 04 28 15 00 999  4.1  5.0  0.16 99.00 99.00  24 9999.0   7.1   8.0   5.7 99.0 99.00
2017 04 28 15 10 999  4.2  5.3  0.18 99.00 99.00  27 9999.0   7.1   8.0   5.5 99.0 99.00
2017 04 28 15 20 999  3.4  4.2  0.21 99.00 99.00  41 9999.0   7.0   8.0   5.4 99.0 99.00
2017 04 28 15 30 999  2.7  3.5  0.23 99.00 99.00  37 9999.0   7.0   8.0   5.0 99.0 99.00
2017 04 28 15 40 999  2.5  3.0  0.23 99.00 99.00  39 9999.0   7.0   8.0   4.9 99.0 99.00
2017 04 28 15 50 999  2.6  3.1  0.22 99.00 99.00  24 9999.0   7.1   8.0   5.0 99.0 99.00
2017 04 28 16 00 999  2.6  3.1  0.23 99.00 99.00 999 9999.0   7.2   8.0   5.0 99.0 99.00
2017 04 28 16 30 999  3.3  4.0  0.20 99.00 99.00 999 9999.0   7.5   8.0   5.7 99.0 99.00
2017 04 28 16 40 999  3.3  4.1  0.20 99.00 99.00  -1 9999.0   7.7   8.0   6.0 99.0 99.00
2017 04 28 16 50 999  2.9  3.8  0.20 99.00 99.00  46 9999.0   7.8   8.0   6.1 99.0 99.00
2017 04 28 17 00 999  2.8  3.3  0.20 99.00 99.00  42 9999.0   7.8   8.0   6.3 99.0 99.00
2017 04 28 17 10 999  2.9  3.6  0.19 99.00 99.00 999 9999.0   7.9   8.0   6.5 99.0 99.00
2017 04 28 17 20 999  1.5  3.1  0.20 99.00 99.00  47 9999.0   8.7   8.0   6.9 99.0 99.00
2017 04 28 17 30 999  3.8  5.9  0.19 99.00 99.00  57 9999.0  10.6   8.0   7.3 99.0 99.00
2017 04 28 17 40 999  5.4  7.1  0.18 99.00 99.00  38 9999.0  11.7   8.0   7.1 99.0 99.00
2017 04 28 17 50 999  5.1  7.6  0.20 99.00 99.00 191 9999.0  11.9   8.0   7.0 99.0 99.00
2017 04 28 18 00 999  3.5  4.4  0.25 99.00 99.00 186 9999.0  11.7   8.0   7.2 99.0 99.00
2017 04 28 18 10 999  2.5  3.4  0.28 99.00 99.00 194 9999.0  11.6   8.0   7.3 99.0 99.00
2017 04 28 18 20 999  1.3  2.4  0.28 99.00 99.00 131 9999.0  11.3   8.0   7.5 99.0 99.00
2017 04 28 18 30 999  0.9  1.4  0.25 99.00 99.00 195 9999.0  11.3   8.0   7.5 99.0 99.00
2017 04 28 18 40 999  1.5  2.3  0.24 99.00 99.00 202 9999.0  11.3   8.0   7.5 99.0 99.00
2017 04 28 18 50 999  2.0  2.6  0.21 99.00 99.00 200 9999.0  11.5   8.0   7.4 99.0 99.00
2017 04 28 19 00 999  1.9  2.6  0.20 99.00 99.00 999 9999.0  10.8   8.0   7.5 99.0 99.00
2017 04 28 19 10 999  2.1  3.5  0.18 99.00 99.00 999 9999.0  11.1   8.0   7.4 99.0 99.00
2017 04 28 19 20 999  2.7  4.6  0.18 99.00 99.00 278 9999.0  10.7   8.1   7.3 99.0 99.00
2017 04 28 19 30 999  2.8  4.4  0.17 99.00 99.00 197 9999.0   9.0   8.1   7.0 99.0 99.00
2017 04 28 19 40 999  1.7  2.3  0.18 99.00 99.00 184 9999.0   8.7   8.0   7.1 99.0 99.00
2017 04 28 19 50 999  1.6  2.7  0.18 99.00 99.00  47 9999.0   8.6   8.1   7.1 99.0 99.00
2017 04 28 20 00 999  3.0  4.0  0.17 99.00 99.00  -1 9999.0   8.4   8.1   7.1 99.0 99.00
2017 04 28 20 10 999  3.7  4.9  0.17 99.00 99.00  44 9999.0   8.3   8.1   6.8 99.0 99.00
2017 04 28 20 20 999  3.7  4.7  0.19 99.00 99.00 999 9999.0   8.2   8.1   6.8 99.0 99.00
2017 04 28 20 30 999  3.7  4.7  0.20 99.00 99.00  41 9999.0   8.2   8.1   6.9 99.0 99.00
2017 04 28 20 40 999  3.6  4.9  0.20 99.00 99.00  52 9999.0   8.4   8.1   6.8 99.0 99.00
2017 04 28 20 50 999  4.0  5.4  0.21 99.00 99.00  43 9999.0   8.3   8.1   6.8 99.0 99.00
2017 04 28 21 00 999  3.6  5.9  0.23 99.00 99.00  51 9999.0   8.2   8.1   6.8 99.0 99.00
2017 04 28 21 10 999  4.5  5.4  0.26 99.00 99.00  58 9999.0   8.1   8.1   6.8 99.0 99.00
2017 04 28 21 20 999  4.7  5.8  0.28 99.00 99.00 999 9999.0   8.2   8.1   6.9 99.0 99.00
2017 04 28 21 30 999  4.7  5.7  0.30 99.00 99.00  85 9999.0   8.3   8.1   7.0 99.0 99.00
2017 04 28 21 50 999  4.5  6.4  0.32 99.00 99.00 999 9999.0   8.1   8.1   6.8 99.0 99.00
2017 04 28 22 00 999  4.6  6.0  0.33  2.01 99.00  39 9999.0   7.7   8.1   6.6 99.0 99.00
2017 04 28 22 10 999  4.8  6.4  0.32  2.03 99.00 999 9999.0   7.8   8.1   6.6 99.0 99.00
2017 04 28 22 20 999  5.2  6.6  0.33  2.19 99.00  42 9999.0   7.5   8.1   6.3 99.0 99.00
2017 04 28 22 30 999  3.8  5.1  0.34  2.23 99.00  32 9999.0   7.4   8.1   6.2 99.0 99.00
2017 04 28 22 40 999  4.5  6.0  0.34  2.31 99.00  39 9999.0   7.5   8.1   6.2 99.0 99.00
2017 04 28 22 50 999  4.1  5.3  0.34  2.27 99.00  38 9999.0   7.4   8.1   6.1 99.0 99.00
2017 04 28 23 00 999  4.7  6.0  0.34  2.34 99.00  47 9999.0   7.4   8.0   6.0 99.0 99.00
2017 04 28 23 10 999  4.5  5.7  0.35  2.42 99.00  33 9999.0   7.4   8.0   6.0 99.0 99.00
2017 04 28 23 20 999  4.9  6.8  0.36  2.42 99.00 999 9999.0   7.3   8.0   5.9 99.0 99.00
2017 04 28 23 30 999  5.2  6.9  0.37  2.55 99.00  25 9999.0   7.3   8.0   5.9 99.0 99.00
2017 04 28 23 40 999  4.6  6.3  0.38  2.37 99.00  33 9999.0   7.3   8.0   5.9 99.0 99.00
2017 04 28 23 50 999  4.2  5.4  0.40  2.41 99.00  33 9999.0   7.5   8.0   6.1 99.0 99.00
2017 04 29 00 00 999  3.7  4.9  0.40  2.37 99.00  17 9999.0   7.7   8.0   6.4 99.0 99.00
2017 04 29 00 10 999  3.5  4.2  0.41  2.37 99.00 999 9999.0   8.0   8.0   6.8 99.0 99.00
2017 04 29 00 20 999  3.2  4.1  0.39  2.62 99.00  26 9999.0   8.3   8.0   7.2 99.0 99.00
2017 04 29 00 30 999  2.6  3.2  0.38  2.73 99.00  21 9999.0   8.4   8.0   7.4 99.0 99.00
2017 04 29 00 40 999  2.5  3.4  0.36  2.80 99.00  34 9999.0   7.9   8.0   7.0 99.0 99.00
