#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 17 02 20 126  2.0  2.4  0.04  2.64 99.00 151 9999.0  15.0   9.8 999.0 99.0 99.00
2015 05 17 02 40 131  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.1   9.6 999.0 99.0 99.00
2015 05 17 03 00 123  2.6  3.4  0.03  2.61 99.00 300 9999.0  14.8   9.5 999.0 99.0 99.00
2015 05 17 03 20 102  3.2  3.5 99.00 99.00 99.00 999 9999.0  14.4   9.4 999.0 99.0 99.00
2015 05 17 03 40 110  3.0  3.6  0.03  2.60 99.00   6 9999.0  14.3   9.7 999.0 99.0 99.00
2015 05 17 04 00 116  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.4  10.0 999.0 99.0 99.00
2015 05 17 04 20 115  2.8  3.3  0.03  2.84 99.00 222 9999.0  14.7  10.4 999.0 99.0 99.00
2015 05 17 04 40 130  3.1  3.4 99.00 99.00 99.00 999 9999.0  14.3  10.5 999.0 99.0 99.00
2015 05 17 05 00 126  3.5  4.3  0.04  2.49 99.00  75 9999.0  14.5  10.4 999.0 99.0 99.00
2015 05 17 05 20 138  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.0  10.1 999.0 99.0 99.00
2015 05 17 05 40 140  3.0  3.5  0.04  2.32 99.00 279 9999.0  14.6   9.8 999.0 99.0 99.00
2015 05 17 06 00 144  2.9  3.2 99.00 99.00 99.00 999 9999.0  14.5  10.0 999.0 99.0 99.00
2015 05 17 06 20 148  3.0  3.3  0.04 99.00 99.00 101 9999.0  14.3  10.2 999.0 99.0 99.00
2015 05 17 06 40 149  3.3  3.8 99.00 99.00 99.00 999 9999.0  13.8   9.9 999.0 99.0 99.00
2015 05 17 07 00 150  3.5  3.8  0.04 99.00 99.00  83 9999.0  14.0  10.1 999.0 99.0 99.00
2015 05 17 07 20 153  3.6  4.0 99.00 99.00 99.00 999 9999.0  13.8  10.4 999.0 99.0 99.00
2015 05 17 07 40 146  3.3  3.6  0.05 99.00 99.00 141 9999.0  14.1  10.4 999.0 99.0 99.00
2015 05 17 08 00 153  3.6  4.0 99.00 99.00 99.00 999 9999.0  14.3  10.0 999.0 99.0 99.00
2015 05 17 08 20 162  3.3  3.8  0.06  2.30 99.00   0 9999.0  13.6   9.7 999.0 99.0 99.00
2015 05 17 08 40 149  3.1  3.5 99.00 99.00 99.00 999 9999.0  13.8   9.5 999.0 99.0 99.00
2015 05 17 09 00 154  3.2  3.8  0.06  2.47 99.00 130 9999.0  14.1   9.9 999.0 99.0 99.00
2015 05 17 09 20 152  3.4  3.7 99.00 99.00 99.00 999 9999.0  14.1  10.1 999.0 99.0 99.00
2015 05 17 09 40 159  3.5  4.1  0.04  2.23 99.00  18 9999.0  13.2   9.9 999.0 99.0 99.00
2015 05 17 10 00 162  4.2  4.6 99.00 99.00 99.00 999 9999.0  13.7   9.9 999.0 99.0 99.00
2015 05 17 10 20 158  4.4  5.1  0.07 99.00 99.00 269 9999.0  14.1  10.0 999.0 99.0 99.00
2015 05 17 10 40 157  4.2  4.7 99.00 99.00 99.00 999 9999.0  13.7  10.0 999.0 99.0 99.00
2015 05 17 11 00 155  4.6  5.0  0.09 99.00 99.00 125 9999.0  13.7  10.1 999.0 99.0 99.00
2015 05 17 11 20 161  4.4  5.0 99.00 99.00 99.00 999 9999.0  14.0  10.0 999.0 99.0 99.00
2015 05 17 11 40 163  4.4  4.8  0.09 99.00 99.00 300 9999.0  14.1  10.0 999.0 99.0 99.00
2015 05 17 12 00 159  4.5  5.1 99.00 99.00 99.00 999 9999.0  14.0  10.0 999.0 99.0 99.00
2015 05 17 12 20 151  4.4  5.3  0.11 99.00 99.00   0 9999.0  14.0   9.8 999.0 99.0 99.00
2015 05 17 12 40 145  4.4  5.0 99.00 99.00 99.00 999 9999.0  14.0   9.9 999.0 99.0 99.00
2015 05 17 13 00 145  4.7  5.2  0.11 99.00 99.00 166 9999.0  14.4   9.9 999.0 99.0 99.00
2015 05 17 13 20 138  4.9  5.5 99.00 99.00 99.00 999 9999.0  15.1   9.8 999.0 99.0 99.00
2015 05 17 13 40 147  4.7  5.2  0.15  2.16 99.00 241 9999.0  15.5   9.8 999.0 99.0 99.00
2015 05 17 14 00 149  4.2  4.6 99.00 99.00 99.00 999 9999.0  15.5   9.8 999.0 99.0 99.00
2015 05 17 14 20 161  4.5  5.2  0.13 99.00 99.00 137 9999.0  15.4   9.8 999.0 99.0 99.00
2015 05 17 14 40 164  4.6  5.9 99.00 99.00 99.00 999 9999.0  15.2   9.8 999.0 99.0 99.00
2015 05 17 15 00 152  4.4  5.3  0.12 99.00 99.00 311 9999.0  15.1   9.8 999.0 99.0 99.00
2015 05 17 15 20 180  3.9  5.0 99.00 99.00 99.00 999 9999.0  14.6   9.7 999.0 99.0 99.00
2015 05 17 15 40 183  4.2  5.3  0.11 99.00 99.00  18 9999.0  13.7   9.8 999.0 99.0 99.00
2015 05 17 16 00 189  4.8  5.8  0.11 99.00 99.00 126 9999.0  13.7   9.8 999.0 99.0 99.00
2015 05 17 16 20 176  4.1  4.9 99.00 99.00 99.00 999 9999.0  13.7   9.8 999.0 99.0 99.00
2015 05 17 16 40 166  3.5  4.4  0.11 99.00 99.00  21 9999.0  13.4   9.8 999.0 99.0 99.00
2015 05 17 17 00 164  2.8  4.0 99.00 99.00 99.00 999 9999.0  13.0   9.8 999.0 99.0 99.00
2015 05 17 17 20 154  3.3  4.4  0.10 99.00 99.00 272 9999.0  13.2   9.9 999.0 99.0 99.00
2015 05 17 17 40 152  3.8  4.8 99.00 99.00 99.00 999 9999.0  13.2   9.9 999.0 99.0 99.00
2015 05 17 18 00 151  4.3  5.3  0.10 99.00 99.00 256 9999.0  13.7   9.9 999.0 99.0 99.00
2015 05 17 18 20 161  4.0  5.1 99.00 99.00 99.00 999 9999.0  13.5   9.8 999.0 99.0 99.00
2015 05 17 18 40 157  4.0  5.3  0.11 99.00 99.00  47 9999.0  14.1   9.8 999.0 99.0 99.00
2015 05 17 19 00 168  4.2  5.8 99.00 99.00 99.00 999 9999.0  14.1   9.9 999.0 99.0 99.00
2015 05 17 19 20 181  4.9  6.2  0.16 99.00 99.00 100 9999.0  14.0   9.9 999.0 99.0 99.00
2015 05 17 19 40 182  5.8  6.6 99.00 99.00 99.00 999 9999.0  14.9   9.8 999.0 99.0 99.00
2015 05 17 20 00 165  5.0  6.1  0.27  2.11 99.00 259 9999.0  14.9   9.8 999.0 99.0 99.00
2015 05 17 20 20 159  4.1  5.2 99.00 99.00 99.00 999 9999.0  14.7   9.8 999.0 99.0 99.00
2015 05 17 20 40 188  5.4  6.5 99.00 99.00 99.00 999 9999.0  14.5   9.8 999.0 99.0 99.00
2015 05 17 21 00 214  5.9  7.1 99.00 99.00 99.00 999 9999.0  12.8   9.7 999.0 99.0 99.00
2015 05 17 21 20 204  6.0  7.2  0.26  2.19 99.00 138 9999.0  13.1   9.7 999.0 99.0 99.00
2015 05 17 21 40 174  5.3  6.0  0.28  2.13 99.00 195 9999.0  15.0   9.7 999.0 99.0 99.00
2015 05 17 22 00 166  5.1  6.8  0.30  2.31 99.00 151 9999.0  14.9   9.7 999.0 99.0 99.00
2015 05 17 22 20 165  4.7  6.0 99.00 99.00 99.00 999 9999.0  14.1   9.7 999.0 99.0 99.00
2015 05 17 22 40 158  4.1  4.9  0.27  2.32 99.00   0 9999.0  13.7   9.7 999.0 99.0 99.00
2015 05 17 23 00 157  4.2  4.9 99.00 99.00 99.00 999 9999.0  13.6   9.7 999.0 99.0 99.00
2015 05 17 23 20 153  5.0  6.3  0.24  2.27 99.00 188 9999.0  13.8   9.7 999.0 99.0 99.00
2015 05 17 23 40 161  6.0  6.7 99.00 99.00 99.00 999 9999.0  13.8   9.7 999.0 99.0 99.00
2015 05 18 00 00 169  6.3  7.2 99.00 99.00 99.00 999 9999.0  13.4   9.6 999.0 99.0 99.00
2015 05 18 00 20 167  6.6  8.1 99.00 99.00 99.00 999 9999.0  13.3   9.6 999.0 99.0 99.00
2015 05 18 00 40 162  6.1  7.3 99.00 99.00 99.00 999 9999.0  13.3   9.6 999.0 99.0 99.00
2015 05 18 01 00 166  5.8  7.1 99.00 99.00 99.00 999 9999.0  13.1   9.5 999.0 99.0 99.00
2015 05 18 01 20 170  5.7  6.7 99.00 99.00 99.00 999 9999.0  12.8   9.5 999.0 99.0 99.00
2015 05 18 01 40 182  5.2  6.2 99.00 99.00 99.00 999 9999.0  12.2   9.4 999.0 99.0 99.00
2015 05 18 02 00 191  6.0  7.7 99.00 99.00 99.00 999 9999.0  11.9   9.4 999.0 99.0 99.00
2015 05 18 02 20 188  7.1  8.5 99.00 99.00 99.00 999 9999.0  11.8   9.3 999.0 99.0 99.00
2015 05 18 02 40 189  7.2  8.4 99.00 99.00 99.00 999 9999.0  11.4   9.3 999.0 99.0 99.00
2015 05 18 03 00 189  7.3  8.4 99.00 99.00 99.00 999 9999.0  11.9   9.3 999.0 99.0 99.00
2015 05 18 03 20 167  6.3  8.7 99.00 99.00 99.00 999 9999.0  11.6   9.3 999.0 99.0 99.00
2015 05 18 03 40 171  5.8  6.6 99.00 99.00 99.00 999 9999.0  11.4   9.4 999.0 99.0 99.00
2015 05 18 04 00 178  6.3  7.9 99.00 99.00 99.00 999 9999.0  11.3   9.4 999.0 99.0 99.00
2015 05 18 04 20 184  7.0  7.9 99.00 99.00 99.00 999 9999.0  11.4   9.4 999.0 99.0 99.00
2015 05 18 04 40 187  6.9  7.8 99.00 99.00 99.00 999 9999.0  11.1   9.4 999.0 99.0 99.00
2015 05 18 05 00 186  6.6  7.5 99.00 99.00 99.00 999 9999.0  10.7   9.4 999.0 99.0 99.00
2015 05 18 05 20 188  6.6  7.5 99.00 99.00 99.00 999 9999.0  10.5   9.5 999.0 99.0 99.00
2015 05 18 05 40 187  6.5  7.7 99.00 99.00 99.00 999 9999.0  10.0   9.5 999.0 99.0 99.00
2015 05 18 06 00 198  7.3  8.5 99.00 99.00 99.00 999 9999.0  10.1   9.4 999.0 99.0 99.00
2015 05 18 06 20 194  7.2  8.4 99.00 99.00 99.00 999 9999.0  10.0   9.4 999.0 99.0 99.00
2015 05 18 06 40 195  7.3  8.8  0.56  2.94 99.00 152 9999.0   9.7   9.4 999.0 99.0 99.00
2015 05 18 07 00 190  6.8  8.2 99.00 99.00 99.00 999 9999.0   9.5   9.4 999.0 99.0 99.00
2015 05 18 07 20 193  6.8  7.9  0.59  3.02 99.00 153 9999.0   9.3   9.4 999.0 99.0 99.00
2015 05 18 07 40 193  6.8  8.6  0.60  2.92 99.00 150 9999.0   9.3   9.3 999.0 99.0 99.00
2015 05 18 08 00 196  6.8  8.3  0.63  3.10 99.00 149 9999.0   9.2   9.3 999.0 99.0 99.00
2015 05 18 08 20 198  6.5  7.8 99.00 99.00 99.00 999 9999.0   9.2   9.3 999.0 99.0 99.00
2015 05 18 08 40 198  6.2  7.5  0.65  3.17 99.00 140 9999.0   9.0   9.3 999.0 99.0 99.00
2015 05 18 09 00 198  6.5  7.4 99.00 99.00 99.00 999 9999.0   9.1   9.3 999.0 99.0 99.00
2015 05 18 09 20 205  6.1  7.1  0.64  3.22 99.00 136 9999.0   9.2   9.3 999.0 99.0 99.00
2015 05 18 09 40 212  5.9  7.1 99.00 99.00 99.00 999 9999.0   9.3   9.4 999.0 99.0 99.00
2015 05 18 10 00 204  5.8  6.9  0.62  3.13 99.00 148 9999.0   9.0   9.4 999.0 99.0 99.00
2015 05 18 10 20 210  6.2  7.1 99.00 99.00 99.00 999 9999.0   9.2   9.4 999.0 99.0 99.00
2015 05 18 10 40 210  5.8  6.7  0.61  3.07 99.00 136 9999.0   9.4   9.4 999.0 99.0 99.00
2015 05 18 11 00 206  5.6  6.6 99.00 99.00 99.00 999 9999.0   9.5   9.4 999.0 99.0 99.00
2015 05 18 11 20 204  5.7  6.8  0.59  3.14 99.00 139 9999.0   9.3   9.5 999.0 99.0 99.00
2015 05 18 11 40 204  5.8  7.4  0.61  3.26 99.00 148 9999.0   9.3   9.5 999.0 99.0 99.00
2015 05 18 12 00 206  5.8  7.6  0.56  3.07 99.00 146 9999.0   9.3   9.5 999.0 99.0 99.00
2015 05 18 12 20 208  5.6  6.9 99.00 99.00 99.00 999 9999.0   9.1   9.5 999.0 99.0 99.00
2015 05 18 12 40 206  5.9  7.0  0.53  2.98 99.00 149 9999.0   9.3   9.6 999.0 99.0 99.00
2015 05 18 13 00 202  5.5  6.5 99.00 99.00 99.00 999 9999.0   9.3   9.6 999.0 99.0 99.00
2015 05 18 13 20 196  5.6  6.8  0.46  2.92 99.00 141 9999.0   9.6   9.6 999.0 99.0 99.00
2015 05 18 13 40 193  6.2  7.7 99.00 99.00 99.00 999 9999.0   9.9   9.7 999.0 99.0 99.00
2015 05 18 14 00 193  6.1  7.1  0.46  2.76 99.00 134 9999.0   9.7   9.7 999.0 99.0 99.00
2015 05 18 14 20 186  5.8  7.2 99.00 99.00 99.00 999 9999.0   9.7   9.8 999.0 99.0 99.00
2015 05 18 14 40 188  5.6  6.7  0.50  2.82 99.00 130 9999.0   9.7   9.8 999.0 99.0 99.00
2015 05 18 15 00 190  5.9  7.0 99.00 99.00 99.00 999 9999.0   9.8   9.8 999.0 99.0 99.00
2015 05 18 15 20 189  5.9  7.3  0.48  2.72 99.00 131 9999.0  10.0   9.8 999.0 99.0 99.00
2015 05 18 15 40 184  5.9  7.1  0.48  2.70 99.00 127 1015.1  10.0   9.9 999.0 99.0 99.00
2015 05 18 16 00 191  6.3  8.0  0.47  2.64 99.00 118 1015.3  10.1   9.9 999.0 99.0 99.00
2015 05 18 16 20 193  6.1  7.0 99.00 99.00 99.00 999 1015.0   9.9   9.9 999.0 99.0 99.00
2015 05 18 16 40 198  6.7  7.8  0.46  2.69 99.00 114 1015.0  10.2   9.8 999.0 99.0 99.00
2015 05 18 17 00 195  7.0  9.0 99.00 99.00 99.00 999 1015.0  10.3   9.9 999.0 99.0 99.00
2015 05 18 17 20 196  6.6  7.7  0.47  2.62 99.00 124 1015.0  10.2   9.8 999.0 99.0 99.00
2015 05 18 17 40 200  6.4  7.5 99.00 99.00 99.00 999 1015.0  10.2   9.9 999.0 99.0 99.00
2015 05 18 18 00 200  6.1  7.2  0.46  2.66 99.00 127 1014.8  10.4   9.9 999.0 99.0 99.00
2015 05 18 18 20 200  6.3  7.4 99.00 99.00 99.00 999 1014.3  10.6   9.9 999.0 99.0 99.00
2015 05 18 18 40 201  5.7  6.7  0.44  2.67 99.00 141 1014.4  10.6   9.9 999.0 99.0 99.00
2015 05 18 19 00 201  5.6  6.6 99.00 99.00 99.00 999 1014.6  10.9   9.9 999.0 99.0 99.00
2015 05 18 19 20 200  5.5  6.4  0.43  2.73 99.00 135 1014.5  11.1   9.9 999.0 99.0 99.00
2015 05 18 19 40 204  5.7  6.7  0.41  2.72 99.00 130 1014.2  11.4  10.0 999.0 99.0 99.00
2015 05 18 20 00 207  5.6  6.6  0.40  2.63 99.00 165 1014.3  11.3  10.0 999.0 99.0 99.00
2015 05 18 20 20 217  5.7  6.8 99.00 99.00 99.00 999 1014.2  11.5  10.1 999.0 99.0 99.00
2015 05 18 20 40 225  5.9  6.9  0.41  2.75 99.00 133 1014.3  11.3  10.2 999.0 99.0 99.00
2015 05 18 21 00 228  5.5  6.5 99.00 99.00 99.00 999 1014.2  11.4  10.2 999.0 99.0 99.00
2015 05 18 21 20 227  5.5  6.3  0.38  2.61 99.00 137 1014.3  11.7  10.2 999.0 99.0 99.00
2015 05 18 21 40 235  5.5  6.5 99.00 99.00 99.00 999 1014.4  11.6  10.2 999.0 99.0 99.00
2015 05 18 22 00 244  4.9  6.6  0.34  2.48 99.00 102 1014.7  10.9  10.1 999.0 99.0 99.00
2015 05 18 22 20 259  4.5  5.8  0.35  2.65 99.00 152 1015.1  11.2  10.2 999.0 99.0 99.00
2015 05 18 22 40 273  5.2  6.8  0.36  2.55 99.00 153 1015.3  11.4  10.2 999.0 99.0 99.00
2015 05 18 23 00 276  5.4  6.2  0.32  2.49 99.00 166 1015.3  11.3  10.2 999.0 99.0 99.00
2015 05 18 23 20 279  5.3  6.4  0.34  2.60 99.00 152 1015.4  10.9  10.2 999.0 99.0 99.00
2015 05 18 23 40 283  5.8  7.1  0.32  2.55 99.00 165 1015.4  10.8  10.1 999.0 99.0 99.00
2015 05 19 00 00 291  5.0  6.8  0.34  2.59 99.00 112 1015.8  10.5  10.1 999.0 99.0 99.00
2015 05 19 00 20 325  3.5  4.6  0.29  2.43 99.00 116 1016.2  10.1  10.1 999.0 99.0 99.00
2015 05 19 00 40 313  3.5  4.7  0.30  2.52 99.00 101 1016.1   9.6  10.0 999.0 99.0 99.00
2015 05 19 01 00 323  2.6  3.5  0.30  2.60 99.00 208 1016.6   9.3  10.0 999.0 99.0 99.00
2015 05 19 01 20 317  2.9  3.8 99.00 99.00 99.00 999 1017.1   9.0  10.0 999.0 99.0 99.00
2015 05 19 01 40 302  3.5  4.8  0.27  2.56 99.00 174 1017.0   8.7   9.9 999.0 99.0 99.00
2015 05 19 02 00 306  3.4  4.1 99.00 99.00 99.00 999 1016.7   8.4   9.9 999.0 99.0 99.00
2015 05 19 02 20 313  4.4  6.7  0.24  2.48 99.00 303 1017.0   8.8   9.8 999.0 99.0 99.00
2015 05 19 02 40 312  4.8  6.1  0.32  2.36 99.00  69 1017.2   8.5   9.7 999.0 99.0 99.00
2015 05 19 03 00 318  5.3  6.5  0.36  2.41 99.00  34 1017.2   8.2   9.6 999.0 99.0 99.00
2015 05 19 03 20 317  5.9  7.1  0.36  2.48 99.00 182 1017.2   8.3   9.7 999.0 99.0 99.00
2015 05 19 03 40 310  5.6  6.8  0.41  2.61 99.00 250 1017.3   8.0   9.7 999.0 99.0 99.00
2015 05 19 04 00 297  5.5  7.2  0.42  2.69 99.00 197 1017.5   7.5   9.6 999.0 99.0 99.00
2015 05 19 04 20 294  5.9  7.5 99.00 99.00 99.00 999 1017.4   7.5   9.5 999.0 99.0 99.00
2015 05 19 04 40 289  6.0  7.9  0.42  2.80 99.00 178 1017.9   7.3   9.5 999.0 99.0 99.00
2015 05 19 05 00 298  5.8  7.0 99.00 99.00 99.00 999 1018.5   7.5   9.6 999.0 99.0 99.00
2015 05 19 05 20 290  5.8  7.0  0.42  2.76 99.00 182 1018.7   7.4   9.6 999.0 99.0 99.00
2015 05 19 05 40 292  6.1  7.4  0.43  2.78 99.00 190 1018.5   7.5   9.7 999.0 99.0 99.00
2015 05 19 06 00 287  5.9  7.4  0.43  2.76 99.00 236 1018.3   7.3   9.6 999.0 99.0 99.00
2015 05 19 06 20 283  5.9  7.5 99.00 99.00 99.00 999 1018.3   7.0   9.6 999.0 99.0 99.00
2015 05 19 06 40 280  6.3  7.7  0.48  2.97 99.00 193 1018.2   6.8   9.6 999.0 99.0 99.00
2015 05 19 07 00 288  7.0  8.2 99.00 99.00 99.00 999 1018.3   7.0   9.6 999.0 99.0 99.00
2015 05 19 07 20 287  6.7  8.1  0.60  3.02 99.00 190 1018.6   7.5   9.7 999.0 99.0 99.00
2015 05 19 07 40 288  7.4  9.3  0.58  2.95 99.00 201 1018.5   8.0   9.8 999.0 99.0 99.00
2015 05 19 08 00 279  6.6  8.1  0.58  3.01 99.00 201 1018.4   7.5   9.9 999.0 99.0 99.00
2015 05 19 08 20 283  6.4  7.8 99.00 99.00 99.00 999 1018.5   7.2   9.8 999.0 99.0 99.00
2015 05 19 08 40 293  7.2  8.5  0.63  3.14 99.00 215 1018.6   7.1   9.9 999.0 99.0 99.00
2015 05 19 09 00 291  7.2  8.5 99.00 99.00 99.00 999 1018.5   7.2   9.9 999.0 99.0 99.00
2015 05 19 09 20 287  7.1  8.7  0.65  3.08 99.00 203 1018.4   6.9  10.0 999.0 99.0 99.00
2015 05 19 09 40 277  6.8  7.8  0.68  3.27 99.00 218 1018.5   6.8  10.0 999.0 99.0 99.00
2015 05 19 10 00 280  6.8  8.4  0.65  3.07 99.00 221 1018.1   7.0  10.0 999.0 99.0 99.00
2015 05 19 10 20 284  7.2  8.4  0.62  3.14 99.00 209 1018.2   6.9  10.1 999.0 99.0 99.00
2015 05 19 10 40 282  7.1  8.3  0.66  3.09 99.00 220 1018.5   6.6  10.1 999.0 99.0 99.00
2015 05 19 11 00 277  6.7  8.2  0.62  3.15 99.00 212 1018.8   6.5  10.1 999.0 99.0 99.00
2015 05 19 11 20 280  7.1  8.6 99.00 99.00 99.00 999 1019.0   6.5  10.1 999.0 99.0 99.00
2015 05 19 11 40 293  7.1  8.5 99.00 99.00 99.00 999 1019.3   6.6  10.0 999.0 99.0 99.00
2015 05 19 12 00 309  7.2  8.8  0.60  2.97 99.00 212 1019.6   6.8  10.0 999.0 99.0 99.00
2015 05 19 12 20 321  8.0 10.6  0.57  2.81 99.00 216 1019.9   6.6  10.0 999.0 99.0 99.00
2015 05 19 12 40 336  8.4 10.2  0.62  2.86 99.00 217 1019.9   7.0  10.0 999.0 99.0 99.00
2015 05 19 13 00 331  7.4  9.3  0.74  2.99 99.00 243 1020.1   7.9  10.0 999.0 99.0 99.00
2015 05 19 13 20 328  8.4 10.5 99.00 99.00 99.00 999 1020.0   8.1  10.0 999.0 99.0 99.00
2015 05 19 13 40 332  9.3 11.1  0.69  3.07 99.00 252 1020.4   8.2  10.0 999.0 99.0 99.00
2015 05 19 14 00 337 10.0 12.5 99.00 99.00 99.00 999 1020.7   7.9  10.1 999.0 99.0 99.00
2015 05 19 14 20 337  9.6 11.4  0.85  3.17 99.00 270 1020.8   7.7  10.0 999.0 99.0 99.00
2015 05 19 14 40 338  9.6 11.4  0.86  3.27 99.00 262 1020.7   7.7  10.1 999.0 99.0 99.00
2015 05 19 15 00 332  9.4 11.8  0.85  3.22 99.00 273 1021.4   7.5  10.0 999.0 99.0 99.00
2015 05 19 15 20 332  9.7 11.6 99.00 99.00 99.00 999 1021.8   7.2  10.1 999.0 99.0 99.00
2015 05 19 15 40 327  9.4 11.3 99.00 99.00 99.00 999 1022.2   6.9  10.1 999.0 99.0 99.00
2015 05 19 16 00 329  9.5 11.0  0.90  3.30 99.00 270 1022.2   6.4  10.1 999.0 99.0 99.00
2015 05 19 16 20 333  9.4 10.9 99.00 99.00 99.00 999 1022.5   6.3  10.0 999.0 99.0 99.00
2015 05 19 16 40 337 10.0 12.2  0.84  3.39 99.00 279 1022.2   6.4  10.0 999.0 99.0 99.00
2015 05 19 17 00 343  9.9 11.5 99.00 99.00 99.00 999 1021.7   6.7  10.0 999.0 99.0 99.00
2015 05 19 17 20 347  9.6 11.5  0.81  3.37 99.00 269 1021.7   6.7   9.9 999.0 99.0 99.00
2015 05 19 17 40 342  9.8 11.7  0.80  3.24 99.00 276 1022.3   7.0   9.9 999.0 99.0 99.00
2015 05 19 18 00 338 10.0 12.1  0.78  3.22 99.00 279 1022.3   7.0   9.9 999.0 99.0 99.00
2015 05 19 18 20 339 10.0 12.5 99.00 99.00 99.00 999 1022.3   7.0  10.4 999.0 99.0 99.00
2015 05 19 18 40 338 10.0 12.2  0.88  3.35 99.00 271 1022.8   7.0  10.5 999.0 99.0 99.00
2015 05 19 19 00 339  9.7 11.9 99.00 99.00 99.00 999 1022.7   6.9  10.5 999.0 99.0 99.00
2015 05 19 19 20 338  9.6 12.0  0.78  3.25 99.00 273 1022.5   7.0  10.4 999.0 99.0 99.00
2015 05 19 19 40 334  9.6 12.3  0.77  3.22 99.00 279 1022.5   7.1  10.4 999.0 99.0 99.00
2015 05 19 20 00 338  9.9 12.0  0.81  3.14 99.00 268 1022.5   7.2  10.4 999.0 99.0 99.00
2015 05 19 20 20 342  9.4 12.7 99.00 99.00 99.00 999 1022.2   7.1  10.4 999.0 99.0 99.00
2015 05 19 20 40 342  8.9 11.3  0.81  3.23 99.00 268 1022.1   7.1  10.3 999.0 99.0 99.00
2015 05 19 21 00 341  8.5 10.4 99.00 99.00 99.00 999 1022.2   7.1  10.2 999.0 99.0 99.00
2015 05 19 21 20 336  8.7 10.5  0.77  3.30 99.00 264 1022.2   7.2  10.1 999.0 99.0 99.00
2015 05 19 21 40 334  8.5 10.3 99.00 99.00 99.00 999 1022.3   7.2  10.0 999.0 99.0 99.00
2015 05 19 22 00 331  8.3 10.2  0.66  3.00 99.00 269 1022.9   7.3   9.9 999.0 99.0 99.00
2015 05 19 22 20 323  7.6  9.1 99.00 99.00 99.00 999 1022.6   7.4   9.9 999.0 99.0 99.00
2015 05 19 22 40 318  7.5  9.2  0.59  2.88 99.00 268 1022.6   7.2   9.9 999.0 99.0 99.00
2015 05 19 23 00 311  7.3  8.7  0.56  2.87 99.00 251 1022.5   6.9   9.8 999.0 99.0 99.00
2015 05 19 23 20 310  7.4  9.0 99.00 99.00 99.00 999 1022.3   6.8   9.8 999.0 99.0 99.00
2015 05 19 23 40 311  7.6  9.3  0.50  2.74 99.00 260 1022.8   6.9   9.7 999.0 99.0 99.00
2015 05 20 00 00 321  6.9  8.2 99.00 99.00 99.00 999 1023.1   6.9   9.7 999.0 99.0 99.00
2015 05 20 00 20 328  7.1  8.5  0.44  2.53 99.00 267 1023.3   7.0   9.6 999.0 99.0 99.00
2015 05 20 00 40 331  7.2  8.3  0.47  2.67 99.00 278 1023.9   6.9   9.8 999.0 99.0 99.00
2015 05 20 01 00 352  7.9 10.2  0.45  2.55 99.00 251 1024.1   7.2  10.0 999.0 99.0 99.00
2015 05 20 01 20 357  7.7  9.7 99.00 99.00 99.00 999 1024.1   7.2  10.0 999.0 99.0 99.00
2015 05 20 01 40  12  6.6  8.5  0.50  2.65 99.00 264 1024.3   7.0   9.9 999.0 99.0 99.00
2015 05 20 02 00  18  5.7  7.3 99.00 99.00 99.00 999 1024.1   6.7  10.1 999.0 99.0 99.00
2015 05 20 02 20  20  5.6  7.5  0.31  2.58 99.00 271 1023.9   6.6  10.2 999.0 99.0 99.00
2015 05 20 02 40  16  5.2  6.2  0.32  2.53 99.00 261 1023.9   6.5  10.2 999.0 99.0 99.00
2015 05 20 03 00  13  6.1  7.7  0.30  2.53 99.00 269 1023.6   6.4  10.2 999.0 99.0 99.00
2015 05 20 03 20   8  7.6  9.4  0.27  2.29 99.00   0 1023.5   6.4  10.2 999.0 99.0 99.00
2015 05 20 03 40   5  8.0  9.8  0.31  2.31 99.00 212 1023.1   6.2  10.1 999.0 99.0 99.00
2015 05 20 04 00   3  7.9  9.8  0.35  2.33 99.00   6 1022.8   5.7  10.0 999.0 99.0 99.00
2015 05 20 04 20   2  8.4 10.1 99.00 99.00 99.00 999 1022.6   5.4  10.1 999.0 99.0 99.00
2015 05 20 04 40   9  8.0  9.9  0.41  2.52 99.00 265 1023.3   5.0  10.2 999.0 99.0 99.00
2015 05 20 05 00  10  7.9 10.1 99.00 99.00 99.00 999 1023.4   4.7  10.0 999.0 99.0 99.00
2015 05 20 05 20  11  7.4  9.4  0.43  2.50 99.00 262 1023.6   4.5   9.7 999.0 99.0 99.00
2015 05 20 05 40  15  5.7  7.9  0.41  2.57 99.00 284 1023.8   4.2   9.8 999.0 99.0 99.00
2015 05 20 06 00  23  5.3  7.1  0.40  2.65 99.00 260 1023.7   4.2  10.0 999.0 99.0 99.00
2015 05 20 06 20  34  6.0  7.5 99.00 99.00 99.00 999 1023.7   4.4  10.3 999.0 99.0 99.00
2015 05 20 06 40  49  5.8  7.7  0.30  2.51 99.00 241 1023.5   4.6  10.3 999.0 99.0 99.00
2015 05 20 07 00  33  5.2  6.8 99.00 99.00 99.00 999 1023.7   4.5  10.2 999.0 99.0 99.00
