#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 07 18 20 328 12.1 14.4 99.00 99.00 99.00 999 1017.2   3.1   3.6 999.0 99.0 99.00
2017 04 07 18 40 330 11.4 13.3 99.00 99.00 99.00 999 1017.2   3.2   3.6 999.0 99.0 99.00
2017 04 07 19 00 328 12.0 14.4  1.20  3.80 99.00 320 1017.3   3.2   3.6 999.0 99.0 99.00
2017 04 07 19 20 327 11.0 13.1 99.00 99.00 99.00 999 1017.3   3.3   3.6 999.0 99.0 99.00
2017 04 07 19 40 328 11.2 13.4 99.00 99.00 99.00 999 1017.3   3.4   3.6 999.0 99.0 99.00
2017 04 07 20 00 331 10.5 13.0  1.15  3.62 99.00 319 1017.1   3.6   3.5 999.0 99.0 99.00
2017 04 07 20 20 331  9.9 12.3 99.00 99.00 99.00 999 1016.6   3.8   3.6 999.0 99.0 99.00
2017 04 07 20 40 327  9.7 11.4 99.00 99.00 99.00 999 1016.4   3.8   3.6 999.0 99.0 99.00
2017 04 07 21 00 323  9.9 11.5  1.04  3.65 99.00 320 1016.5   4.0   3.5 999.0 99.0 99.00
2017 04 07 21 20 325  9.0 10.8 99.00 99.00 99.00 999 1016.6   4.1   3.6 999.0 99.0 99.00
2017 04 07 21 40 321  9.7 11.7 99.00 99.00 99.00 999 1016.7   4.4   3.5 999.0 99.0 99.00
2017 04 07 22 00 315  8.7 10.1  0.93  3.45 99.00 321 1016.8   4.3   3.5 999.0 99.0 99.00
2017 04 07 22 20 327  7.7  9.0 99.00 99.00 99.00 999 1016.9   4.4   3.5 999.0 99.0 99.00
2017 04 07 22 40 334  5.8  7.0 99.00 99.00 99.00 999 1017.0   4.5   3.5 999.0 99.0 99.00
2017 04 07 23 00 304  7.1  8.5  0.64  3.05 99.00 310 1017.1   3.9   3.4 999.0 99.0 99.00
2017 04 07 23 20 302  6.0  7.5 99.00 99.00 99.00 999 1017.0   4.1   3.4 999.0 99.0 99.00
2017 04 07 23 40 295  5.2  6.3 99.00 99.00 99.00 999 1017.2   4.0   3.4 999.0 99.0 99.00
2017 04 08 00 00 294  4.5  5.4  0.46  2.88 99.00 305 1017.2   3.8   3.4 999.0 99.0 99.00
2017 04 08 00 20 294  4.0  5.1 99.00 99.00 99.00 999 1017.1   3.8   3.4 999.0 99.0 99.00
2017 04 08 00 40 307  2.7  3.1 99.00 99.00 99.00 999 1017.1   3.7   3.3 999.0 99.0 99.00
2017 04 08 01 00 279  3.3  4.1  0.35  3.08 99.00 265 1017.1   3.4   3.3 999.0 99.0 99.00
2017 04 08 01 20 288  2.1  2.7 99.00 99.00 99.00 999 1017.0   3.4   3.3 999.0 99.0 99.00
2017 04 08 01 40 276  2.5  2.9 99.00 99.00 99.00 999 1017.1   3.3   3.3 999.0 99.0 99.00
2017 04 08 02 00 283  1.7  2.5  0.28  3.24 99.00 263 1017.3   3.3   3.3 999.0 99.0 99.00
2017 04 08 02 20 250  0.8  1.1 99.00 99.00 99.00 999 1017.2   3.0   3.3 999.0 99.0 99.00
2017 04 08 02 40 245  0.4  0.7 99.00 99.00 99.00 999 1017.1   2.8   3.3 999.0 99.0 99.00
2017 04 08 03 00 225  1.0  1.3  0.25  2.92 99.00 243 1017.1   2.6   3.4 999.0 99.0 99.00
2017 04 08 03 20 217  1.2  1.4 99.00 99.00 99.00 999 1016.9   2.6   3.3 999.0 99.0 99.00
2017 04 08 03 40 207  1.3  1.5 99.00 99.00 99.00 999 1016.8   2.6   3.3 999.0 99.0 99.00
2017 04 08 04 00 191  1.5  1.8  0.21  3.13 99.00 225 1016.7   2.7   3.4 999.0 99.0 99.00
2017 04 08 04 20 183  1.6  1.8 99.00 99.00 99.00 999 1016.6   2.8   3.5 999.0 99.0 99.00
2017 04 08 04 40 219  1.3  1.6 99.00 99.00 99.00 999 1016.8   2.8   3.5 999.0 99.0 99.00
2017 04 08 05 00 218  0.5  0.7  0.20  3.40 99.00 235 1016.9   2.6   3.5 999.0 99.0 99.00
2017 04 08 05 20 128  0.9  1.3 99.00 99.00 99.00 999 1017.0   2.7   3.6 999.0 99.0 99.00
2017 04 08 05 40 142  1.3  1.5 99.00 99.00 99.00 999 1016.8   2.9   3.6 999.0 99.0 99.00
2017 04 08 06 00 123  2.1  2.3  0.18  3.44 99.00 228 1016.8   3.0   3.5 999.0 99.0 99.00
2017 04 08 06 20 136  2.2  2.6 99.00 99.00 99.00 999 1016.6   2.8   3.5 999.0 99.0 99.00
2017 04 08 06 40 143  2.0  2.5 99.00 99.00 99.00 999 1016.7   2.8   3.5 999.0 99.0 99.00
2017 04 08 07 00 141  2.3  3.2  0.15  3.69 99.00 224 1016.6   2.9   3.4 999.0 99.0 99.00
2017 04 08 07 20 145  2.8  3.2 99.00 99.00 99.00 999 1016.5   3.0   3.4 999.0 99.0 99.00
2017 04 08 07 40 150  2.9  3.3 99.00 99.00 99.00 999 1016.5   3.0   3.5 999.0 99.0 99.00
2017 04 08 08 00 164  3.5  4.0  0.14  3.09 99.00 208 1016.5   3.2   3.5 999.0 99.0 99.00
2017 04 08 08 20 174  3.4  3.8 99.00 99.00 99.00 999 1016.5   3.2   3.5 999.0 99.0 99.00
2017 04 08 08 40 180  3.7  4.3 99.00 99.00 99.00 999 1016.6   3.4   3.5 999.0 99.0 99.00
2017 04 08 09 00 173  3.3  4.1  0.18  2.55 99.00 216 1016.6   3.3   3.4 999.0 99.0 99.00
2017 04 08 09 20 159  2.7  3.0 99.00 99.00 99.00 999 1016.7   3.2   3.4 999.0 99.0 99.00
2017 04 08 09 40 150  2.6  3.0 99.00 99.00 99.00 999 1016.9   3.1   3.4 999.0 99.0 99.00
2017 04 08 10 00 159  2.6  3.2  0.20  2.61 99.00 232 1017.0   3.2   3.4 999.0 99.0 99.00
2017 04 08 10 20 170  2.5  3.0 99.00 99.00 99.00 999 1017.1   3.4   3.4 999.0 99.0 99.00
2017 04 08 10 40 166  2.4  2.9 99.00 99.00 99.00 999 1017.1   3.3   3.4 999.0 99.0 99.00
2017 04 08 11 00 168  2.0  2.6  0.28  2.60 99.00 227 1017.3   3.3   3.4 999.0 99.0 99.00
2017 04 08 11 20 159  2.3  2.9 99.00 99.00 99.00 999 1017.5   3.5   3.4 999.0 99.0 99.00
2017 04 08 11 40 168  3.3  3.9 99.00 99.00 99.00 999 1017.6   4.4   3.4 999.0 99.0 99.00
2017 04 08 12 00 174  3.2  3.8  0.36  2.66 99.00 211 1017.4   4.7   3.4 999.0 99.0 99.00
2017 04 08 12 20 177  4.1  4.9 99.00 99.00 99.00 999 1017.4   4.6   3.4 999.0 99.0 99.00
2017 04 08 12 40 164  3.8  4.7 99.00 99.00 99.00 999 1017.4   4.6   3.4 999.0 99.0 99.00
2017 04 08 13 00 163  3.4  4.1  0.38  2.77 99.00 251 1017.4   4.7   3.4 999.0 99.0 99.00
2017 04 08 13 20 179  4.4  5.1 99.00 99.00 99.00 999 1017.4   4.5   3.4 999.0 99.0 99.00
2017 04 08 13 40 162  3.9  4.5 99.00 99.00 99.00 999 1017.1   4.6   3.4 999.0 99.0 99.00
2017 04 08 14 00 167  3.7  4.3  0.39  2.72 99.00 268 1017.1   4.3   3.4 999.0 99.0 99.00
2017 04 08 14 20 176  4.6  5.5 99.00 99.00 99.00 999 1017.1   4.2   3.4 999.0 99.0 99.00
2017 04 08 14 40 172  4.8  5.4 99.00 99.00 99.00 999 1017.1   4.1   3.4 999.0 99.0 99.00
2017 04 08 15 00 169  4.5  5.2 99.00 99.00 99.00 999 1017.1   4.1   3.4 999.0 99.0 99.00
2017 04 08 15 20 166  4.3  5.0 99.00 99.00 99.00 999 1016.9   4.2   3.4 999.0 99.0 99.00
2017 04 08 15 40 175  5.0  5.8 99.00 99.00 99.00 999 1017.0   4.0   3.4 999.0 99.0 99.00
2017 04 08 16 00 170  4.9  5.8 99.00 99.00 99.00 999 1017.0   4.0   3.4 999.0 99.0 99.00
2017 04 08 16 20 169  5.0  5.8 99.00 99.00 99.00 999 1016.8   4.2   3.4 999.0 99.0 99.00
2017 04 08 16 40 170  4.8  5.7 99.00 99.00 99.00 999 1016.7   4.2   3.4 999.0 99.0 99.00
2017 04 08 17 00 165  5.3  6.3  0.39  2.53 99.00 255 1016.5   4.2   3.4 999.0 99.0 99.00
2017 04 08 17 20 163  5.4  6.5 99.00 99.00 99.00 999 1016.1   4.3   3.4 999.0 99.0 99.00
2017 04 08 17 40 169  4.8  5.6 99.00 99.00 99.00 999 1016.3   4.4   3.5 999.0 99.0 99.00
2017 04 08 18 00 171  4.5  5.1  0.38  2.59 99.00 238 1016.2   4.5   3.4 999.0 99.0 99.00
2017 04 08 18 20 171  4.3  5.3 99.00 99.00 99.00 999 1016.2   4.7   3.5 999.0 99.0 99.00
2017 04 08 18 40 171  3.8  4.4 99.00 99.00 99.00 999 1016.0   4.9   3.5 999.0 99.0 99.00
2017 04 08 19 00 167  3.7  4.3  0.37  2.57 99.00 175 1015.8   5.0   3.5 999.0 99.0 99.00
2017 04 08 19 20 166  3.6  4.1 99.00 99.00 99.00 999 1015.4   5.2   3.5 999.0 99.0 99.00
2017 04 08 19 40 163  3.7  4.1 99.00 99.00 99.00 999 1015.0   5.6   3.5 999.0 99.0 99.00
2017 04 08 20 00 159  3.4  3.8  0.38  2.82 99.00 212 1014.8   5.9   3.5 999.0 99.0 99.00
2017 04 08 20 20 167  3.8  4.3 99.00 99.00 99.00 999 1014.5   6.3   3.5 999.0 99.0 99.00
2017 04 08 20 40 162  4.2  5.0 99.00 99.00 99.00 999 1014.1   6.4   3.5 999.0 99.0 99.00
2017 04 08 21 00 164  5.1  6.0  0.34  2.76 99.00 197 1013.8   6.6   3.5 999.0 99.0 99.00
2017 04 08 21 20 156  4.0  4.6 99.00 99.00 99.00 999 1013.4   5.9   3.5 999.0 99.0 99.00
2017 04 08 21 40 157  4.1  4.6 99.00 99.00 99.00 999 1013.0   5.9   3.5 999.0 99.0 99.00
2017 04 08 22 00 154  4.5  5.0 99.00 99.00 99.00 999 1012.7   6.3   3.4 999.0 99.0 99.00
2017 04 08 22 20 157  4.2  5.0 99.00 99.00 99.00 999 1012.5   6.5   3.4 999.0 99.0 99.00
2017 04 08 22 40 154  4.5  5.2 99.00 99.00 99.00 999 1012.3   6.7   3.4 999.0 99.0 99.00
2017 04 08 23 00 157  4.2  4.7  0.33  2.82 99.00 192 1012.2   6.4   3.4 999.0 99.0 99.00
2017 04 08 23 20 155  4.2  4.6 99.00 99.00 99.00 999 1012.1   6.3   3.5 999.0 99.0 99.00
2017 04 08 23 40 150  4.5  4.9 99.00 99.00 99.00 999 1011.9   6.3   3.5 999.0 99.0 99.00
2017 04 09 00 00 152  4.9  5.6  0.34  2.84 99.00 211 1011.5   6.6   3.4 999.0 99.0 99.00
2017 04 09 00 20 160  4.5  5.1 99.00 99.00 99.00 999 1011.4   6.6   3.4 999.0 99.0 99.00
2017 04 09 00 40 158  4.7  5.4 99.00 99.00 99.00 999 1011.5   6.5   3.4 999.0 99.0 99.00
2017 04 09 01 00 159  4.5  4.9  0.34  2.62 99.00 223 1011.5   6.5   3.4 999.0 99.0 99.00
2017 04 09 01 20 159  4.8  5.4 99.00 99.00 99.00 999 1011.5   6.5   3.4 999.0 99.0 99.00
2017 04 09 01 40 168  6.2  7.5 99.00 99.00 99.00 999 1011.3   6.9   3.4 999.0 99.0 99.00
2017 04 09 02 00 167  5.0  5.5  0.34  2.56 99.00 216 1011.3   6.2   3.4 999.0 99.0 99.00
2017 04 09 02 20 172  3.8  4.2 99.00 99.00 99.00 999 1011.5   5.7   3.4 999.0 99.0 99.00
2017 04 09 02 40 163  3.8  4.1 99.00 99.00 99.00 999 1011.6   5.7   3.4 999.0 99.0 99.00
2017 04 09 03 00 161  4.8  5.4  0.33  2.74 99.00 179 1011.5   6.9   3.4 999.0 99.0 99.00
2017 04 09 03 20 167  5.2  5.8 99.00 99.00 99.00 999 1011.4   7.1   3.4 999.0 99.0 99.00
2017 04 09 03 40 165  6.2  7.1 99.00 99.00 99.00 999 1011.3   7.6   3.4 999.0 99.0 99.00
2017 04 09 04 00 164  5.8  6.5  0.33  2.55 99.00 238 1011.2   6.7   3.4 999.0 99.0 99.00
2017 04 09 04 20 160  5.9  6.8 99.00 99.00 99.00 999 1011.0   6.5   3.4 999.0 99.0 99.00
2017 04 09 04 40 169  5.5  6.1 99.00 99.00 99.00 999 1011.1   6.4   3.4 999.0 99.0 99.00
2017 04 09 05 00 170  5.2  6.2  0.41  2.68 99.00 220 1011.1   6.2   3.4 999.0 99.0 99.00
2017 04 09 05 20 164  5.4  6.0 99.00 99.00 99.00 999 1011.0   6.2   3.4 999.0 99.0 99.00
2017 04 09 05 40 166  5.6  6.4 99.00 99.00 99.00 999 1011.0   6.2   3.4 999.0 99.0 99.00
2017 04 09 06 00 166  5.1  5.7  0.49  2.86 99.00 207 1010.9   6.0   3.4 999.0 99.0 99.00
2017 04 09 06 20 160  5.3  6.0 99.00 99.00 99.00 999 1010.6   5.9   3.4 999.0 99.0 99.00
2017 04 09 06 40 164  5.6  6.3 99.00 99.00 99.00 999 1010.3   5.8   3.4 999.0 99.0 99.00
2017 04 09 07 00 167  6.0  6.6  0.57  3.00 99.00 219 1010.2   6.1   3.4 999.0 99.0 99.00
2017 04 09 07 20 165  6.6  7.3 99.00 99.00 99.00 999 1010.0   6.4   3.4 999.0 99.0 99.00
2017 04 09 07 40 165  7.1  8.2 99.00 99.00 99.00 999 1009.7   6.6   3.4 999.0 99.0 99.00
2017 04 09 08 00 164  7.5  8.5  0.59  2.91 99.00 220 1009.3   6.7   3.4 999.0 99.0 99.00
2017 04 09 08 20 166  7.8  9.1 99.00 99.00 99.00 999 1009.1   7.0   3.4 999.0 99.0 99.00
2017 04 09 08 40 170  7.1  8.2 99.00 99.00 99.00 999 1009.4   7.2   3.4 999.0 99.0 99.00
2017 04 09 09 00 164  6.6  7.5  0.76  3.16 99.00 203 1009.5   7.0   3.4 999.0 99.0 99.00
2017 04 09 09 20 161  6.7  7.5 99.00 99.00 99.00 999 1009.2   6.9   3.4 999.0 99.0 99.00
2017 04 09 09 40 168  6.9  7.9 99.00 99.00 99.00 999 1009.3   6.9   3.4 999.0 99.0 99.00
2017 04 09 10 00 174  7.1  8.2  0.91  3.52 99.00 198 1009.3   6.7   3.4 999.0 99.0 99.00
2017 04 09 10 20 165  6.4  7.6 99.00 99.00 99.00 999 1009.2   6.4   3.4 999.0 99.0 99.00
2017 04 09 10 40 167  6.4  7.5 99.00 99.00 99.00 999 1009.2   6.5   3.4 999.0 99.0 99.00
2017 04 09 11 00 168  6.7  7.5  0.90  3.55 99.00 200 1009.1   6.4   3.4 999.0 99.0 99.00
2017 04 09 11 20 168  6.9  7.9 99.00 99.00 99.00 999 1009.1   6.6   3.4 999.0 99.0 99.00
2017 04 09 11 40 166  6.7  8.0 99.00 99.00 99.00 999 1009.1   6.5   3.4 999.0 99.0 99.00
2017 04 09 12 00 162  6.5  7.6  0.92  3.66 99.00 201 1009.3   6.3   3.4 999.0 99.0 99.00
2017 04 09 12 20 167  6.5  7.2 99.00 99.00 99.00 999 1009.3   6.3   3.4 999.0 99.0 99.00
2017 04 09 12 40 168  6.2  7.1 99.00 99.00 99.00 999 1009.4   6.5   3.4 999.0 99.0 99.00
2017 04 09 13 00 170  6.7  7.7  0.90  3.60 99.00 202 1009.4   6.8   3.4 999.0 99.0 99.00
2017 04 09 13 20 170  7.0  7.9 99.00 99.00 99.00 999 1009.3   7.0   3.4 999.0 99.0 99.00
2017 04 09 13 40 171  6.7  7.9 99.00 99.00 99.00 999 1009.3   7.0   3.4 999.0 99.0 99.00
2017 04 09 14 00 167  6.4  7.4  0.89  3.61 99.00 197 1009.2   6.8   3.4 999.0 99.0 99.00
2017 04 09 14 20 169  6.4  7.3 99.00 99.00 99.00 999 1009.3   6.8   3.4 999.0 99.0 99.00
2017 04 09 14 40 170  6.5  7.2 99.00 99.00 99.00 999 1009.2   6.6   3.4 999.0 99.0 99.00
2017 04 09 15 00 170  6.1  7.2  0.83  3.52 99.00 194 1009.3   6.4   3.4 999.0 99.0 99.00
2017 04 09 15 20 163  5.5  6.0 99.00 99.00 99.00 999 1009.4   6.1   3.4 999.0 99.0 99.00
2017 04 09 15 40 162  5.1  5.7 99.00 99.00 99.00 999 1009.4   6.1   3.4 999.0 99.0 99.00
2017 04 09 16 00 159  5.3  6.0  0.84  3.57 99.00 191 1009.2   6.2   3.4 999.0 99.0 99.00
2017 04 09 16 20 161  5.5  6.1 99.00 99.00 99.00 999 1009.1   6.4   3.4 999.0 99.0 99.00
2017 04 09 16 40 165  5.7  6.3 99.00 99.00 99.00 999 1009.2   6.6   3.4 999.0 99.0 99.00
2017 04 09 17 00 156  5.2  5.7  0.90  3.69 99.00 199 1009.0   6.4   3.4 999.0 99.0 99.00
2017 04 09 17 20 152  4.9  5.7  0.88  3.83 99.00 202 1008.9   6.4   3.4 999.0 99.0 99.00
2017 04 09 17 40 151  4.8  5.3  0.81  3.65 99.00 200 1008.7   6.4   3.5 999.0 99.0 99.00
2017 04 09 18 00 153  4.6  5.0  0.80  3.70 99.00 199 1008.7   6.4   3.5 999.0 99.0 99.00
2017 04 09 18 20 154  4.9  5.7 99.00 99.00 99.00 999 1008.4   6.7   3.5 999.0 99.0 99.00
2017 04 09 18 40 157  4.3  4.9 99.00 99.00 99.00 999 1008.4   6.8   3.5 999.0 99.0 99.00
2017 04 09 19 00 160  4.3  4.6  0.77  3.73 99.00 201 1008.1   6.9   3.5 999.0 99.0 99.00
2017 04 09 19 20 155  3.7  4.1 99.00 99.00 99.00 999 1007.9   6.4   3.6 999.0 99.0 99.00
2017 04 09 19 40 151  3.4  4.0 99.00 99.00 99.00 999 1007.8   6.3   3.6 999.0 99.0 99.00
2017 04 09 20 00 155  3.2  3.9  0.64  3.65 99.00 199 1007.6   6.2   3.6 999.0 99.0 99.00
2017 04 09 20 20 153  3.7  4.1 99.00 99.00 99.00 999 1007.3   6.5   3.6 999.0 99.0 99.00
2017 04 09 20 40 152  3.5  4.1  0.62  3.66 99.00 196 1006.7   6.3   3.6 999.0 99.0 99.00
2017 04 09 21 00 148  3.8  4.2  0.63  3.69 99.00 203 1006.4   6.6   3.6 999.0 99.0 99.00
2017 04 09 21 20 146  3.3  3.9 99.00 99.00 99.00 999 1006.3   6.9   3.6 999.0 99.0 99.00
2017 04 09 21 40 154  4.2  4.7 99.00 99.00 99.00 999 1006.1   7.5   3.6 999.0 99.0 99.00
2017 04 09 22 00 154  4.2  4.6  0.61  3.62 99.00 192 1006.0   7.8   3.6 999.0 99.0 99.00
2017 04 09 22 20 149  4.6  5.0 99.00 99.00 99.00 999 1005.7   7.5   3.7 999.0 99.0 99.00
2017 04 09 22 40 150  5.0  6.2 99.00 99.00 99.00 999 1005.5   7.5   3.7 999.0 99.0 99.00
2017 04 09 23 00 152  5.4  6.4  0.58  3.47 99.00 203 1005.4   8.2   3.7 999.0 99.0 99.00
2017 04 09 23 20 162  5.7  6.2 99.00 99.00 99.00 999 1005.3   8.4   3.7 999.0 99.0 99.00
2017 04 09 23 40 156  5.2  5.8 99.00 99.00 99.00 999 1005.2   7.7   3.7 999.0 99.0 99.00
2017 04 10 00 00 159  5.3  5.9  0.57  3.33 99.00 195 1005.1   7.5   3.8 999.0 99.0 99.00
2017 04 10 00 20 167  5.4  6.1 99.00 99.00 99.00 999 1005.3   7.9   3.8 999.0 99.0 99.00
2017 04 10 00 40 172  4.1  4.5 99.00 99.00 99.00 999 1005.8   6.9   3.8 999.0 99.0 99.00
2017 04 10 01 00 166  4.4  4.9  0.50  3.23 99.00 197 1006.1   6.9   3.7 999.0 99.0 99.00
2017 04 10 01 20 144  4.3  5.1 99.00 99.00 99.00 999 1006.4   6.7   3.7 999.0 99.0 99.00
2017 04 10 01 40 155  4.8  5.5 99.00 99.00 99.00 999 1006.6   7.5   3.7 999.0 99.0 99.00
2017 04 10 02 00 157  5.0  5.4  0.45  2.96 99.00 198 1006.7   7.6   3.7 999.0 99.0 99.00
2017 04 10 02 20 155  4.8  5.3 99.00 99.00 99.00 999 1006.9   7.3   3.7 999.0 99.0 99.00
2017 04 10 02 40 161  5.2  5.7 99.00 99.00 99.00 999 1007.0   7.8   3.8 999.0 99.0 99.00
2017 04 10 03 00 167  5.5  6.2  0.45  2.98 99.00 184 1007.1   8.3   3.8 999.0 99.0 99.00
2017 04 10 03 20 168  5.5  6.0 99.00 99.00 99.00 999 1007.0   7.8   3.8 999.0 99.0 99.00
2017 04 10 03 40 165  5.6  6.1 99.00 99.00 99.00 999 1006.9   7.9   3.9 999.0 99.0 99.00
2017 04 10 04 00 177  6.6  7.0  0.46  2.85 99.00 202 1006.8   8.8   3.9 999.0 99.0 99.00
2017 04 10 04 20 171  6.4  7.2 99.00 99.00 99.00 999 1006.7   7.9   3.9 999.0 99.0 99.00
2017 04 10 04 40 170  5.9  6.7 99.00 99.00 99.00 999 1006.7   8.5   4.1 999.0 99.0 99.00
2017 04 10 05 00 162  5.6  6.5  0.49  2.97 99.00 189 1006.6   8.1   4.3 999.0 99.0 99.00
2017 04 10 05 20 163  5.6  6.2 99.00 99.00 99.00 999 1006.2   7.8   4.6 999.0 99.0 99.00
2017 04 10 05 40 168  6.3  7.0 99.00 99.00 99.00 999 1005.8   8.0   4.5 999.0 99.0 99.00
2017 04 10 06 00 168  6.7  7.6  0.44  2.76 99.00 191 1005.4   8.5   4.9 999.0 99.0 99.00
2017 04 10 06 20 170  6.8  8.1 99.00 99.00 99.00 999 1005.1   8.8   4.9 999.0 99.0 99.00
2017 04 10 06 40 173  7.1  8.1 99.00 99.00 99.00 999 1005.1   8.5   4.7 999.0 99.0 99.00
2017 04 10 07 00 172  6.8  7.4  0.58  2.96 99.00 202 1005.0   8.1   4.6 999.0 99.0 99.00
2017 04 10 07 20 174  6.5  7.1 99.00 99.00 99.00 999 1004.9   8.1   4.5 999.0 99.0 99.00
2017 04 10 07 40 175  6.7  8.0 99.00 99.00 99.00 999 1004.8   7.6   4.4 999.0 99.0 99.00
2017 04 10 08 00 174  6.4  7.4  0.77  3.26 99.00 182 1004.6   7.2   4.4 999.0 99.0 99.00
2017 04 10 08 20 170  6.5  7.3 99.00 99.00 99.00 999 1004.5   6.9   4.3 999.0 99.0 99.00
2017 04 10 08 40 179  6.3  7.0 99.00 99.00 99.00 999 1005.0   6.9   4.3 999.0 99.0 99.00
2017 04 10 09 00 174  5.4  6.3  0.77  3.26 99.00 187 1005.3   6.5   4.2 999.0 99.0 99.00
2017 04 10 09 20 175  5.0  5.8 99.00 99.00 99.00 999 1005.4   6.2   4.2 999.0 99.0 99.00
2017 04 10 09 40 163  4.6  5.4 99.00 99.00 99.00 999 1005.5   6.1   4.2 999.0 99.0 99.00
2017 04 10 10 00 169  4.7  5.0  0.78  3.65 99.00 197 1005.4   6.1   4.2 999.0 99.0 99.00
2017 04 10 10 20 167  5.8  6.8 99.00 99.00 99.00 999 1005.4   6.3   4.4 999.0 99.0 99.00
2017 04 10 10 40 172  6.3  7.1 99.00 99.00 99.00 999 1005.5   6.5   4.4 999.0 99.0 99.00
2017 04 10 11 00 175  5.2  6.7  0.93  3.76 99.00 197 1005.7   6.3   4.4 999.0 99.0 99.00
2017 04 10 11 20 194  8.1  9.3 99.00 99.00 99.00 999 1005.4   7.7   4.4 999.0 99.0 99.00
2017 04 10 11 40 208 11.2 13.2 99.00 99.00 99.00 999 1006.0   9.5   4.4 999.0 99.0 99.00
2017 04 10 12 00 191  8.4 10.1  1.42  4.28 99.00 200 1005.1   8.1   4.3 999.0 99.0 99.00
2017 04 10 12 20 188  9.2 10.3 99.00 99.00 99.00 999 1006.1   7.3   4.2 999.0 99.0 99.00
2017 04 10 12 40 196  8.9 10.3 99.00 99.00 99.00 999 1006.7   7.4   4.1 999.0 99.0 99.00
2017 04 10 13 00 204  9.5 11.0  1.24  4.00 99.00 199 1006.9   7.8   4.1 999.0 99.0 99.00
2017 04 10 13 20 207  9.2 10.7 99.00 99.00 99.00 999 1007.0   7.7   4.0 999.0 99.0 99.00
2017 04 10 13 40 204  8.5 11.9 99.00 99.00 99.00 999 1007.2   8.1   3.9 999.0 99.0 99.00
2017 04 10 14 00 191  8.0  9.3  1.22  3.95 99.00 202 1007.2   7.6   3.8 999.0 99.0 99.00
2017 04 10 14 20 173  5.9  7.4 99.00 99.00 99.00 999 1007.4   6.9   3.8 999.0 99.0 99.00
2017 04 10 14 40 171  9.1 12.8 99.00 99.00 99.00 999 1008.2   6.7   3.8 999.0 99.0 99.00
2017 04 10 15 00 186  6.7  7.9 99.00 99.00 99.00 999 1008.5   7.0   3.8 999.0 99.0 99.00
2017 04 10 15 20 177  6.2  7.6 99.00 99.00 99.00 999 1008.8   7.0   3.9 999.0 99.0 99.00
2017 04 10 15 40 170  5.2  6.9 99.00 99.00 99.00 999 1009.2   6.3   3.9 999.0 99.0 99.00
2017 04 10 16 00 153  5.0  5.6  1.15  4.23 99.00 195 1009.4   6.0   4.0 999.0 99.0 99.00
2017 04 10 16 20 175  7.0  7.7 99.00 99.00 99.00 999 1009.2   7.0   4.0 999.0 99.0 99.00
2017 04 10 16 40 149  4.8  5.3 99.00 99.00 99.00 999 1009.5   6.1   4.0 999.0 99.0 99.00
2017 04 10 17 00 153  4.5  5.2  1.05  4.08 99.00 196 1009.7   6.3   4.0 999.0 99.0 99.00
2017 04 10 17 20 141  4.3  5.3 99.00 99.00 99.00 999 1009.6   6.5   4.0 999.0 99.0 99.00
2017 04 10 17 40 160  6.3  7.4 99.00 99.00 99.00 999 1009.9   7.1   4.1 999.0 99.0 99.00
2017 04 10 18 00 174  5.2  6.3 99.00 99.00 99.00 999 1009.9   7.7   4.1 999.0 99.0 99.00
2017 04 10 18 20 156  4.2  5.8 99.00 99.00 99.00 999 1010.1   7.4   4.1 999.0 99.0 99.00
2017 04 10 18 40 170  5.1  6.3 99.00 99.00 99.00 999 1010.2   7.1   4.2 999.0 99.0 99.00
2017 04 10 19 00 187  5.3  5.9  0.91  4.07 99.00 193 1010.0   7.2   4.3 999.0 99.0 99.00
2017 04 10 19 20 252  5.5  8.3  0.84  3.77 99.00 189 1011.3   7.5   4.3 999.0 99.0 99.00
2017 04 10 19 40 256  3.1  5.1 99.00 99.00 99.00 999 1011.5   7.2   4.4 999.0 99.0 99.00
2017 04 10 20 00 195  3.2  4.2  0.79  3.79 99.00 200 1012.0   6.1   4.4 999.0 99.0 99.00
2017 04 10 20 20 195  0.3  0.8  0.76  3.74 99.00 186 1011.4   6.3   4.5 999.0 99.0 99.00
2017 04 10 20 40 138  1.3  2.0 99.00 99.00 99.00 999 1011.5   6.0   4.5 999.0 99.0 99.00
2017 04 10 21 00 112  1.5  2.1  0.76  3.65 99.00 192 1010.6   6.2   4.5 999.0 99.0 99.00
2017 04 10 21 20 144  2.7  3.6 99.00 99.00 99.00 999 1010.2   5.9   4.4 999.0 99.0 99.00
2017 04 10 21 40 137  0.8  1.7 99.00 99.00 99.00 999 1010.0   6.3   4.4 999.0 99.0 99.00
2017 04 10 22 00 279  1.0  1.8  0.76  3.96 99.00 192 1010.3   6.4   4.5 999.0 99.0 99.00
2017 04 10 22 20 303  3.0  4.6  0.65  3.63 99.00 196 1010.9   4.9   4.4 999.0 99.0 99.00
2017 04 10 22 40 346  1.4  2.4  0.68  3.65 99.00 184 1011.2   4.7   4.4 999.0 99.0 99.00
2017 04 10 23 00 337  2.6  3.2  0.65  3.70 99.00 191 1011.2   4.8   4.4 999.0 99.0 99.00
