#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 19 12 40 351  9.2 12.3  2.01  6.23 99.00  19 9999.0   3.9   6.1   3.3 99.0 99.00
2019 04 19 12 50 352  9.7 12.5  2.03  6.23 99.00   6 9999.0   3.9   6.1   3.2 99.0 99.00
2019 04 19 13 00 354 10.0 13.4  2.11  6.05 99.00  29 9999.0   3.9   6.2   3.2 99.0 99.00
2019 04 19 13 10 354 10.4 13.2  2.04  6.16 99.00  12 9999.0   3.8   6.2   3.2 99.0 99.00
2019 04 19 13 20 356  9.8 13.0  2.07  6.07 99.00   5 9999.0   3.8   6.2   3.2 99.0 99.00
2019 04 19 13 30 358  9.3 12.8  2.11  6.17 99.00   7 9999.0   3.9   6.2   3.2 99.0 99.00
2019 04 19 13 40 359  9.4 12.7  2.14  6.17 99.00  16 9999.0   3.9   6.2   3.2 99.0 99.00
2019 04 19 13 50   0  9.7 13.5  2.26  6.54 99.00   7 9999.0   3.9   6.2   3.1 99.0 99.00
2019 04 19 14 00 359  9.5 12.5  2.20  6.65 99.00  22 9999.0   3.9   6.2   3.1 99.0 99.00
2019 04 19 14 10 358  9.4 13.0  2.12  6.57 99.00 343 9999.0   3.9   6.2   3.2 99.0 99.00
2019 04 19 14 20 357  9.7 12.7  2.04  6.38 99.00 355 9999.0   3.9   6.2   3.1 99.0 99.00
2019 04 19 14 30 357 10.1 13.0  2.17  6.30 99.00   4 9999.0   3.9   6.2   3.1 99.0 99.00
2019 04 19 14 40 359 10.3 13.1  2.23  6.41 99.00 360 9999.0   3.9   6.2   3.1 99.0 99.00
2019 04 19 14 50   1 10.0 13.1  2.29  6.60 99.00 353 9999.0   3.9   6.3   3.2 99.0 99.00
2019 04 19 15 00   1 10.2 13.1  2.25  6.60 99.00 350 9999.0   3.9   6.3   3.1 99.0 99.00
2019 04 19 15 10   5  9.9 13.5  2.21  6.60 99.00 270 9999.0   3.9   6.3   3.1 99.0 99.00
2019 04 19 15 20   4  9.1 12.3  2.28  6.60 99.00   3 9999.0   4.0   6.3   3.2 99.0 99.00
2019 04 19 15 30   2  9.4 12.4  2.38  6.60 99.00  14 9999.0   4.0   6.3   3.1 99.0 99.00
2019 04 19 15 40 357  9.5 13.5  2.49  6.48 99.00  21 9999.0   4.0   6.3   3.1 99.0 99.00
2019 04 19 15 50 358  9.2 12.4  2.34  6.69 99.00  30 9999.0   4.0   6.3   3.0 99.0 99.00
2019 04 19 16 00 355  9.4 12.6  2.20  6.78 99.00 352 9999.0   4.1   6.3   3.0 99.0 99.00
2019 04 19 16 10 350  9.5 12.2  2.08  6.92 99.00 360 9999.0   4.1   6.3   3.0 99.0 99.00
2019 04 19 16 20 351 10.2 13.1  2.16  6.89 99.00   5 9999.0   4.0   6.3   3.0 99.0 99.00
2019 04 19 16 30 349 10.0 13.4  2.23  6.31 99.00 353 9999.0   3.9   6.3   3.0 99.0 99.00
2019 04 19 16 40 351 10.3 14.0  2.36  5.95 99.00 344 9999.0   3.9   6.3   3.0 99.0 99.00
2019 04 19 16 50 349 10.4 13.2  2.54  6.01 99.00  22 9999.0   3.9   6.3   2.9 99.0 99.00
2019 04 19 17 00 350 10.7 14.1  2.47  6.66 99.00  16 9999.0   3.9   6.3   2.8 99.0 99.00
2019 04 19 17 10 350 10.9 14.5  2.46  6.60 99.00  12 9999.0   3.9   6.3   2.8 99.0 99.00
2019 04 19 17 20 352 10.9 15.3  2.38  6.66 99.00  37 9999.0   3.9   6.3   2.8 99.0 99.00
2019 04 19 17 30 351 10.9 14.4  2.60  6.60 99.00  18 9999.0   3.9   6.3   2.8 99.0 99.00
2019 04 19 17 40 349 10.6 14.1  2.57  6.71 99.00   8 9999.0   3.9   6.3   2.8 99.0 99.00
2019 04 19 17 50 350 11.0 15.2  2.57  6.71 99.00 281 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 18 00 352 10.9 14.1  2.48  6.64 99.00  10 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 18 10 353 10.8 13.7  2.51  6.64 99.00  30 9999.0   3.8   6.3   2.8 99.0 99.00
2019 04 19 18 20 352 10.7 14.1  2.72  6.64 99.00 999 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 18 30 352 10.8 14.0  2.72  6.64 99.00 343 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 18 40 352 10.7 13.9  2.78  6.23 99.00   9 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 18 50 354 10.1 13.2  2.69  6.23 99.00 999 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 19 00 353 10.6 13.7  2.71  6.14 99.00 360 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 19 10 352 10.6 13.5  2.62  6.29 99.00   1 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 19 20 351 10.2 13.4  2.43  6.40 99.00  27 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 19 30 351 10.3 13.8  2.43  6.56 99.00   5 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 19 40 350 10.4 13.9  2.54  6.53 99.00  15 9999.0   3.7   6.3   2.7 99.0 99.00
2019 04 19 19 50 351 10.4 14.6  2.57  6.56 99.00 351 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 20 00 351 10.9 14.1  2.61  6.43 99.00  14 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 20 10 351 10.9 15.4  2.67  6.43 99.00 999 9999.0   3.8   6.3   2.7 99.0 99.00
2019 04 19 20 20 351 10.9 14.4  2.73  6.49 99.00   4 9999.0   3.8   6.3   2.6 99.0 99.00
2019 04 19 20 30 352 11.0 14.5  2.62  6.75 99.00 344 9999.0   3.8   6.3   2.6 99.0 99.00
2019 04 19 20 40 352 10.8 14.5  2.43  6.61 99.00  19 9999.0   3.8   6.3   2.6 99.0 99.00
2019 04 19 20 50 352 10.8 14.8  2.39  6.95 99.00   0 9999.0   3.8   6.3   2.6 99.0 99.00
2019 04 19 21 00 350 11.3 14.9  2.39  6.92 99.00 350 9999.0   3.7   6.3   2.5 99.0 99.00
2019 04 19 21 10 352 11.1 15.6  2.74  6.92 99.00 999 9999.0   3.8   6.3   2.5 99.0 99.00
2019 04 19 21 20 352 11.0 15.2  2.74  6.80 99.00   6 9999.0   3.8   6.3   2.5 99.0 99.00
2019 04 19 21 30 352 10.6 14.0  2.97  6.80 99.00  19 9999.0   3.9   6.3   2.5 99.0 99.00
2019 04 19 21 40 353 10.6 14.3  2.79  6.80 99.00 346 9999.0   4.0   6.3   2.4 99.0 99.00
2019 04 19 21 50 355 10.5 13.6  2.94  6.56 99.00 349 9999.0   4.1   6.3   2.4 99.0 99.00
2019 04 19 22 00 353 11.0 15.1  2.88  6.92 99.00 337 9999.0   4.1   6.4   2.2 99.0 99.00
2019 04 19 22 10 353 10.6 14.4  2.80  6.28 99.00  12 9999.0   4.1   6.4   2.3 99.0 99.00
2019 04 19 22 20 353 10.8 14.3  2.69  6.33 99.00 358 9999.0   4.2   6.4   2.1 99.0 99.00
2019 04 19 22 30 354 10.7 14.1  2.73  6.33 99.00 999 9999.0   4.2   6.4   2.1 99.0 99.00
2019 04 19 22 40 353 10.8 14.4  2.74  6.37 99.00 344 9999.0   4.2   6.4   2.1 99.0 99.00
2019 04 19 22 50 354 10.8 14.8  2.77  7.04 99.00 357 9999.0   4.3   6.4   1.9 99.0 99.00
2019 04 19 23 00 356 10.6 14.3  2.58  7.28 99.00  19 9999.0   4.3   6.4   1.8 99.0 99.00
2019 04 19 23 10 359 10.6 15.0  2.53  7.32 99.00  11 9999.0   4.4   6.4   1.8 99.0 99.00
2019 04 19 23 20 359 10.6 14.7  2.51  7.25 99.00   5 9999.0   4.5   6.4   1.8 99.0 99.00
2019 04 19 23 30   0 10.4 14.4  2.47  7.18 99.00 353 9999.0   4.5   6.4   1.8 99.0 99.00
2019 04 19 23 40   1 10.2 13.8  2.61  7.21 99.00  28 9999.0   4.5   6.4   1.8 99.0 99.00
2019 04 19 23 50   2 10.2 13.8  2.64  7.05 99.00   7 9999.0   4.6   6.5   1.7 99.0 99.00
2019 04 20 00 00 358 10.3 13.6  2.78  7.19 99.00   4 9999.0   4.6   6.5   1.6 99.0 99.00
2019 04 20 00 10   2 10.0 13.3  2.67  7.22 99.00   0 9999.0   4.7   6.5   1.6 99.0 99.00
2019 04 20 00 20   4 10.0 14.6  2.65  7.22 99.00 169 9999.0   4.8   6.5   1.5 99.0 99.00
2019 04 20 00 30   4  9.8 12.8  2.47  6.74 99.00 341 9999.0   4.8   6.4   1.5 99.0 99.00
2019 04 20 00 40   3  9.4 13.0  2.46  6.78 99.00  15 9999.0   4.8   6.4   1.6 99.0 99.00
2019 04 20 00 50   4  9.3 12.8  2.39  6.82 99.00  18 9999.0   4.7   6.4   1.5 99.0 99.00
2019 04 20 01 00  10  9.0 12.0  2.40  7.33 99.00 344 9999.0   4.8   6.4   1.6 99.0 99.00
2019 04 20 01 10  13  8.6 11.6  2.37  7.15 99.00  21 9999.0   4.8   6.3   1.7 99.0 99.00
2019 04 20 01 20   9  8.5 11.3  2.44  7.01 99.00  18 9999.0   4.8   6.3   1.7 99.0 99.00
2019 04 20 01 30  14  8.5 11.9  2.49  7.05 99.00   7 9999.0   4.9   6.3   1.7 99.0 99.00
2019 04 20 01 40  13  8.0 10.9  2.56  7.15 99.00   8 9999.0   4.8   6.3   1.8 99.0 99.00
2019 04 20 01 50  16  8.1 10.7  2.50  7.29 99.00  26 9999.0   4.9   6.3   1.8 99.0 99.00
2019 04 20 02 00  17  8.4 11.5  2.50  7.50 99.00 356 9999.0   4.9   6.3   1.7 99.0 99.00
2019 04 20 02 10  17  8.3 11.4  2.47  7.40 99.00 352 9999.0   4.9   6.4   1.8 99.0 99.00
2019 04 20 02 20  16  8.3 11.6  2.49  7.10 99.00  37 9999.0   4.8   6.4   1.8 99.0 99.00
2019 04 20 02 30  18  8.4 11.5  2.51  6.99 99.00  18 9999.0   4.8   6.5   1.8 99.0 99.00
2019 04 20 02 40  16  8.9 11.7  2.63  7.02 99.00  11 9999.0   4.8   6.5   1.9 99.0 99.00
2019 04 20 02 50  15  8.8 12.0  2.45  6.75 99.00  43 9999.0   4.8   6.5   2.0 99.0 99.00
2019 04 20 03 00  15  8.9 12.1  2.51  6.75 99.00 999 9999.0   4.8   6.5   2.0 99.0 99.00
2019 04 20 03 10  14  8.7 11.6  2.34  6.68 99.00 360 9999.0   4.8   6.4   2.0 99.0 99.00
2019 04 20 03 20  14  8.4 11.1  2.45  6.68 99.00 144 9999.0   4.8   6.4   2.2 99.0 99.00
2019 04 20 03 30  14  8.2 11.0  2.44  6.68 99.00 999 9999.0   4.9   6.3   2.4 99.0 99.00
2019 04 20 03 40  14  8.0 10.6  2.48  6.71 99.00   2 9999.0   4.9   6.3   2.5 99.0 99.00
2019 04 20 03 50  12  8.1 10.9  2.41  6.71 99.00 135 9999.0   4.9   6.3   2.6 99.0 99.00
2019 04 20 04 00   8  8.1 11.0  2.33  7.21 99.00 355 9999.0   5.0   6.3   2.7 99.0 99.00
2019 04 20 04 10   9  7.9 10.7  2.28  7.35 99.00  13 9999.0   5.0   6.2   2.7 99.0 99.00
2019 04 20 04 20   5  8.1 11.0  2.35  7.42 99.00 359 9999.0   5.1   6.2   2.8 99.0 99.00
2019 04 20 04 30   4  8.4 10.9  2.28  7.29 99.00  10 9999.0   5.1   6.2   2.8 99.0 99.00
2019 04 20 04 40   1  8.3 11.2  2.33  7.29 99.00 999 9999.0   5.0   6.2   2.9 99.0 99.00
2019 04 20 04 50   3  8.6 12.0  2.36  7.22 99.00   6 9999.0   5.1   6.2   2.8 99.0 99.00
2019 04 20 05 00   1  8.5 11.7  2.38  7.22 99.00  16 9999.0   5.3   6.2   2.9 99.0 99.00
2019 04 20 05 10   1  8.3 11.6  2.29  7.32 99.00   5 9999.0   5.4   6.2   2.9 99.0 99.00
2019 04 20 05 20   3  8.3 11.0  2.25  7.28 99.00  12 9999.0   5.4   6.1   2.9 99.0 99.00
2019 04 20 05 30   3  8.3 11.7  2.18  7.28 99.00  20 9999.0   5.4   6.1   2.8 99.0 99.00
2019 04 20 05 40   3  8.1 10.4  2.17  7.15 99.00 328 9999.0   5.4   6.1   2.8 99.0 99.00
2019 04 20 05 50   4  8.1 10.4  2.13  7.12 99.00  17 9999.0   5.5   6.1   2.7 99.0 99.00
2019 04 20 06 00   4  8.2 10.7  2.05  7.19 99.00  18 9999.0   5.4   6.1   2.7 99.0 99.00
2019 04 20 06 10   2  8.1 11.9  2.02  7.22 99.00   8 9999.0   5.2   6.2   2.5 99.0 99.00
2019 04 20 06 20   2  8.5 11.3  1.97  7.04 99.00  32 9999.0   5.1   6.2   2.3 99.0 99.00
2019 04 20 06 30   3  8.7 11.4  2.06  7.00 99.00   9 9999.0   5.1   6.2   1.9 99.0 99.00
2019 04 20 06 40   4  8.8 11.6  2.08  7.25 99.00   9 9999.0   5.2   6.2   1.7 99.0 99.00
2019 04 20 06 50   4  8.9 12.0  2.10  7.25 99.00  81 9999.0   5.2   6.2   1.7 99.0 99.00
2019 04 20 07 00   4  9.3 12.1  2.05  7.33 99.00  29 9999.0   5.2   6.2   1.6 99.0 99.00
2019 04 20 07 10   1  9.5 12.5  2.14  7.33 99.00 286 9999.0   5.2   6.2   1.6 99.0 99.00
2019 04 20 07 20   0  9.6 12.5  2.20  7.33 99.00 999 9999.0   5.1   6.2   1.5 99.0 99.00
2019 04 20 07 30   2  9.6 13.0  2.23  6.76 99.00  22 9999.0   5.2   6.2   1.4 99.0 99.00
2019 04 20 07 40   1 10.2 13.2  2.13  6.55 99.00 351 9999.0   5.3   6.2   1.2 99.0 99.00
2019 04 20 07 50   3 10.2 13.4  2.20  6.13 99.00  17 9999.0   5.4   6.2   1.1 99.0 99.00
2019 04 20 08 00   4 10.5 14.0  2.31  6.47 99.00  11 9999.0   5.4   6.2   1.0 99.0 99.00
2019 04 20 08 10   3 10.1 13.0  2.36  6.03 99.00  17 9999.0   5.3   6.2   1.2 99.0 99.00
2019 04 20 08 20   2 10.2 13.4  2.25  6.01 99.00  10 9999.0   5.1   6.2   1.2 99.0 99.00
2019 04 20 08 30   5 10.4 13.5  2.23  6.01 99.00 999 9999.0   5.3   6.2   1.1 99.0 99.00
2019 04 20 08 40   4 10.1 13.3  2.17  5.89 99.00   4 9999.0   5.2   6.2   1.3 99.0 99.00
2019 04 20 08 50   4 10.2 13.2  2.20  5.74 99.00   4 9999.0   4.9   6.3   1.3 99.0 99.00
2019 04 20 09 00   4 10.3 14.0  2.12  5.80 99.00 350 9999.0   4.9   6.3   1.3 99.0 99.00
2019 04 20 09 10   5 10.5 13.4  2.07  5.72 99.00  20 9999.0   4.9   6.3   1.1 99.0 99.00
2019 04 20 09 20   1 10.3 13.4  2.17  5.72 99.00  86 9999.0   4.9   6.3   1.2 99.0 99.00
2019 04 20 09 30   0 10.1 13.4  2.17  5.83 99.00  18 9999.0   4.7   6.3   1.3 99.0 99.00
2019 04 20 09 40   2 10.5 14.2  2.29  5.59 99.00  23 9999.0   4.8   6.3   1.1 99.0 99.00
2019 04 20 09 50   1 10.3 13.6  2.13  5.59 99.00 999 9999.0   4.8   6.3   1.2 99.0 99.00
2019 04 20 10 00   0 10.8 13.8  2.27  5.45 99.00  22 9999.0   4.9   6.3   0.9 99.0 99.00
2019 04 20 10 10 357 10.4 13.6  2.28  5.60 99.00   4 9999.0   4.7   6.3   1.2 99.0 99.00
2019 04 20 10 20 356 10.7 14.4  2.47  5.60 99.00 999 9999.0   4.6   6.3   1.1 99.0 99.00
2019 04 20 10 30 358 11.1 14.3  2.31  6.14 99.00  14 9999.0   4.7   6.3   0.9 99.0 99.00
2019 04 20 10 40 355 11.2 15.0  2.34  6.14 99.00 999 9999.0   4.7   6.3   0.9 99.0 99.00
2019 04 20 10 50 355 11.1 14.8  2.24  6.14 99.00  23 9999.0   4.7   6.3   0.9 99.0 99.00
2019 04 20 11 00 357 11.2 14.1  2.21  6.37 99.00   5 9999.0   4.7   6.4   0.8 99.0 99.00
2019 04 20 11 10 358 11.0 14.8  2.16  6.37 99.00   5 9999.0   4.6   6.4   0.9 99.0 99.00
2019 04 20 11 20 360 10.9 14.2  2.11  6.14 99.00  30 9999.0   4.5   6.4   0.9 99.0 99.00
2019 04 20 11 30   1 11.1 14.8  2.22  6.11 99.00  15 9999.0   4.6   6.4   0.7 99.0 99.00
2019 04 20 11 40   1 11.1 14.5  2.50  6.11 99.00 999 9999.0   4.6   6.4   0.7 99.0 99.00
2019 04 20 11 50   2 10.7 13.8  2.56  6.06 99.00   6 9999.0   4.6   6.4   0.8 99.0 99.00
2019 04 20 12 00   3 11.0 14.2  2.44  6.75 99.00   0 9999.0   4.7   6.4   0.6 99.0 99.00
2019 04 20 12 20   2 11.1 14.6  2.23  6.40 99.00   3 9999.0   4.7   6.4   0.4 99.0 99.00
2019 04 20 12 30   3 10.7 15.7  2.26  6.48 99.00 359 9999.0   4.7   6.4   0.4 99.0 99.00
2019 04 20 12 40   4 10.4 14.6  2.16  6.15 99.00  18 9999.0   4.7   6.4   0.6 99.0 99.00
2019 04 20 12 50   2 10.6 14.1  2.21  6.11 99.00  35 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 13 00   3 10.3 14.1  2.26  6.08 99.00  13 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 13 10   1 10.7 14.5  2.35  6.27 99.00 357 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 13 20   1 10.6 13.7  2.42  6.27 99.00 999 9999.0   4.6   6.4   0.4 99.0 99.00
2019 04 20 13 30 358 10.6 14.3  2.35  6.18 99.00  45 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 13 40 357 10.4 14.2  2.44  6.18 99.00 307 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 13 50 357 10.6 14.4  2.39  6.18 99.00 328 9999.0   4.6   6.4   0.4 99.0 99.00
2019 04 20 14 00 356 10.2 13.3  2.49  6.16 99.00  12 9999.0   4.6   6.4   0.4 99.0 99.00
2019 04 20 14 10 357 10.0 12.8  2.49  6.16 99.00 212 9999.0   4.5   6.4   0.5 99.0 99.00
2019 04 20 14 20 357 10.0 13.1  2.38  5.99 99.00   2 9999.0   4.6   6.4   0.4 99.0 99.00
2019 04 20 14 30 356  9.6 12.6  2.25  6.20 99.00   8 9999.0   4.6   6.4   0.5 99.0 99.00
2019 04 20 14 40 359  9.5 12.8  2.17  6.13 99.00   7 9999.0   4.7   6.4   0.4 99.0 99.00
2019 04 20 14 50 356  9.1 11.6  2.18  6.30 99.00 339 9999.0   4.7   6.4   0.5 99.0 99.00
2019 04 20 15 00 351  8.7 12.2  2.15  6.13 99.00  16 9999.0   4.7   6.4   0.9 99.0 99.00
2019 04 20 15 10 350  8.8 11.9  2.14  6.20 99.00   2 9999.0   4.6   6.4   0.9 99.0 99.00
2019 04 20 15 20 352  8.7 10.9  2.16  6.05 99.00  21 9999.0   4.6   6.3   0.9 99.0 99.00
2019 04 20 15 30 354  8.5 12.0  2.15  5.97 99.00 357 9999.0   4.6   6.3   0.9 99.0 99.00
2019 04 20 15 40 355  8.9 11.7  2.09  5.84 99.00  36 9999.0   4.7   6.3   0.7 99.0 99.00
2019 04 20 15 50 357  8.9 11.8  2.04  5.78 99.00  21 9999.0   4.7   6.3   0.6 99.0 99.00
2019 04 20 16 00 357  8.7 12.0  2.13  5.78 99.00  36 9999.0   4.8   6.3   0.7 99.0 99.00
2019 04 20 16 10 357  8.3 11.3  2.16  5.89 99.00  12 9999.0   4.8   6.3   0.8 99.0 99.00
2019 04 20 16 20 351  8.6 11.2  2.07  5.84 99.00   2 9999.0   4.8   6.3   0.7 99.0 99.00
2019 04 20 16 30 343  8.5 11.1  1.91  5.98 99.00  16 9999.0   4.9   6.3   0.9 99.0 99.00
2019 04 20 16 40 341  8.6 12.3  1.83  6.00 99.00 343 9999.0   4.7   6.3   1.1 99.0 99.00
2019 04 20 16 50 340  9.2 11.9  1.83  6.07 99.00  14 9999.0   4.6   6.2   1.0 99.0 99.00
2019 04 20 17 00 336  9.7 13.3  1.94  6.07 99.00 999 9999.0   4.5   6.2   1.1 99.0 99.00
2019 04 20 17 10 333  9.8 12.6  1.99  6.05 99.00  19 9999.0   4.5   6.2   1.1 99.0 99.00
2019 04 20 17 20 335  9.2 13.2  2.14  6.05 99.00 999 9999.0   4.4   6.2   1.1 99.0 99.00
2019 04 20 17 30 336  9.0 11.8  2.13  5.98 99.00   4 9999.0   4.4   6.2   1.1 99.0 99.00
2019 04 20 17 40 337  9.5 12.8  2.12  6.03 99.00  20 9999.0   4.4   6.2   1.1 99.0 99.00
2019 04 20 17 50 336  9.5 12.9  2.01  6.03 99.00 999 9999.0   4.3   6.2   1.2 99.0 99.00
2019 04 20 18 00 335  9.6 12.6  1.92  5.96 99.00 356 9999.0   4.4   6.2   1.1 99.0 99.00
2019 04 20 18 10 334  9.2 12.2  1.90  6.05 99.00 353 9999.0   4.5   6.2   1.3 99.0 99.00
2019 04 20 18 20 333  9.7 13.0  1.90  6.03 99.00   2 9999.0   4.4   6.1   1.2 99.0 99.00
2019 04 20 18 30 334  9.5 12.6  1.88  5.90 99.00   3 9999.0   4.5   6.1   1.1 99.0 99.00
2019 04 20 18 40 334  9.4 12.1  1.93  5.90 99.00   0 9999.0   4.5   6.1   1.1 99.0 99.00
2019 04 20 18 50 334  9.3 12.4  1.99  5.90 99.00 999 9999.0   4.6   6.1   1.2 99.0 99.00
2019 04 20 19 00 333  9.3 11.9  2.02  5.81 99.00   1 9999.0   4.6   6.1   1.2 99.0 99.00
2019 04 20 19 10 334  9.0 11.7  1.93  5.34 99.00  11 9999.0   4.8   6.1   1.0 99.0 99.00
2019 04 20 19 20 335  8.9 11.2  1.83  5.47 99.00 352 9999.0   4.9   6.0   0.9 99.0 99.00
2019 04 20 19 30 334  8.8 11.5  1.82  5.38 99.00 345 9999.0   5.0   6.0   0.9 99.0 99.00
2019 04 20 19 40 332  9.2 12.3  1.81  5.63 99.00  25 9999.0   5.0   6.0   1.0 99.0 99.00
2019 04 20 19 50 332  9.4 12.5  1.80  5.51 99.00 347 9999.0   4.9   5.9   1.1 99.0 99.00
2019 04 20 20 00 331  9.1 12.1  1.79  5.57 99.00 331 9999.0   4.9   5.9   1.1 99.0 99.00
2019 04 20 20 10 329  9.4 12.2  1.80  5.63 99.00  21 9999.0   4.9   5.9   1.1 99.0 99.00
2019 04 20 20 20 329  9.5 12.4  1.76  5.61 99.00 345 9999.0   4.9   5.8   0.9 99.0 99.00
2019 04 20 20 30 331  9.1 11.7  1.80  5.61 99.00 323 9999.0   5.0   5.8   0.7 99.0 99.00
2019 04 20 20 40 332  8.8 11.9  1.83  5.72 99.00 298 9999.0   5.2   5.8   0.4 99.0 99.00
2019 04 20 20 50 332  8.6 11.3  1.87  5.80 99.00  23 9999.0   5.4   5.8   0.3 99.0 99.00
2019 04 20 21 00 335  8.4 10.9  1.88  5.80 99.00  27 9999.0   5.5   5.8   0.2 99.0 99.00
2019 04 20 21 10 333  8.7 11.5  1.83  5.80 99.00 999 9999.0   5.6   5.8   0.3 99.0 99.00
2019 04 20 21 20 331  8.9 11.6  1.80  5.78 99.00   9 9999.0   5.7   5.8   0.1 99.0 99.00
2019 04 20 21 30 331  8.6 11.6  1.71  5.63 99.00  11 9999.0   5.8   5.7   0.2 99.0 99.00
2019 04 20 21 40 334  8.5 11.1  1.72  5.53 99.00 346 9999.0   5.9   5.7  -0.3 99.0 99.00
2019 04 20 21 50 335  8.3 10.8  1.69  5.64 99.00 352 9999.0   6.2   5.7  -0.5 99.0 99.00
2019 04 20 22 00 337  8.0 10.3  0.00 99.00 99.00 999 9999.0   6.1   5.7  -0.3 99.0 99.00
2019 04 20 22 10 338  8.1 10.3  0.85  5.69 99.00  21 9999.0   6.1   5.7  -0.3 99.0 99.00
2019 04 20 22 20 338  7.5 10.1  1.19  5.69 99.00 999 9999.0   6.2   5.7  -0.4 99.0 99.00
2019 04 20 22 30 342  7.6  9.8  1.81  5.75 99.00  13 9999.0   6.3   5.7  -0.6 99.0 99.00
2019 04 20 22 40 342  7.2 10.0  1.92  5.75 99.00 229 9999.0   6.3   5.7  -0.5 99.0 99.00
2019 04 20 22 50 343  7.3  9.8  1.87  5.85 99.00 352 9999.0   6.3   5.7  -0.7 99.0 99.00
2019 04 20 23 00 347  6.8  9.0  1.78  5.84 99.00  19 9999.0   6.3   5.6  -0.7 99.0 99.00
2019 04 20 23 10 347  6.6  8.9  1.59  5.86 99.00 357 9999.0   6.3   5.6  -0.5 99.0 99.00
2019 04 20 23 20 346  6.4  8.5  1.54  5.86 99.00 999 9999.0   6.2   5.6  -0.3 99.0 99.00
2019 04 20 23 30 345  6.0  8.9  1.48  5.68 99.00  22 9999.0   6.2   5.6  -0.3 99.0 99.00
2019 04 20 23 40 352  5.4  7.3  1.43  5.51 99.00 331 9999.0   6.1   5.6  -0.2 99.0 99.00
2019 04 20 23 50   1  4.6  6.4  1.32  5.39 99.00  32 9999.0   6.2   5.6  -0.2 99.0 99.00
2019 04 21 00 00  10  3.1  4.8  1.30  5.51 99.00   1 9999.0   6.1   5.6   0.2 99.0 99.00
2019 04 21 00 10   8  2.5  4.5  1.30  5.67 99.00 347 9999.0   6.0   5.6   0.2 99.0 99.00
2019 04 21 00 20  36  1.8  3.1  1.35  5.56 99.00 342 9999.0   5.9   5.6   0.2 99.0 99.00
2019 04 21 00 30  52  1.3  2.5  1.25  5.26 99.00 357 9999.0   5.9   5.5   0.3 99.0 99.00
2019 04 21 00 40  39  1.4  3.1  1.21  4.96 99.00 352 9999.0   5.7   5.5   0.0 99.0 99.00
2019 04 21 00 50  30  1.4  2.6  1.14  5.21 99.00  22 9999.0   5.7   5.5  -0.2 99.0 99.00
2019 04 21 01 00  36  1.5  2.7  1.20  5.10 99.00 327 9999.0   5.6   5.5   0.0 99.0 99.00
2019 04 21 01 10  31  1.6  2.6  1.13  5.27 99.00 220 9999.0   5.6   5.5  -0.5 99.0 99.00
2019 04 21 01 20  24  1.4  2.7  1.10  5.21 99.00 336 9999.0   5.7   5.5  -0.7 99.0 99.00
2019 04 21 01 30  13  0.9  2.1  1.03  5.63 99.00  13 9999.0   5.8   5.5  -0.7 99.0 99.00
2019 04 21 01 40  44  0.8  2.9  1.00  5.57 99.00  24 9999.0   5.8   5.6  -0.7 99.0 99.00
2019 04 21 01 50  68  2.5  4.1  1.00  5.45 99.00 311 9999.0   6.2   5.6  -1.1 99.0 99.00
2019 04 21 02 00  88  1.6  3.2  1.03  5.41 99.00 360 9999.0   6.0   5.7  -0.1 99.0 99.00
2019 04 21 02 10  83  1.3  2.3  1.07  5.51 99.00  14 9999.0   6.0   5.7  -0.1 99.0 99.00
2019 04 21 02 20  97  0.8  2.6  1.03  5.45 99.00  29 9999.0   5.9   5.8   0.4 99.0 99.00
2019 04 21 02 30 109  2.1  3.6  1.02  5.45 99.00 237 9999.0   5.9   5.9   1.2 99.0 99.00
2019 04 21 02 40  90  3.1  4.5  1.01  5.43 99.00  20 9999.0   6.1   6.0   1.5 99.0 99.00
2019 04 21 02 50  85  3.4  4.5  1.02  5.34 99.00 303 9999.0   6.3   6.0   0.9 99.0 99.00
2019 04 21 03 00  84  3.9  5.8  1.01  5.49 99.00  41 9999.0   6.3   6.1   0.9 99.0 99.00
2019 04 21 03 10  80  2.0  4.3  0.98  5.43 99.00   2 9999.0   6.4   6.2   0.4 99.0 99.00
