Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,8,15,8,40,173,4.6,5.5,0.36,NaN,NaN,181,1015.8,22.3,22.8,20.4,99,NaN
2020,8,15,8,50,158,4.9,6,0.32,2.23,NaN,169,1015.5,22.2,22.8,20.5,99,NaN
2020,8,15,9,0,149,5.2,6.5,0.33,NaN,NaN,187,1015.3,22.1,22.8,20.3,99,NaN
2020,8,15,9,10,160,4.6,5.7,0.32,NaN,NaN,156,1015.5,22.1,22.8,20.1,99,NaN
2020,8,15,9,20,174,4,4.9,0.32,2.34,NaN,169,1015.7,22.1,22.8,20.1,99,NaN
2020,8,15,9,30,168,3.8,4.7,0.31,2.07,NaN,182,1015.7,22.1,22.8,20.1,99,NaN
2020,8,15,9,40,166,3.8,4.5,0.32,2.27,NaN,176,1015.6,21.9,22.8,20.1,99,NaN
2020,8,15,9,50,171,3.4,4.3,0.31,2.31,NaN,196,1015.4,22,22.8,20.4,99,NaN
2020,8,15,10,0,167,3.8,4.6,0.32,2.2,NaN,185,1015.3,22.1,22.8,20.4,99,NaN
2020,8,15,10,10,163,3.7,4.8,0.34,2.42,NaN,190,1015.3,22.2,22.8,20.5,99,NaN
2020,8,15,10,20,161,4,5,0.35,2.3,NaN,186,1015.3,22.3,22.8,20.4,99,NaN
2020,8,15,10,30,165,4.1,5.1,0.33,2.3,NaN,180,1015.3,22.2,22.8,20.4,99,NaN
2020,8,15,10,40,153,4.2,5.2,0.35,2.49,NaN,198,1015.1,21.9,22.8,20.4,99,NaN
2020,8,15,10,50,150,4.5,5.7,0.33,2.47,NaN,194,1015,21.7,22.7,20.2,99,NaN
2020,8,15,11,0,149,5.2,6.5,0.34,NaN,NaN,145,1014.8,21.7,22.7,20,99,NaN
2020,8,15,11,10,146,5.5,6.7,0.34,2.07,NaN,171,1014.6,21.6,22.7,19.7,99,NaN
2020,8,15,11,20,144,5.7,7.2,0.37,2.01,NaN,149,1014.5,21.8,22.7,19.5,99,NaN
2020,8,15,11,30,138,7,8.7,0.37,NaN,NaN,166,1014.2,21.8,22.7,19.5,99,NaN
2020,8,15,11,40,136,7.4,9.2,0.38,2.43,NaN,209,1013.9,21.9,22.7,19.3,99,NaN
2020,8,15,11,50,136,8,9.6,0.39,NaN,NaN,177,1013.7,22.1,22.7,19.1,99,NaN
2020,8,15,12,0,136,7.8,9.9,0.42,2.6,NaN,209,1013.6,22.3,22.7,19.1,99,NaN
2020,8,15,12,10,136,7.3,9.7,0.46,2.57,NaN,204,1013.6,22.4,22.7,19.1,99,NaN
2020,8,15,12,20,143,7.5,9.8,0.49,2.35,NaN,169,1013.7,22.3,22.7,19,99,NaN
2020,8,15,12,30,151,6.8,8.8,0.54,2.63,NaN,183,1014,22.1,22.7,19.2,99,NaN
2020,8,15,12,40,151,7.2,8.7,0.52,2.65,NaN,181,1014,21.9,22.7,19.2,99,NaN
2020,8,15,12,50,164,6.2,8.3,0.61,3.14,NaN,213,1014.2,22,22.7,19.4,99,NaN
2020,8,15,13,0,170,5.7,7.1,0.55,3.14,NaN,213,1014.5,22,22.7,19.3,99,NaN
2020,8,15,13,10,181,4.7,6.5,0.6,3.16,NaN,199,1014.8,21.8,22.7,19.4,99,NaN
2020,8,15,13,20,188,4.7,6.3,0.56,3.03,NaN,202,1014.9,21.9,22.7,19.4,99,NaN
2020,8,15,13,30,198,4.1,5,0.53,3.26,NaN,217,1015.1,22,22.7,19.4,99,NaN
2020,8,15,13,40,223,3.7,5.5,0.53,2.83,NaN,218,1015.4,22.2,22.7,19.7,99,NaN
2020,8,15,13,50,232,4.5,6.7,0.46,2.6,NaN,187,1015.5,22.4,22.7,19.7,99,NaN
2020,8,15,14,0,223,4.6,6,0.48,3.05,NaN,213,1015.5,22.5,22.7,19.8,99,NaN
2020,8,15,14,10,211,5,6.4,0.46,3.35,NaN,218,1015.5,22.5,22.7,20,99,NaN
2020,8,15,14,20,216,4.5,5.6,0.43,3.37,NaN,221,1015.7,22.4,22.7,20.3,99,NaN
2020,8,15,14,30,210,3.9,4.9,0.45,3.2,NaN,216,1015.6,22.5,22.7,20.4,99,NaN
2020,8,15,14,40,208,4.2,5.6,0.46,3.03,NaN,212,1015.6,22.5,22.7,20.5,99,NaN
2020,8,15,14,50,198,4.1,5.3,0.47,3.46,NaN,218,1015.4,22.5,22.7,20.5,99,NaN
2020,8,15,15,0,192,4,5.1,0.5,3.46,NaN,231,1015.5,22.5,22.7,20.6,99,NaN
2020,8,15,15,10,183,3.7,5,0.5,3.56,NaN,206,1015.5,22.5,22.7,20.7,99,NaN
2020,8,15,15,20,172,3.6,4.4,0.51,3.51,NaN,219,1015.4,22.5,22.8,20.7,99,NaN
2020,8,15,15,30,170,3.4,4.3,0.51,3.58,NaN,214,1015.5,22.6,22.8,20.7,99,NaN
2020,8,15,15,40,171,3.5,4.7,0.48,3.51,NaN,207,1015.6,22.6,22.8,20.5,99,NaN
2020,8,15,15,50,181,3.3,4.3,0.5,2.88,NaN,230,1015.5,22.6,22.8,20.4,99,NaN
2020,8,15,16,0,195,3.1,4,0.48,3.56,NaN,199,1015.6,22.8,22.8,20.4,99,NaN
2020,8,15,16,10,222,3,3.9,0.47,3.16,NaN,234,1015.8,22.8,22.8,20.5,99,NaN
2020,8,15,16,20,210,3,3.9,0.45,3.37,NaN,226,1015.8,22.8,22.8,20.5,99,NaN
2020,8,15,16,30,211,2.7,3.5,0.48,3.12,NaN,205,1015.8,22.7,22.8,20.6,99,NaN
2020,8,15,16,40,216,2.7,3.6,0.46,3.77,NaN,206,1015.8,22.7,22.9,20.7,99,NaN
2020,8,15,16,50,226,2.8,3.6,0.46,3.44,NaN,214,1015.8,22.5,22.9,20.7,99,NaN
2020,8,15,17,0,202,2.4,3.5,0.43,3.82,NaN,113,1015.8,22.3,22.9,20.9,99,NaN
2020,8,15,17,10,189,3.1,3.9,0.43,3.48,NaN,219,1015.8,22.6,22.9,20.9,99,NaN
2020,8,15,17,20,186,3.2,4,0.41,3.48,NaN,202,1015.8,22.6,22.9,21,99,NaN
2020,8,15,17,30,194,2.3,3,0.42,3.58,NaN,216,1015.8,22.6,22.9,21.2,99,NaN
2020,8,15,17,40,170,2.3,2.9,0.42,3.66,NaN,238,1015.7,22.5,22.9,21.2,99,NaN
2020,8,15,17,50,163,2.3,2.9,0.43,3.68,NaN,222,1015.6,22.4,22.9,21.2,99,NaN
2020,8,15,18,0,185,2,2.5,0.41,3.82,NaN,249,1015.7,22.3,22.9,21.2,99,NaN
2020,8,15,18,10,173,1.1,1.7,0.43,3.85,NaN,181,1015.5,22.4,22.8,21.1,99,NaN
2020,8,15,18,20,145,1.3,2,0.41,3.14,NaN,235,1015.3,22.4,22.8,21,99,NaN
2020,8,15,18,30,170,0.8,1.2,0.43,3.44,NaN,199,1015.4,22.5,22.9,21,99,NaN
2020,8,15,18,40,208,1.2,1.8,0.4,3.24,NaN,211,1015.4,22.5,22.9,21.1,99,NaN
2020,8,15,18,50,176,1,1.4,0.4,3.91,NaN,168,1015.3,22.6,22.9,21,99,NaN
2020,8,15,19,0,186,1,1.3,0.4,3.82,NaN,177,1015.4,22.8,22.9,21,99,NaN
2020,8,15,19,10,203,0.6,1.1,0.37,3.94,NaN,202,1015.3,23.1,22.9,21,99,NaN
2020,8,15,19,20,269,0.9,1.5,0.37,3.74,NaN,224,1015.2,23.1,22.9,21,99,NaN
2020,8,15,19,30,294,1.2,1.7,0.36,3.51,NaN,246,1015.2,22.8,22.9,21,99,NaN
2020,8,15,19,40,309,0.9,1.4,0.36,3.46,NaN,142,1015,23,22.9,20.8,99,NaN
2020,8,15,19,50,338,1.1,1.7,0.34,3.82,NaN,145,1014.8,23,22.9,20.6,99,NaN
2020,8,15,20,0,339,1.6,2.2,0.33,3.35,NaN,204,1014.9,23,23,20.4,99,NaN
2020,8,15,20,10,325,2.9,3.8,0.34,4,NaN,273,1014.9,22.8,23,20.7,99,NaN
2020,8,15,20,20,326,2.5,3.3,0.33,3.63,NaN,21,1015,22.9,23.1,20.9,99,NaN
2020,8,15,20,30,312,2.9,3.8,0.31,3.26,NaN,182,1015,22.8,23.1,20.3,99,NaN
2020,8,15,20,40,324,2.2,3.1,0.31,2.94,NaN,239,1014.9,22.8,23.2,20.3,99,NaN
2020,8,15,20,50,330,2.4,3.6,0.32,2.94,NaN,225,1014.8,22.9,23.2,20.2,99,NaN
2020,8,15,21,0,311,3,3.6,0.31,3.48,NaN,17,1014.9,22.8,23.2,20.2,99,NaN
2020,8,15,21,10,295,3,3.7,0.31,3.07,NaN,303,1015,22.7,23.2,20.5,99,NaN
2020,8,15,21,20,295,3,4,0.31,3.63,NaN,253,1015,22.8,23.2,20.6,99,NaN
2020,8,15,21,30,299,2.9,4.1,0.3,3.61,NaN,214,1014.9,23,23.2,20.5,99,NaN
2020,8,15,21,40,291,3.7,4.7,0.28,2.37,NaN,243,1015,22.8,23.2,20.7,99,NaN
2020,8,15,21,50,294,3.7,5.1,0.28,2.61,NaN,290,1014.8,22.8,23.2,20.5,99,NaN
2020,8,15,22,0,301,4.2,5.2,0.28,2.74,NaN,283,1014.8,22.9,23.2,19.2,99,NaN
2020,8,15,22,10,310,4.6,5.6,0.28,3.48,NaN,221,1014.7,22.8,23.2,18.7,99,NaN
2020,8,15,22,20,318,4.9,6.3,0.3,NaN,NaN,297,1014.6,22.8,23.2,18.7,99,NaN
2020,8,15,22,30,329,4.8,5.9,0.31,NaN,NaN,353,1014.6,22.8,23.1,18.3,99,NaN
2020,8,15,22,40,327,4.6,5.6,0.32,NaN,NaN,345,1014.6,22.8,23.1,18.8,99,NaN
2020,8,15,22,50,326,4.7,5.8,0.32,NaN,NaN,337,1014.6,22.7,23,18.9,99,NaN
2020,8,15,23,0,324,4.6,5.5,0.34,2.02,NaN,339,1014.6,22.6,23,19,99,NaN
2020,8,15,23,10,324,4.4,5.4,0.32,NaN,NaN,320,1014.6,22.6,23.1,19,99,NaN
2020,8,15,23,20,324,4.4,5.4,0.36,NaN,NaN,348,1014.6,22.6,23.1,19,99,NaN
2020,8,15,23,30,326,4.1,5,0.34,NaN,NaN,332,1014.6,22.6,23.1,18.9,99,NaN
2020,8,15,23,40,317,4.2,5.1,0.33,2.16,NaN,327,1014.6,22.6,23.1,19,99,NaN
2020,8,15,23,50,313,4.2,5,0.34,2.03,NaN,349,1014.6,22.6,23.1,19.1,99,NaN
2020,8,16,0,0,316,4.3,5.4,0.32,2.12,NaN,338,1014.5,22.4,23,19.3,99,NaN
2020,8,16,0,10,314,4.5,5.5,0.3,NaN,NaN,351,1014.5,22.3,23,19.3,99,NaN
2020,8,16,0,20,316,3.9,4.9,0.32,2.18,NaN,332,1014.4,22.3,23,19.5,99,NaN
2020,8,16,0,30,319,3.8,4.5,0.32,2.02,NaN,345,1014.6,22.3,23,19.5,99,NaN
2020,8,16,0,40,336,3.2,4.1,0.32,NaN,NaN,349,1014.7,22.3,23,19.5,99,NaN
2020,8,16,0,50,343,2.6,3.5,0.31,2,NaN,152,1014.7,22.3,23,19.4,99,NaN
2020,8,16,1,0,345,2.2,2.6,0.3,2.03,NaN,313,1014.8,22.4,23,19.3,99,NaN
2020,8,16,1,10,350,2.1,2.6,0.3,2.08,NaN,352,1014.8,22.4,22.9,19.3,99,NaN
2020,8,16,1,20,358,1.8,2.3,0.25,NaN,NaN,343,1014.8,22.4,22.9,19.3,99,NaN
2020,8,16,1,30,15,1.6,2,0.24,3.68,NaN,272,1014.8,22.4,22.9,19.2,99,NaN
2020,8,16,1,40,359,1.9,2.4,0.22,2.22,NaN,327,1014.8,22.4,22.9,19.3,99,NaN
2020,8,16,1,50,347,1.7,2.2,0.21,2.34,NaN,301,1014.7,22.4,22.9,19.6,99,NaN
2020,8,16,2,0,336,2.5,3.4,0.2,2.3,NaN,313,1014.9,22.4,22.9,19.6,99,NaN
2020,8,16,2,10,334,3,3.5,0.21,NaN,NaN,320,1015,22.4,22.9,19.6,99,NaN
2020,8,16,2,20,333,3.3,3.9,0.21,2.05,NaN,296,1014.9,22.4,22.9,19.6,99,NaN
2020,8,16,2,30,337,2.9,3.8,0.21,NaN,NaN,39,1014.9,22.3,22.9,19.8,99,NaN
2020,8,16,2,40,335,2.7,3.2,0.19,3.68,NaN,360,1015,22.4,22.8,19.4,99,NaN
2020,8,16,2,50,331,3.1,3.8,0.2,NaN,NaN,294,1015.1,22.4,22.8,19.3,99,NaN
2020,8,16,3,0,316,3.5,4.5,0.19,NaN,NaN,49,1015.1,22.4,22.8,19.7,99,NaN
2020,8,16,3,10,298,4.2,5.4,0.19,NaN,NaN,310,1015.1,22.3,22.8,19.9,99,NaN
2020,8,16,3,20,290,4.7,5.9,0.2,NaN,NaN,328,1015.1,22.3,22.8,19.9,99,NaN
2020,8,16,3,30,291,5,5.9,0.22,NaN,NaN,304,1015.1,22.3,22.8,19.7,99,NaN
2020,8,16,3,40,289,5,6,0.24,2.07,NaN,304,1015.1,22.3,22.8,19.8,99,NaN
2020,8,16,3,50,290,5.1,6.2,0.27,2.21,NaN,315,1015.1,22.3,22.8,19.9,99,NaN
2020,8,16,4,0,294,4.6,6,0.28,2.04,NaN,321,1015.1,22.4,22.8,19.8,99,NaN
2020,8,16,4,10,294,5,6.2,0.3,2.05,NaN,319,1015.1,22.4,22.8,19.7,99,NaN
2020,8,16,4,20,290,5.5,6.7,0.31,2.12,NaN,313,1015.3,22.5,22.8,19.6,99,NaN
2020,8,16,4,30,292,5.7,7.2,0.32,2.35,NaN,322,1015.3,22.5,22.7,19.5,99,NaN
2020,8,16,4,40,292,5.2,6.3,0.34,2.42,NaN,335,1015.2,22.5,22.7,19.7,99,NaN
2020,8,16,4,50,290,5,6.5,0.38,2.4,NaN,310,1015.3,22.5,22.7,19.8,99,NaN
2020,8,16,5,0,291,4.7,6.1,0.37,2.49,NaN,312,1015.3,22.5,22.7,20,99,NaN
2020,8,16,5,10,291,5.4,6.7,0.41,2.65,NaN,325,1015.1,22.5,22.7,20,99,NaN
2020,8,16,5,20,296,5.7,7.2,0.41,2.64,NaN,330,1015,22.5,22.7,19.9,99,NaN
2020,8,16,5,30,304,5.3,7.6,0.41,2.43,NaN,314,1015,22.5,22.7,20,99,NaN
2020,8,16,5,40,321,6,10,0.45,2.61,NaN,322,1014.9,22.6,22.6,19.7,99,NaN
2020,8,16,5,50,350,8.1,10,0.44,2.71,NaN,318,1014.8,21.8,22.6,20,99,NaN
2020,8,16,6,0,354,7.6,9.8,0.48,2.83,NaN,337,1014.8,21.7,22.6,19.9,99,NaN
2020,8,16,6,10,358,7.3,9.3,0.48,2.71,NaN,324,1014.8,21.6,22.6,19.6,99,NaN
2020,8,16,6,20,358,6.6,8.2,0.54,2.8,NaN,341,1014.8,21.7,22.6,19.5,99,NaN
2020,8,16,6,30,355,6.3,8.1,0.56,2.77,NaN,333,1014.8,21.7,22.6,19.8,99,NaN
2020,8,16,6,40,345,6.5,8.6,0.55,2.93,NaN,336,1014.9,21.7,22.5,20.1,99,NaN
2020,8,16,6,50,339,7.1,9.3,0.58,2.89,NaN,339,1014.9,21.7,22.5,20.2,99,NaN
2020,8,16,7,0,336,7.8,10.2,0.59,3.18,NaN,347,1014.9,21.6,22.5,20.1,99,NaN
2020,8,16,7,10,341,7.8,9.7,0.62,3.22,NaN,341,1014.8,21.6,22.5,20.2,99,NaN
2020,8,16,7,20,347,7.6,9.7,0.7,3.44,NaN,344,1014.9,21.5,22.5,20.1,99,NaN
2020,8,16,7,30,356,7.5,9.4,0.73,3.35,NaN,356,1014.9,21.5,22.5,20,99,NaN
2020,8,16,7,40,350,7.6,9.8,0.79,3.82,NaN,320,1014.9,21.5,22.5,20,99,NaN
2020,8,16,7,50,352,8.5,10.4,0.84,3.58,NaN,339,1014.9,21.3,22.5,19.1,99,NaN
2020,8,16,8,0,357,8.2,10.2,0.9,3.97,NaN,352,1015,21.2,22.5,18.8,99,NaN
2020,8,16,8,10,353,8.2,10.3,1.01,3.71,NaN,348,1015.1,21.1,22.4,18.8,99,NaN
2020,8,16,8,20,357,8.1,10.1,0.98,3.74,NaN,7,1015.2,21,22.4,18.7,99,NaN
2020,8,16,8,30,2,7.3,9.3,1.05,4.23,NaN,12,1015.2,20.9,22.4,18.6,99,NaN
2020,8,16,8,40,359,6.9,8.7,1.06,4.49,NaN,337,1015.3,20.9,22.4,18.4,99,NaN
2020,8,16,8,50,354,7.3,10,1.09,4.41,NaN,357,1015.4,20.9,22.4,18.4,99,NaN
2020,8,16,9,0,358,7.6,9.4,1,4.49,NaN,352,1015.4,20.9,22.4,18.5,99,NaN
2020,8,16,9,10,353,7.9,9.8,1.07,4.97,NaN,339,1015.4,21,22.4,18.4,99,NaN
2020,8,16,9,20,360,7.7,9.7,1,4.53,NaN,15,1015.5,20.9,22.3,18.3,99,NaN
2020,8,16,9,30,9,7.3,9,1.01,4.83,NaN,355,1015.5,20.8,22.3,18.1,99,NaN
2020,8,16,9,40,9,7.1,8.8,1.07,4.3,NaN,330,1015.5,20.7,22.3,18.1,99,NaN
2020,8,16,9,50,3,7.2,9.3,1.09,5.22,NaN,356,1015.5,20.8,22.3,18,99,NaN
2020,8,16,10,0,356,7.3,9.3,1.06,5.17,NaN,8,1015.6,20.8,22.3,17.8,99,NaN
2020,8,16,10,10,1,7.1,9.1,1.02,5.12,NaN,342,1015.8,20.7,22.3,17.5,99,NaN
2020,8,16,10,20,359,7,8.9,1.03,5.02,NaN,6,1015.9,20.7,22.3,17.1,99,NaN
2020,8,16,10,30,355,7.2,8.9,1.1,5.39,NaN,344,1015.9,20.6,22.3,16.5,99,NaN
2020,8,16,10,40,358,7.3,9.3,1.07,5.07,NaN,15,1015.8,20.6,22.2,16.2,99,NaN
2020,8,16,10,50,9,6.5,8.3,1.01,5.33,NaN,354,1015.9,20.6,22.2,16,99,NaN
2020,8,16,11,0,16,5.7,7.4,1.04,5.07,NaN,335,1016,20.3,22.2,16.3,99,NaN
2020,8,16,11,10,13,5.8,7.4,0.93,5.45,NaN,358,1016.3,20.3,22.2,15.5,99,NaN
2020,8,16,11,20,11,5.7,7.4,0.94,5.28,NaN,350,1016.3,20.5,22.2,15.3,99,NaN
2020,8,16,11,30,17,5.5,6.9,0.93,5.17,NaN,347,1016.3,20.4,22.2,15.2,99,NaN
2020,8,16,11,40,19,5.2,6.5,0.97,5.28,NaN,8,1016.3,20.4,22.2,15.1,99,NaN
2020,8,16,11,50,16,5,6.1,0.85,4.88,NaN,334,1016.4,20.4,22.2,15,99,NaN
2020,8,16,12,0,20,4.3,5.7,0.9,4.88,NaN,334,1016.6,20.4,22.2,15.1,99,NaN
2020,8,16,12,10,11,3.8,4.9,0.88,5.02,NaN,342,1016.7,20.3,22.2,15,99,NaN
2020,8,16,12,20,16,3.6,5.2,0.85,5.02,NaN,356,1016.8,20.4,22.2,15.5,99,NaN
2020,8,16,12,30,16,3.6,4.7,0.83,5.02,NaN,355,1016.9,20.4,22.2,15.5,99,NaN
2020,8,16,12,40,24,3.2,4.4,0.81,4.97,NaN,16,1017,20.5,22.2,15.5,99,NaN
2020,8,16,12,50,28,2.9,3.8,0.8,4.83,NaN,350,1017.1,20.5,22.2,15.5,99,NaN
2020,8,16,13,0,20,2.6,3.9,0.84,5.12,NaN,356,1017.2,20.6,22.2,15.5,99,NaN
2020,8,16,13,10,9,3.1,4,0.71,4.74,NaN,335,1017.1,20.7,22.2,15.6,99,NaN
2020,8,16,13,20,3,3.5,4.6,0.76,5.07,NaN,337,1017.1,20.8,22.2,15.6,99,NaN
2020,8,16,13,30,357,3.6,5.1,0.68,4.92,NaN,342,1017,20.8,22.2,15.5,99,NaN
2020,8,16,13,40,1,3.7,4.8,0.74,5.45,NaN,347,1017,20.8,22.3,15.9,99,NaN
2020,8,16,13,50,1,4.1,5.6,0.63,5.12,NaN,16,1017,20.9,22.3,15.9,99,NaN
2020,8,16,14,0,4,4.3,6.2,0.66,4.88,NaN,346,1016.9,21,22.3,15.9,99,NaN
2020,8,16,14,10,355,4.3,6,0.63,3.91,NaN,343,1017,21.1,22.3,15.7,99,NaN
2020,8,16,14,20,351,3.8,5,0.66,4.74,NaN,344,1017.2,21.1,22.3,15.7,99,NaN
2020,8,16,14,30,350,3.5,4.6,0.62,4.83,NaN,3,1017.2,21.1,22.3,16.1,99,NaN
2020,8,16,14,40,342,3.4,4.6,0.61,4.53,NaN,340,1017.3,21.1,22.3,16.1,99,NaN
2020,8,16,14,50,344,3.6,4.7,0.57,4.23,NaN,25,1017.3,21.2,22.3,15.7,99,NaN
2020,8,16,15,0,351,3.6,4.7,0.56,4.66,NaN,341,1017.1,21.2,22.3,15.7,99,NaN
2020,8,16,15,10,359,3.3,4.5,0.57,5.07,NaN,2,1017.2,21.2,22.3,15.4,99,NaN
2020,8,16,15,20,354,2.7,3.7,0.55,3.71,NaN,23,1017.2,21.2,22.4,15.6,99,NaN
2020,8,16,15,30,350,2.5,3.6,0.54,4.57,NaN,12,1017.1,21.2,22.4,15.6,99,NaN
2020,8,16,15,40,341,2.3,3.2,0.51,4.23,NaN,103,1017.1,21.2,22.4,15.3,99,NaN
2020,8,16,15,50,308,2.3,3.4,0.49,4.61,NaN,345,1017.1,21.1,22.4,15.6,99,NaN
2020,8,16,16,0,298,2.2,3.3,0.48,3.1,NaN,11,1017.2,21.1,22.5,15.4,99,NaN
2020,8,16,16,10,308,2.4,3.1,0.45,3.94,NaN,13,1017.1,21.1,22.5,15.5,99,NaN
2020,8,16,16,20,305,2,3.3,0.45,4.49,NaN,346,1017.2,21.2,22.5,15.5,99,NaN
2020,8,16,16,30,303,2.2,3.1,0.45,4.41,NaN,44,1017.2,21.2,22.6,15.3,99,NaN
2020,8,16,16,40,307,2.4,3.1,0.4,3.56,NaN,0,1016.9,21.2,22.6,15.3,99,NaN
2020,8,16,16,50,301,2.5,3.2,0.42,4.7,NaN,360,1016.9,21.2,22.6,15.2,99,NaN
2020,8,16,17,0,290,2.6,3.4,0.4,3.71,NaN,359,1017.1,21.2,22.7,15.4,99,NaN
2020,8,16,17,10,279,3,3.8,0.41,3.79,NaN,14,1017.1,21.3,22.7,15.6,99,NaN
2020,8,16,17,20,273,3.6,4.7,0.38,2.98,NaN,330,1017.1,21.3,22.7,15.6,99,NaN
2020,8,16,17,30,274,3.6,4.5,0.39,4.2,NaN,357,1017.1,21.3,22.7,15.7,99,NaN
2020,8,16,17,40,267,3.9,5,0.39,2.88,NaN,343,1017,21.3,22.7,15.8,99,NaN
2020,8,16,17,50,258,4.3,5.1,0.39,3.94,NaN,44,1017.2,21.3,22.7,16.1,99,NaN
2020,8,16,18,0,255,4.5,5.3,0.38,4.49,NaN,349,1017.1,21.3,22.8,16.1,99,NaN
2020,8,16,18,10,254,4.3,5.5,0.38,3.74,NaN,72,1017.1,21.4,22.8,16.3,99,NaN
2020,8,16,18,20,253,4.4,5.6,0.36,3.94,NaN,53,1017.2,21.4,22.9,16.4,99,NaN
2020,8,16,18,30,249,4.2,5.2,0.38,4.3,NaN,15,1017,21.4,22.9,16.1,99,NaN
2020,8,16,18,40,250,3.6,4.5,0.36,3.82,NaN,55,1016.9,21.4,22.9,16.4,99,NaN
2020,8,16,18,50,248,4.1,5.5,0.38,3.1,NaN,360,1016.9,21.4,22.9,16.4,99,NaN
2020,8,16,19,0,248,3.9,5,0.37,4.34,NaN,97,1016.9,21.5,22.9,16.5,99,NaN
2020,8,16,19,10,248,4,5.3,0.35,NaN,NaN,320,1016.8,21.5,22.9,16.4,99,NaN
2020,8,16,19,20,244,3.5,4.5,0.37,3.37,NaN,337,1016.8,21.5,23,16.4,99,NaN
2020,8,16,19,30,235,3.9,5.1,0.34,3.44,NaN,360,1016.7,21.6,23,16.3,99,NaN
2020,8,16,19,40,243,3.3,4.2,0.36,3.46,NaN,323,1016.6,21.6,23,16.1,99,NaN
2020,8,16,19,50,246,2.9,3.6,0.34,3.85,NaN,87,1016.5,21.7,23,15.8,99,NaN
2020,8,16,20,0,240,2.8,3.6,0.35,3.01,NaN,346,1016.4,21.7,23,15.7,99,NaN
2020,8,16,20,10,241,3.6,4.6,0.33,NaN,NaN,309,1016.4,21.7,23.1,16.1,99,NaN
2020,8,16,20,20,244,3.8,4.7,0.34,2.81,NaN,339,1016.3,21.8,23.1,16.2,99,NaN
2020,8,16,20,30,241,3.7,4.5,0.34,3.22,NaN,341,1016.4,21.8,23.1,16.4,99,NaN
2020,8,16,20,40,240,3.7,4.4,0.33,NaN,NaN,294,1016.3,21.9,23.1,16.2,99,NaN
2020,8,16,20,50,243,3.8,4.7,0.35,3.24,NaN,340,1016.3,21.9,23.1,16,99,NaN
2020,8,16,21,0,243,3.9,5,0.33,3.41,NaN,15,1016.2,22,23.1,16.1,99,NaN
2020,8,16,21,10,237,4.1,5.3,0.33,2.4,NaN,327,1016.1,22,23.1,16.1,99,NaN
2020,8,16,21,20,236,4,4.7,0.33,3.26,NaN,352,1016,22.1,23.1,15.9,99,NaN
2020,8,16,21,30,228,4,5.1,0.34,2.22,NaN,300,1016,22.1,23.1,15.6,99,NaN
2020,8,16,21,40,216,4.1,5.2,0.33,2.83,NaN,346,1016,22.1,23.1,16.1,99,NaN
2020,8,16,21,50,212,4.1,5.2,0.34,NaN,NaN,274,1015.9,22.1,23.1,16,99,NaN
2020,8,16,22,0,213,3.8,4.6,0.33,2.65,NaN,311,1015.9,22.1,23.1,15.9,99,NaN
2020,8,16,22,10,208,3.6,4.5,0.33,NaN,NaN,258,1015.8,22.2,23,15.8,99,NaN
2020,8,16,22,20,211,4.1,5.2,0.33,NaN,NaN,270,1015.8,22.2,23,16.1,99,NaN
2020,8,16,22,30,212,4.2,5.1,0.34,NaN,NaN,276,1015.8,22.2,23,16.4,99,NaN
2020,8,16,22,40,207,3.8,4.7,0.33,2.54,NaN,326,1015.7,22.2,23,16.1,99,NaN
2020,8,16,22,50,204,4,5.1,0.32,NaN,NaN,258,1015.6,22.3,23,16.6,99,NaN
2020,8,16,23,0,199,3.6,4.7,0.33,NaN,NaN,258,1015.5,22.2,22.9,16.9,99,NaN
2020,8,16,23,10,198,3.4,4.1,0.32,NaN,NaN,258,1015.4,22.2,22.9,16.5,99,NaN
2020,8,16,23,20,192,3.1,4,0.34,2.06,NaN,230,1015.4,22.3,22.9,16.5,99,NaN
2020,8,16,23,30,192,2.8,3.4,0.32,2.19,NaN,278,1015.4,22.3,22.9,16.5,99,NaN
2020,8,16,23,40,190,2.9,3.5,0.32,NaN,NaN,275,1015.4,22.3,22.9,16.7,99,NaN
2020,8,16,23,50,190,2.8,3.3,0.29,2.12,NaN,237,1015.4,22.3,22.9,16.7,99,NaN
2020,8,17,0,0,190,3.1,3.6,0.3,2.31,NaN,283,1015.4,22.4,22.9,16.6,99,NaN
2020,8,17,0,10,185,2.9,3.5,0.28,2.29,NaN,249,1015.4,22.4,22.9,16.7,99,NaN
2020,8,17,0,20,188,3.3,4.2,0.29,2.15,NaN,244,1015.4,22.4,22.8,16.8,99,NaN
2020,8,17,0,30,191,3.6,4.4,0.25,2.16,NaN,254,1015.4,22.4,22.8,17.3,99,NaN
2020,8,17,0,40,193,3.8,4.7,0.28,2.33,NaN,244,1015.4,22.4,22.8,16.9,99,NaN
2020,8,17,0,50,190,3.9,5,0.28,2.2,NaN,264,1015.5,22.5,22.8,16.9,99,NaN
2020,8,17,1,0,191,4,5,0.28,NaN,NaN,234,1015.5,22.5,22.8,16.6,99,NaN
2020,8,17,1,10,193,4.4,5.4,0.29,NaN,NaN,235,1015.5,22.5,22.8,16.8,99,NaN
2020,8,17,1,20,198,4.6,5.7,0.29,2.35,NaN,260,1015.5,22.5,22.8,17.2,99,NaN
