"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2016-08-14 23:00:00",266,12.89,7.159,0,0,0,0,0,0,12.89,13.03
"2016-08-15 00:00:00",267,12.87,6.744,6.595,6.595,6.595,0,182,6.676,12.87,13
"2016-08-15 01:00:00",268,12.91,6.504,6.188,6.188,6.188,0,211,6.261,12.91,13.04
"2016-08-15 02:00:00",269,13.05,6.744,6.117,6.117,6.117,0,213,6.192,13.05,13.17
"2016-08-15 03:00:00",270,13.81,8.39,6.216,6.216,6.216,0,195,6.311,13.81,13.67
"2016-08-15 04:00:00",271,14.43,10.77,6.486,6.486,6.486,0,176,6.613,14.43,14.53
"2016-08-15 05:00:00",272,14.42,12.14,6.239,6.239,6.239,0,233,6.376,14.42,14.5
"2016-08-15 06:00:00",273,14.36,13.52,6.196,6.196,6.196,0,235,6.347,14.36,14.47
"2016-08-15 07:00:00",274,14.34,13.68,0,0,0,0,0,0,14.34,14.45
"2016-08-15 08:00:00",275,14.33,14.11,6.222,6.222,6.222,0,204,6.381,14.33,14.42
"2016-08-15 09:00:00",276,14.31,14.4,6.326,6.326,6.326,0,196,6.491,14.31,14.42
"2016-08-15 10:00:00",277,14.31,14.52,0,0,0,0,0,0,14.31,14.42
"2016-08-15 11:00:00",278,14.31,14.66,6.158,6.158,6.158,0,204,6.321,14.31,14.41
"2016-08-15 12:00:00",279,14.32,14.88,6.16,6.16,6.16,0,233,6.326,14.32,14.4
"2016-08-15 13:00:00",280,14.3,14.73,6.159,6.159,6.159,0,197,6.323,14.3,14.4
"2016-08-15 14:00:00",281,13.83,14.47,6.16,6.16,6.16,0,191,6.321,13.83,14
"2016-08-15 15:00:00",282,13.65,14.16,6.177,6.177,6.177,0,200,6.335,13.65,13.69
"2016-08-15 16:00:00",283,13.47,13.07,6.229,6.229,6.229,0,193,6.376,13.47,13.58
"2016-08-15 17:00:00",284,13.35,12.42,6.254,6.254,6.254,0,214,6.395,13.35,13.47
"2016-08-15 18:00:00",285,13.24,12,6.701,6.701,6.701,0,225,6.847,13.24,13.37
"2016-08-15 19:00:00",286,13.15,11.61,6.421,6.421,6.421,0,210,6.556,13.15,13.28
"2016-08-15 20:00:00",287,13.07,11.29,6.205,6.205,6.205,0,242,6.332,13.07,13.2
"2016-08-15 21:00:00",288,13,10.95,6.323,6.323,6.323,0,207,6.448,13,13.13
"2016-08-15 22:00:00",289,12.95,10.38,0,0,0,0,0,0,12.95,13.06
"2016-08-15 23:00:00",290,12.9,9.73,0,0,0,0,0,0,12.9,13
"2016-08-16 00:00:00",291,12.87,9.39,6.417,6.417,6.417,0,229,6.526,12.87,12.96
"2016-08-16 01:00:00",292,12.91,9.46,6.515,6.515,6.515,0,183,6.627,12.91,13
"2016-08-16 02:00:00",293,13.24,9.59,0,0,0,0,0,0,13.24,13.36
"2016-08-16 03:00:00",294,13.94,9.84,6.589,6.589,6.589,0,191,6.707,13.94,14.22
"2016-08-16 04:00:00",295,14.43,10.77,6.489,6.489,6.489,0,211,6.616,14.43,14.53
"2016-08-16 05:00:00",296,14.4,12.65,6.521,6.521,6.521,0,240,6.67,14.4,14.48
"2016-08-16 06:00:00",297,14.36,14.32,6.528,6.528,6.528,0,199,6.697,14.36,14.44
"2016-08-16 07:00:00",298,14.32,14.4,6.432,6.432,6.432,0,230,6.599,14.32,14.42
"2016-08-16 08:00:00",299,14.31,14.54,6.566,6.566,6.566,0,208,6.738,14.31,14.42
"2016-08-16 09:00:00",300,14.29,14.37,6.478,6.478,6.478,0,201,6.646,14.29,14.42
"2016-08-16 10:00:00",301,14.24,13.99,6.42,6.42,6.42,0,215,6.582,14.24,14.42
"2016-08-16 11:00:00",302,14.34,14.09,6.718,6.718,6.718,0,236,6.889,14.34,14.42
"2016-08-16 12:00:00",303,14.33,14.16,6.427,6.427,6.427,0,195,6.591,14.33,14.42
"2016-08-16 13:00:00",304,14.33,13.87,6.299,6.299,6.299,0,200,6.457,14.33,14.43
"2016-08-16 14:00:00",305,13.97,13.3,6.297,6.297,6.297,0,230,6.449,13.97,14.44
"2016-08-16 15:00:00",306,13.68,12.3,6.367,6.367,6.367,0,198,6.509,13.68,13.88
"2016-08-16 16:00:00",307,13.48,11.18,6.462,6.462,6.462,0,212,6.593,13.48,13.69
"2016-08-16 17:00:00",308,13.36,10.13,6.449,6.449,6.449,0,210,6.568,13.36,13.56
"2016-08-16 18:00:00",309,13.25,9.24,6.403,6.403,6.403,0,214,6.51,13.25,13.45
"2016-08-16 19:00:00",310,13.17,8.52,6.448,6.448,6.448,0,190,6.548,13.17,13.36
"2016-08-16 20:00:00",311,13.09,7.927,6.502,6.502,6.502,0,213,6.596,13.09,13.28
"2016-08-16 21:00:00",312,13.02,7.421,6.574,6.574,6.574,0,209,6.663,13.02,13.2
"2016-08-16 22:00:00",313,12.96,6.963,6.673,6.673,6.673,0,191,6.758,12.96,13.13
"2016-08-16 23:00:00",314,12.91,6.59,6.982,6.982,6.982,0,181,7.066,12.91,13.06
"2016-08-17 00:00:00",315,12.88,6.242,6.697,6.697,6.697,0,277,6.773,12.88,13.04
"2016-08-17 01:00:00",316,13,6.113,6.582,6.582,6.582,0,232,6.655,13,13.17
"2016-08-17 02:00:00",317,13.26,7.532,6.707,6.707,6.707,0,220,6.799,13.26,13.44
"2016-08-17 03:00:00",318,13.99,9.77,6.739,6.739,6.739,0,181,6.858,13.99,13.75
"2016-08-17 04:00:00",319,14.43,11.22,6.714,6.714,6.714,0,194,6.851,14.43,14.52
"2016-08-17 05:00:00",320,14.38,12.3,6.707,6.707,6.707,0,214,6.856,14.38,14.5
"2016-08-17 06:00:00",321,14.37,13.33,6.69,6.69,6.69,0,206,6.851,14.37,14.46
"2016-08-17 07:00:00",322,14.42,12.51,6.787,6.787,6.787,0,205,6.941,14.42,14.48
"2016-08-17 08:00:00",323,14.38,12.05,6.563,6.563,6.563,0,204,6.706,14.38,14.48
"2016-08-17 09:00:00",324,14.37,12.42,6.615,6.615,6.615,0,211,6.764,14.37,14.47
"2016-08-17 10:00:00",325,14.4,12.53,6.553,6.553,6.553,0,198,6.702,14.4,14.46
"2016-08-17 11:00:00",326,14.39,12.56,6.516,6.516,6.516,0,197,6.664,14.39,14.46
"2016-08-17 12:00:00",327,14.37,12.44,6.38,6.38,6.38,0,202,6.524,14.37,14.47
"2016-08-17 13:00:00",328,14.37,12.23,6.481,6.481,6.481,0,230,6.625,14.37,14.47
"2016-08-17 14:00:00",329,14.01,11.68,6.531,6.531,6.531,0,192,6.669,14.01,14.49
"2016-08-17 15:00:00",330,13.75,11.15,0,0,0,0,0,0,13.75,13.95
"2016-08-17 16:00:00",331,13.54,10.47,6.632,6.632,6.632,0,209,6.758,13.54,13.74
"2016-08-17 17:00:00",332,13.41,9.91,0,0,0,0,0,0,13.41,13.61
"2016-08-17 18:00:00",333,13.3,9.26,6.704,6.704,6.704,0,199,6.817,13.3,13.5
"2016-08-17 19:00:00",334,13.21,8.83,6.724,6.724,6.724,0,189,6.832,13.21,13.4
"2016-08-17 20:00:00",335,13.12,8.57,6.715,6.715,6.715,0,209,6.819,13.12,13.32
"2016-08-17 21:00:00",336,13.05,8.19,7.038,7.038,7.038,0,196,7.143,13.05,13.24
"2016-08-17 22:00:00",337,12.99,7.794,6.749,6.749,6.749,0,195,6.845,12.99,13.17
"2016-08-17 23:00:00",338,12.93,7.817,6.793,6.793,6.793,0,183,6.89,12.93,13.09
"2016-08-18 00:00:00",339,12.88,7.862,7.076,7.076,7.076,0,195,7.177,12.88,13.04
"2016-08-18 01:00:00",340,12.92,7.862,7.051,7.051,7.051,0,195,7.152,12.92,13.09
"2016-08-18 02:00:00",341,13.1,7.817,6.814,6.814,6.814,0,234,6.911,13.1,13.33
"2016-08-18 03:00:00",342,13.46,7.905,6.799,6.799,6.799,0,272,6.897,13.46,13.73
"2016-08-18 04:00:00",343,13.98,7.927,6.765,6.765,6.765,0,198,6.862,13.98,14.6
"2016-08-18 05:00:00",344,14.49,8.44,6.775,6.775,6.775,0,202,6.879,14.49,14.59
"2016-08-18 06:00:00",345,14.48,9.48,7.127,7.127,7.127,0,187,7.25,14.48,14.56
"2016-08-18 07:00:00",346,14.45,10.31,6.767,6.767,6.767,0,216,6.894,14.45,14.54
"2016-08-18 08:00:00",347,14.41,10.88,6.805,6.805,6.805,0,232,6.939,14.41,14.52
"2016-08-18 09:00:00",348,14.41,11.11,6.741,6.741,6.741,0,237,6.877,14.41,14.52
"2016-08-18 10:00:00",349,14.4,11.29,7.075,7.075,7.075,0,232,7.22,14.4,14.5
"2016-08-18 11:00:00",350,14.4,11.33,6.974,6.974,6.974,0,187,7.117,14.4,14.5
"2016-08-18 12:00:00",351,14.39,11.49,6.723,6.723,6.723,0,208,6.863,14.39,14.5
"2016-08-18 13:00:00",352,14.4,11.29,6.695,6.695,6.695,0,196,6.832,14.4,14.51
"2016-08-18 14:00:00",353,14.01,10.88,6.639,6.639,6.639,0,196,6.77,14.01,14.51
"2016-08-18 15:00:00",354,13.72,10.29,6.693,6.693,6.693,0,202,6.818,13.72,13.75
"2016-08-18 16:00:00",355,13.52,9.55,6.766,6.766,6.766,0,225,6.883,13.52,13.62
"2016-08-18 17:00:00",356,13.4,8.79,6.761,6.761,6.761,0,196,6.869,13.4,13.51
"2016-08-18 18:00:00",357,13.3,7.817,6.8,6.8,6.8,0,200,6.897,13.3,13.42
"2016-08-18 19:00:00",358,13.21,7.049,6.876,6.876,6.876,0,190,6.964,13.21,13.33
"2016-08-18 20:00:00",359,13.12,6.461,6.802,6.802,6.802,0,211,6.882,13.12,13.25
"2016-08-18 21:00:00",360,13.05,5.96,6.721,6.721,6.721,0,198,6.794,13.05,13.18
"2016-08-18 22:00:00",361,12.98,5.42,6.858,6.858,6.858,0,210,6.926,12.98,13.11
"2016-08-18 23:00:00",362,12.93,4.966,6.837,6.837,6.837,0,195,6.899,12.93,13.04
"2016-08-19 00:00:00",363,12.89,4.622,6.978,6.978,6.978,0,195,7.037,12.89,13.02
"2016-08-19 01:00:00",364,12.99,4.408,6.857,6.857,6.857,0,202,6.912,12.99,13.13
"2016-08-19 02:00:00",365,13.25,5.591,6.831,6.831,6.831,0,208,6.901,13.25,13.4
"2016-08-19 03:00:00",366,14.11,7.95,6.825,6.825,6.825,0,244,6.924,14.11,13.71
"2016-08-19 04:00:00",367,14.44,10.63,6.921,6.921,6.921,0,193,7.054,14.44,14.54
"2016-08-19 05:00:00",368,14.37,13.33,6.815,6.815,6.815,0,187,6.979,14.37,14.48
"2016-08-19 06:00:00",369,14.31,15.48,7.143,7.143,7.143,0,187,7.343,14.31,14.42
"2016-08-19 07:00:00",370,14.31,14.9,6.693,6.693,6.693,0,208,6.873,14.31,14.42
"2016-08-19 08:00:00",371,14.31,14.52,6.74,6.74,6.74,0,198,6.917,14.31,14.42
"2016-08-19 09:00:00",372,14.31,14.32,6.726,6.726,6.726,0,238,6.9,14.31,14.43
"2016-08-19 10:00:00",373,14.36,14.09,6.69,6.69,6.69,0,210,6.86,14.36,14.42
"2016-08-19 11:00:00",374,14.33,13.75,6.71,6.71,6.71,0,208,6.877,14.33,14.43
"2016-08-19 12:00:00",375,14.35,13.52,6.652,6.652,6.652,0,208,6.815,14.35,14.44
"2016-08-19 13:00:00",376,14.35,13.12,6.672,6.672,6.672,0,200,6.83,14.35,14.45
"2016-08-19 14:00:00",377,13.96,12.56,6.705,6.705,6.705,0,319,6.857,13.96,14.46
"2016-08-19 15:00:00",378,13.67,11.54,6.715,6.715,6.715,0,203,6.855,13.67,13.85
"2016-08-19 16:00:00",379,13.47,10.52,7.021,7.021,7.021,0,193,7.155,13.47,13.68
"2016-08-19 17:00:00",380,13.35,9.17,6.751,6.751,6.751,0,194,6.863,13.35,13.55
"2016-08-19 18:00:00",381,13.26,8.15,6.72,6.72,6.72,0,186,6.819,13.26,13.45
"2016-08-19 19:00:00",382,13.16,7.356,6.797,6.797,6.797,0,198,6.888,13.16,13.36
"2016-08-19 20:00:00",383,13.08,6.766,0,0,0,0,0,0,13.08,13.28
"2016-08-19 21:00:00",384,13.01,6.156,6.94,6.94,6.94,0,220,7.018,13.01,13.2
"2016-08-19 22:00:00",385,12.95,5.68,6.981,6.981,6.981,0,199,7.053,12.95,13.12
"2016-08-19 23:00:00",386,12.9,5.203,7.015,7.015,7.015,0,220,7.081,12.9,13.06
"2016-08-20 00:00:00",387,12.87,4.859,7.039,7.039,7.039,0,247,7.101,12.87,13.03
"2016-08-20 01:00:00",388,12.97,4.665,6.987,6.987,6.987,0,228,7.046,12.97,13.15
"2016-08-20 02:00:00",389,13.22,5.722,6.968,6.968,6.968,0,196,7.041,13.22,13.42
"2016-08-20 03:00:00",390,14.06,7.95,6.973,6.973,6.973,0,202,7.074,14.06,13.73
"2016-08-20 04:00:00",391,14.48,8.97,6.993,6.993,6.993,0,186,7.107,14.48,14.59
"2016-08-20 05:00:00",392,14.48,9.17,7.049,7.049,7.049,0,198,7.166,14.48,14.58
"2016-08-20 06:00:00",393,14.43,10.29,6.997,6.997,6.997,0,198,7.128,14.43,14.54
"2016-08-20 07:00:00",394,14.43,10.49,7.026,7.026,7.026,0,200,7.16,14.43,14.54
"2016-08-20 08:00:00",395,14.4,10.97,7.017,7.017,7.017,0,190,7.157,14.4,14.52
"2016-08-20 09:00:00",396,14.39,11.54,6.975,6.975,6.975,0,200,7.121,14.39,14.5
"2016-08-20 10:00:00",397,14.4,11.75,6.981,6.981,6.981,0,212,7.13,14.4,14.49
"2016-08-20 11:00:00",398,14.38,11.82,7.237,7.237,7.237,0,266,7.392,14.38,14.5
"2016-08-20 12:00:00",399,14.38,11.93,6.913,6.913,6.913,0,196,7.062,14.38,14.48
"2016-08-20 13:00:00",400,14.39,11.73,6.91,6.91,6.91,0,201,7.057,14.39,14.5
"2016-08-20 14:00:00",401,13.98,11.18,7.211,7.211,7.211,0,192,7.357,13.98,14.41
"2016-08-20 15:00:00",402,13.77,10.49,6.886,6.886,6.886,0,196,7.017,13.77,13.97
"2016-08-20 16:00:00",403,13.56,9.46,6.884,6.884,6.884,0,210,7.002,13.56,13.76
"2016-08-20 17:00:00",404,13.43,8.61,6.949,6.949,6.949,0,198,7.058,13.43,13.63
"2016-08-20 18:00:00",405,13.32,8.02,6.943,6.943,6.943,0,290,7.044,13.32,13.52
"2016-08-20 19:00:00",406,13.23,7.575,7.327,7.327,7.327,0,273,7.428,13.23,13.43
"2016-08-20 20:00:00",407,13.14,6.897,7.066,7.066,7.066,0,204,7.155,13.14,13.34
"2016-08-20 21:00:00",408,13.06,6.721,7.103,7.103,7.103,0,194,7.19,13.06,13.26
"2016-08-20 22:00:00",409,13,7.071,7.083,7.083,7.083,0,210,7.174,13,13.19
"2016-08-20 23:00:00",410,12.94,7.29,7.078,7.078,7.078,0,203,7.172,12.94,13.12
"2016-08-21 00:00:00",411,12.88,7.356,7.113,7.113,7.113,0,202,7.208,12.88,13.05
"2016-08-21 01:00:00",412,12.88,7.137,7.149,7.149,7.149,0,200,7.242,12.88,13.06
"2016-08-21 02:00:00",413,13.01,7.114,7.108,7.108,7.108,0,195,7.2,13.01,13.22
"2016-08-21 03:00:00",414,13.43,7.464,7.165,7.165,7.165,0,181,7.262,13.43,13.8
"2016-08-21 04:00:00",415,14.51,8.08,7.145,7.145,7.145,0,192,7.25,14.51,14.6
"2016-08-21 05:00:00",416,14.46,9.59,7.15,7.15,7.15,0,202,7.274,14.46,14.56
"2016-08-21 06:00:00",417,14.4,11.7,7.144,7.144,7.144,0,220,7.295,14.4,14.51
"2016-08-21 07:00:00",418,14.47,10.9,7.125,7.125,7.125,0,189,7.266,14.47,14.54
"2016-08-21 08:00:00",419,14.43,10.47,7.156,7.156,7.156,0,198,7.292,14.43,14.53
"2016-08-21 09:00:00",420,14.43,10.47,7.146,7.146,7.146,0,201,7.282,14.43,14.52
"2016-08-21 10:00:00",421,14.43,10.31,7.125,7.125,7.125,0,182,7.258,14.43,14.53
"2016-08-21 11:00:00",422,14.43,10.31,7.104,7.104,7.104,0,206,7.237,14.43,14.53
"2016-08-21 12:00:00",423,14.45,10.29,7.057,7.057,7.057,0,197,7.189,14.45,14.53
"2016-08-21 13:00:00",424,14.4,10.25,7.07,7.07,7.07,0,209,7.201,14.4,14.53
"2016-08-21 14:00:00",425,13.98,9.97,7.106,7.106,7.106,0,201,7.235,13.98,14.14
"2016-08-21 15:00:00",426,13.7,9.41,7.132,7.132,7.132,0,198,7.254,13.7,13.67
"2016-08-21 16:00:00",427,13.52,8.68,7.079,7.079,7.079,0,196,7.191,13.52,13.56
"2016-08-21 17:00:00",428,13.4,7.882,7.17,7.17,7.17,0,198,7.273,13.4,13.47
"2016-08-21 18:00:00",429,13.3,7.094,7.166,7.166,7.166,0,228,7.258,13.3,13.38
"2016-08-21 19:00:00",430,13.21,6.308,7.22,7.22,7.22,0,204,7.303,13.21,13.29
"2016-08-21 20:00:00",431,13.12,5.657,7.219,7.219,7.219,0,200,7.293,13.12,13.22
"2016-08-21 21:00:00",432,13.05,5.203,7.273,7.273,7.273,0,198,7.342,13.05,13.15
"2016-08-21 22:00:00",433,12.98,5.246,7.291,7.291,7.291,0,191,7.361,12.98,13.08
"2016-08-21 23:00:00",434,12.92,5.463,7.326,7.326,7.326,0,196,7.399,12.92,13.02
"2016-08-22 00:00:00",435,12.86,5.614,7.268,7.268,7.268,0,213,7.342,12.86,12.96
"2016-08-22 01:00:00",436,12.93,5.722,7.327,7.327,7.327,0,190,7.403,12.93,13.04
"2016-08-22 02:00:00",437,13.23,5.68,7.299,7.299,7.299,0,240,7.374,13.23,13.32
"2016-08-22 03:00:00",438,14.1,7.071,7.32,7.32,7.32,0,194,7.414,14.1,13.65
"2016-08-22 04:00:00",439,14.47,9.55,7.313,7.313,7.313,0,228,7.44,14.47,14.57
"2016-08-22 05:00:00",440,14.4,12.23,7.316,7.316,7.316,0,202,7.478,14.4,14.51
"2016-08-22 06:00:00",441,14.34,14.09,7.309,7.309,7.309,0,194,7.495,14.34,14.45
"2016-08-22 07:00:00",442,14.36,13.14,7.272,7.272,7.272,0,192,7.445,14.36,14.47
"2016-08-22 08:00:00",443,14.38,12.86,7.292,7.292,7.292,0,200,7.462,14.38,14.47
"2016-08-22 09:00:00",444,14.35,12.93,7.237,7.237,7.237,0,202,7.406,14.35,14.46
"2016-08-22 10:00:00",445,14.35,13.09,7.195,7.195,7.195,0,190,7.365,14.35,14.45
"2016-08-22 11:00:00",446,14.38,13.09,7.181,7.181,7.181,0,187,7.351,14.38,14.46
"2016-08-22 12:00:00",447,14.24,12.91,7.157,7.157,7.157,0,202,7.324,14.24,14.46
"2016-08-22 13:00:00",448,14.03,12.56,7.144,7.144,7.144,0,196,7.306,14.03,14.46
"2016-08-22 14:00:00",449,13.84,11.73,7.171,7.171,7.171,0,206,7.323,13.84,14.01
"2016-08-22 15:00:00",450,13.61,10.86,7.169,7.169,7.169,0,189,7.31,13.61,13.79
"2016-08-22 16:00:00",451,13.45,10.27,7.18,7.18,7.18,0,242,7.314,13.45,13.64
"2016-08-22 17:00:00",452,13.34,9.84,7.207,7.207,7.207,0,192,7.336,13.34,13.52
"2016-08-22 18:00:00",453,13.24,9.52,7.236,7.236,7.236,0,209,7.361,13.24,13.43
"2016-08-22 19:00:00",454,13.15,9.44,7.224,7.224,7.224,0,203,7.348,13.15,13.34
"2016-08-22 20:00:00",455,13.07,9.19,7.189,7.189,7.189,0,207,7.309,13.07,13.26
"2016-08-22 21:00:00",456,13,9.01,7.228,7.228,7.228,0,191,7.346,13,13.18
"2016-08-22 22:00:00",457,12.95,8.77,7.289,7.289,7.289,0,198,7.405,12.95,13.11
"2016-08-22 23:00:00",458,12.89,8.72,7.232,7.232,7.232,0,192,7.347,12.89,13.04
"2016-08-23 00:00:00",459,12.85,8.79,7.229,7.229,7.229,0,214,7.344,12.85,12.98
"2016-08-23 01:00:00",460,12.91,8.9,7.21,7.21,7.21,0,189,7.327,12.91,13.05
"2016-08-23 02:00:00",461,12.97,9.06,7.277,7.277,7.277,0,200,7.397,12.97,13.14
"2016-08-23 03:00:00",462,13.22,8.97,7.211,7.211,7.211,0,202,7.328,13.22,13.48
"2016-08-23 04:00:00",463,13.69,9.35,7.215,7.215,7.215,0,188,7.337,13.69,14.13
"2016-08-23 05:00:00",464,14.1,9.75,7.197,7.197,7.197,0,205,7.324,14.1,14.52
"2016-08-23 06:00:00",465,14.13,9.82,7.205,7.205,7.205,0,192,7.333,14.13,14.45
"2016-08-23 07:00:00",466,14.07,9.88,7.158,7.158,7.158,0,198,7.286,14.07,14.54
"2016-08-23 08:00:00",467,14,10.02,7.199,7.199,7.199,0,213,7.33,14,14.15
"2016-08-23 09:00:00",468,14.09,10.2,7.125,7.125,7.125,0,208,7.257,14.09,14.53
"2016-08-23 10:00:00",469,13.96,10.47,7.124,7.124,7.124,0,203,7.259,13.96,14.11
"2016-08-23 11:00:00",470,13.85,10.54,7.143,7.143,7.143,0,210,7.279,13.85,14
"2016-08-23 12:00:00",471,13.82,10.65,7.113,7.113,7.113,0,200,7.25,13.82,13.98
"2016-08-23 13:00:00",472,13.75,10.49,7.135,7.135,7.135,0,205,7.271,13.75,13.92
"2016-08-23 14:00:00",473,13.72,10.34,7.122,7.122,7.122,0,224,7.255,13.72,13.92
"2016-08-23 15:00:00",474,13.58,10.27,7.094,7.094,7.094,0,250,7.226,13.58,13.78
"2016-08-23 16:00:00",475,13.45,9.82,7.101,7.101,7.101,0,222,7.227,13.45,13.64
"2016-08-23 17:00:00",476,13.34,9.73,7.141,7.141,7.141,0,215,7.267,13.34,13.54
"2016-08-23 18:00:00",477,13.24,9.41,7.101,7.101,7.101,0,207,7.222,13.24,13.44
"2016-08-23 19:00:00",478,13.16,8.94,7.157,7.157,7.157,0,201,7.273,13.16,13.36
"2016-08-23 20:00:00",479,13.08,8.41,7.101,7.101,7.101,0,198,7.21,13.08,13.28
"2016-08-23 21:00:00",480,13.01,8.1,7.116,7.116,7.116,0,191,7.221,13.01,13.2
"2016-08-23 22:00:00",481,12.95,8.13,7.135,7.135,7.135,0,198,7.24,12.95,13.13
"2016-08-23 23:00:00",482,12.9,7.993,7.137,7.137,7.137,0,198,7.241,12.9,13.06
"2016-08-24 00:00:00",483,12.86,7.927,7.051,7.051,7.051,0,218,7.153,12.86,13.01
"2016-08-24 01:00:00",484,12.94,8.04,7.117,7.117,7.117,0,216,7.221,12.94,13.1
"2016-08-24 02:00:00",485,13.24,8.19,7.119,7.119,7.119,0,195,7.225,13.24,13.45
"2016-08-24 03:00:00",486,14.05,8.79,7.086,7.086,7.086,0,199,7.199,14.05,14.57
"2016-08-24 04:00:00",487,14.43,10.79,7.077,7.077,7.077,0,200,7.215,14.43,14.53
"2016-08-24 05:00:00",488,14.39,12.35,7.083,7.083,7.083,0,207,7.241,14.39,14.5
"2016-08-24 06:00:00",489,14.34,13.73,7.07,7.07,7.07,0,211,7.246,14.34,14.47
"2016-08-24 07:00:00",490,14.32,14.68,6.937,6.937,6.937,0,203,7.121,14.32,14.43
"2016-08-24 08:00:00",491,14.32,14.83,6.935,6.935,6.935,0,205,7.121,14.32,14.42
"2016-08-24 09:00:00",492,14.29,15.29,6.923,6.923,6.923,0,203,7.114,14.29,14.4
"2016-08-24 10:00:00",493,14.25,17.34,6.843,6.843,6.843,0,201,7.057,14.25,14.34
"2016-08-24 11:00:00",494,14.2,18.35,6.813,6.813,6.813,0,200,7.038,14.2,14.31
"2016-08-24 12:00:00",495,14.19,18.79,6.848,6.848,6.848,0,194,7.08,14.19,14.3
"2016-08-24 13:00:00",496,14.2,18.61,6.788,6.788,6.788,0,190,7.015,14.2,14.31
"2016-08-24 14:00:00",497,13.88,18.92,6.765,6.765,6.765,0,201,6.995,13.88,14.02
"2016-08-24 15:00:00",498,13.57,17.64,6.757,6.757,6.757,0,227,6.972,13.57,13.54
"2016-08-24 16:00:00",499,13.38,14.49,6.793,6.793,6.793,0,191,6.971,13.38,13.42
"2016-08-24 17:00:00",500,13.27,12.58,6.872,6.872,6.872,0,210,7.028,13.27,13.32
"2016-08-24 18:00:00",501,13.16,11.13,6.896,6.896,6.896,0,204,7.035,13.16,13.23
"2016-08-24 19:00:00",502,13.08,10.02,6.886,6.886,6.886,0,204,7.011,13.08,13.15
"2016-08-24 20:00:00",503,13.01,9.91,6.884,6.884,6.884,0,202,7.008,13.01,13.08
"2016-08-24 21:00:00",504,12.95,8.92,6.895,6.895,6.895,0,202,7.007,12.95,13.02
"2016-08-24 22:00:00",505,12.9,8.66,7.012,7.012,7.012,0,206,7.122,12.9,12.96
"2016-08-24 23:00:00",506,12.86,8.68,6.983,6.983,6.983,0,222,7.093,12.86,12.92
"2016-08-25 00:00:00",507,12.84,8.92,6.912,6.912,6.912,0,190,7.024,12.84,12.89
"2016-08-25 01:00:00",508,12.91,9.01,6.893,6.893,6.893,0,201,7.006,12.91,12.96
"2016-08-25 02:00:00",509,13.12,9.12,6.946,6.946,6.946,0,268,7.061,13.12,13.16
"2016-08-25 03:00:00",510,13.69,9.68,6.871,6.871,6.871,0,201,6.992,13.69,13.72
"2016-08-25 04:00:00",511,14.44,10.47,6.91,6.91,6.91,0,212,7.041,14.44,14.53
"2016-08-25 05:00:00",512,14.38,12.02,7.165,7.165,7.165,0,200,7.321,14.38,14.5
"2016-08-25 06:00:00",513,14.38,12.67,6.854,6.854,6.854,0,201,7.011,14.38,14.48
"2016-08-25 07:00:00",514,14.37,13.07,6.766,6.766,6.766,0,198,6.926,14.37,14.46
"2016-08-25 08:00:00",515,14.34,13.45,6.736,6.736,6.736,0,198,6.9,14.34,14.45
"2016-08-25 09:00:00",516,14.32,13.94,6.731,6.731,6.731,0,213,6.901,14.32,14.43
"2016-08-25 10:00:00",517,14.33,13.85,6.752,6.752,6.752,0,208,6.921,14.33,14.43
"2016-08-25 11:00:00",518,14.34,13.92,6.754,6.754,6.754,0,216,6.924,14.34,14.44
"2016-08-25 12:00:00",519,14.2,14.16,6.712,6.712,6.712,0,196,6.884,14.2,14.42
"2016-08-25 13:00:00",520,14.08,13.97,6.994,6.994,6.994,0,211,7.171,14.08,14.43
"2016-08-25 14:00:00",521,13.88,13.85,0,0,0,0,0,0,13.88,14.04
"2016-08-25 15:00:00",522,13.61,13.4,6.699,6.699,6.699,0,219,6.861,13.61,13.78
"2016-08-25 16:00:00",523,13.44,12.84,6.655,6.655,6.655,0,210,6.81,13.44,13.61
"2016-08-25 17:00:00",524,13.33,12.42,6.672,6.672,6.672,0,192,6.822,13.33,13.5
"2016-08-25 18:00:00",525,13.22,11.98,7.076,7.076,7.076,0,218,7.229,13.22,13.4
"2016-08-25 19:00:00",526,13.14,11.31,6.736,6.736,6.736,0,189,6.874,13.14,13.31
"2016-08-25 20:00:00",527,13.06,10.97,6.721,6.721,6.721,0,197,6.855,13.06,13.22
"2016-08-25 21:00:00",528,13,10.63,6.717,6.717,6.717,0,250,6.846,13,13.15
"2016-08-25 22:00:00",529,12.94,10.18,6.694,6.694,6.694,0,210,6.818,12.94,13.08
"2016-08-25 23:00:00",530,12.9,9.86,6.737,6.737,6.737,0,212,6.858,12.9,13.02
"2016-08-26 00:00:00",531,12.86,9.28,6.719,6.719,6.719,0,211,6.832,12.86,12.96
"2016-08-26 01:00:00",532,12.89,8.66,6.76,6.76,6.76,0,209,6.866,12.89,13
"2016-08-26 02:00:00",533,13.17,8.75,6.711,6.711,6.711,0,198,6.818,13.17,13.29
"2016-08-26 03:00:00",534,13.94,9.35,6.703,6.703,6.703,0,214,6.817,13.94,14.35
